timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-24 04:00:00+00:00,13.95,14.025,12.95,12.96,19658417,43592,13.368437,0.026128266033254244,0.1846435100548447,,1.3516273255244509,52.04894629503134
2022-10-25 04:00:00+00:00,12.74,13.02,12.6,12.7,12144789,30198,12.76524,-0.02457757296466978,0.1482820976491861,,0.8350229153816795,49.88334104543421
2022-10-26 04:00:00+00:00,12.15,12.63,12.12,12.22,25131019,49030,12.318067,-0.09009679821295602,0.11191992720655142,,1.7278996573668246,46.07216875100097
2022-10-27 04:00:00+00:00,12.38,12.77,12.32,12.45,24256778,41414,12.492983,-0.11198288159771752,0.14640883977900554,,1.6677906452986697,48.11764305619044
2022-10-28 04:00:00+00:00,12.3,12.43,12.015,12.25,32003866,45698,12.259551,-0.16553133514986373,0.10559566787003605,,2.200446750520294,46.46714907838459
2022-10-31 04:00:00+00:00,11.32,12.12,11.21,11.51,43172961,76455,11.55172,-0.11188271604938282,-0.07550200803212848,,2.9683851864268327,40.87981174531522
2022-11-01 04:00:00+00:00,11.6,11.89,11.43,11.68,19621647,43020,11.682676,-0.08031496062992127,-0.03789126853377267,,1.3490991801117487,42.58772384330349
2022-11-02 04:00:00+00:00,11.71,11.74,11.41,11.44,10433213,27886,11.543915,-0.06382978723404265,-0.08917197452229308,,0.7173423874270717,40.79590823051955
2022-11-03 04:00:00+00:00,11.49,11.87,11.39,11.72,15848418,40912,11.68695,-0.05863453815261033,-0.0963762528912876,,1.0896683509732024,43.76840091277002
2022-11-04 04:00:00+00:00,12.13,12.16,11.19,11.23,22174294,51461,11.515687,-0.08326530612244898,-0.12878200155159036,,1.52460809507769,39.98494795762725
2022-11-07 05:00:00+00:00,11.06,11.17,10.49,10.52,20905296,51435,10.735923,-0.08601216333622941,-0.1781250000000001,,1.437357307141109,35.232493238876145
2022-11-08 05:00:00+00:00,10.56,10.68,10.36,10.6,15700513,38469,10.544408,-0.09246575342465757,-0.1540303272146848,,1.0794990459075047,36.15331615607853
2022-11-09 05:00:00+00:00,10.65,10.755,10.25,10.35,16729984,49104,10.547146,-0.09527972027972031,-0.16733708769107003,,1.1502809982099196,34.50248005073919
2022-11-10 05:00:00+00:00,9.87,10.01,9.56,9.75,23887471,63733,9.760586,-0.1680887372013652,-0.24652241112828432,,1.6423987008350103,30.860371431767874
2022-11-11 05:00:00+00:00,9.76,10.28,9.72,10.13,20693464,47332,10.031543,-0.09795191451469276,-0.19154030327214677,,1.4227926593558629,35.50394929395899
2022-11-14 05:00:00+00:00,10.22,10.63,10.22,10.48,15313621,34274,10.489466,-0.0038022813688212143,-0.17022961203483766,,1.0528980332610234,39.53222171545052
2022-11-15 05:00:00+00:00,10.77,10.79,10.4,10.56,8971749,23225,10.567459,-0.0037735849056602655,-0.18894009216589858,,0.616858473708573,40.4477889193673
2022-11-16 05:00:00+00:00,10.35,10.47,10.02,10.14,16183862,39731,10.204974,-0.020289855072463725,-0.24497393894266561,,1.1127320227115332,37.258217872511054
2022-11-17 05:00:00+00:00,9.85,10.11,9.785,10.08,19031611,42093,9.937953,0.03384615384615386,-0.2810271041369472,,1.3085308688055461,36.811627703018296
2022-11-18 05:00:00+00:00,9.92,10.04,9.76,9.93,15864840,33800,9.919193,-0.019743336623889496,-0.3235694822888283,,1.090797456329944,35.660819131953645
2022-11-21 05:00:00+00:00,10.1,10.22,9.711,10.11,20324954,42627,10.01869,-0.03530534351145043,-0.21990740740740755,,1.3974555131487691,38.15920248687243
2022-11-22 05:00:00+00:00,8.61,8.74,8.35,8.72,23007665,55304,8.524622,-0.1742424242424242,-0.3133858267716535,,1.5819070635500567,28.844426134631547
2022-11-23 05:00:00+00:00,8.64,8.83,8.59,8.79,16644126,34175,8.712173,-0.13313609467455634,-0.28068739770867446,,1.1443777752334776,29.77411638795726
2022-11-25 05:00:00+00:00,8.98,9.06,8.795,8.91,9383671,23237,8.945345,-0.1160714285714286,-0.28433734939759026,,0.6451804403849684,31.428145453765417
2022-11-28 05:00:00+00:00,8.88,9.17,8.85,9.12,11189550,26101,9.045502,-0.08157099697885206,-0.2555102040816327,,0.7693448328175213,34.34256820088356
2022-11-29 05:00:00+00:00,9.49,9.83,9.47,9.63,14988407,27905,9.663292,-0.047477744807121525,-0.16333622936576886,,1.0305377318673197,40.910825269251184
2022-11-30 05:00:00+00:00,9.965,10.25,9.84,10.25,22323207,42026,10.07465,0.17545871559633008,-0.12243150684931503,,1.534846705843034,47.753552292406475
2022-12-01 05:00:00+00:00,10.18,10.235,9.855,9.87,8591243,22382,9.990085,0.12286689419795227,-0.1372377622377623,,0.5906965346711619,44.36264937648938
2022-12-02 05:00:00+00:00,10.07,10.24,9.835,9.93,8864366,23952,10.00047,0.1144781144781144,-0.15273037542662127,,0.6094752852709286,45.026416982193865
2022-12-05 05:00:00+00:00,10.0,10.03,9.67,9.69,10246120,22356,9.84044,0.0625,-0.13713268032057002,,0.7044786857763057,42.82553341455475
2022-12-06 05:00:00+00:00,9.83,10.085,9.66,9.745,9001459,22071,9.817579,0.011941848390446319,-0.07366920152091261,,0.6189012042011316,43.50702462495243
2022-12-07 05:00:00+00:00,9.84,9.995,9.69,9.75,8331152,22789,9.81161,-0.04878048780487809,-0.08018867924528295,,0.5728138077596827,43.57287194170063
2022-12-08 05:00:00+00:00,9.78,9.84,9.44,9.47,9658191,21907,9.593785,-0.040526849037487156,-0.08502415458937185,,0.6640552426339477,40.71113595709871
2022-12-09 05:00:00+00:00,9.4,9.5424,9.35,9.43,6467570,16417,9.451387,-0.05035246727089626,-0.032820512820512904,,0.4446820078006369,40.30389909260268
2022-12-12 05:00:00+00:00,8.93,9.1,8.675,9.04,16204232,31578,8.872425,-0.06707946336429316,-0.10760118460019763,,1.1141325753918905,36.4730483945117
2022-12-13 05:00:00+00:00,9.03,9.1197,8.775,8.8,19714553,32963,8.91721,-0.09697280656747032,-0.16030534351145032,,1.3554869929404814,34.31171432725261
2022-12-14 05:00:00+00:00,8.44,8.57,7.86,8.11,39886038,76155,8.091967,-0.16820512820512823,-0.2320075757575758,,2.7423906445624087,28.9923908714383
2022-12-15 05:00:00+00:00,8.3,8.4615,8.12,8.29,16867078,33790,8.270075,-0.12460401267159471,-0.18244575936883645,,1.159706985895777,31.95594109577467
2022-12-16 05:00:00+00:00,8.21,8.345,8.15,8.29,9333402,17866,8.264054,-0.1208907741251326,-0.17757936507936511,,0.6417241623933687,31.955941095774676
2022-12-19 05:00:00+00:00,8.27,8.5,8.215,8.46,11704974,22553,8.385167,-0.06415929203539805,-0.14803625377643492,,0.8047831472367909,34.93055292857762
2022-12-20 05:00:00+00:00,8.56,8.985,8.545,8.88,18262166,34060,8.841445,0.009090909090909038,-0.12166172106824913,,1.2556271742970737,41.71034852182717
2022-12-21 05:00:00+00:00,8.98,9.13,8.79,9.11,13148048,25238,8.966422,0.12330456226880404,0.044724770642201594,,0.9040026444706664,45.08474213408017
2022-12-22 05:00:00+00:00,9.35,9.48,9.165,9.31,8146867,22782,9.279268,0.1230398069963814,0.059158134243458615,,0.5601431719865035,47.90868832958887
2022-12-23 05:00:00+00:00,9.49,9.82,9.47,9.81,9992342,22081,9.707291,0.18335343787696035,0.101010101010101,,0.6870300133111248,54.243591887045724
2022-12-27 05:00:00+00:00,9.34,9.54,9.3111,9.53,15797565,32543,9.460342,0.1264775413711583,0.04495614035087714,,1.0861719196794264,50.53714223873539
2022-12-28 05:00:00+00:00,9.6,9.67,9.44,9.47,14871950,34107,9.523116,0.06644144144144137,-0.01661474558670817,,1.0225306546215474,49.75262308699442
2022-12-29 05:00:00+00:00,9.56,9.61,9.25,9.33,8298496,21040,9.365082,0.02414928649835346,-0.08975609756097558,,0.5705685231092287,47.88473262022085
2022-12-30 05:00:00+00:00,9.32,9.545,9.233,9.29,5098444,11893,9.32869,-0.002148227712137629,-0.058763931104356626,,0.3505468536991653,47.33789173974814
2023-01-03 05:00:00+00:00,8.44,8.59,8.14,8.23,12254743,36393,8.316537,-0.1610601427115188,-0.1711983887210473,,0.8425828746068152,35.70225585357535
2023-01-04 05:00:00+00:00,8.19,8.68,8.1,8.49,14242598,36570,8.427985,-0.10912906610703033,-0.12383900928792568,,0.9792591460065118,39.62246090706324
2023-01-05 05:00:00+00:00,8.66,8.975,8.6,8.91,8239667,20385,8.844245,-0.05913410770855343,-0.08568496664956382,,0.5665236967158686,45.41232381239481
2023-01-06 05:00:00+00:00,9.07,9.12,8.9,9.09,6480540,16360,9.05308,-0.025723472668810365,-0.06769230769230772,,0.4455737686383509,47.72591800499868
2023-01-09 05:00:00+00:00,8.95,9.11,8.9005,9.05,6510280,20395,9.01898,-0.025834230355220478,-0.04435058078141496,,0.4476185618005418,47.24669661182609
2023-01-10 05:00:00+00:00,9.13,9.265,8.9201,9.24,6026344,13780,9.113911,0.12272174969623317,-0.020148462354188656,,0.414345225427374,49.82394745890176
2023-01-11 05:00:00+00:00,9.43,9.435,9.26,9.38,12186676,24204,9.347802,0.10482921083627805,0.03761061946902666,,0.8379028834780039,51.69654456765179
2023-01-12 05:00:00+00:00,9.4,9.7,9.37,9.64,14170662,29090,9.564438,0.08193041526374856,0.09545454545454546,,0.9743131392507832,55.051545292698144
2023-01-13 05:00:00+00:00,9.53,9.69,9.53,9.63,9888934,16537,9.626746,0.05940594059405946,0.18742293464858228,,0.6799201285997651,54.89362147380879
2023-01-17 05:00:00+00:00,9.56,10.055,9.56,10.05,22802480,34466,9.841384,0.11049723756906071,0.2123039806996383,,1.5677994345996822,60.07406762796015
2023-01-18 05:00:00+00:00,10.16,10.18,9.65,9.66,9519243,21083,9.865945,0.045454545454545414,0.16525934861278668,,0.6545017819648118,53.88535965950596
2023-01-19 05:00:00+00:00,9.7,10.02,9.65,10.0,8323382,16344,9.862387,0.06609808102345416,0.18203309692671388,,0.5722795763249072,57.952183768856614
2023-01-20 05:00:00+00:00,9.84,10.23,9.775,10.15,10637521,20735,10.065058,0.05290456431535273,0.14301801801801806,,0.7313897176685276,59.64313473416536
2023-01-23 05:00:00+00:00,10.22,10.69,10.21,10.35,18530239,34975,10.487558,0.0747663551401867,0.1361141602634468,,1.2740587088420636,61.84630274799914
2023-01-24 05:00:00+00:00,10.52,10.52,10.26,10.35,8383694,20699,10.368685,0.02985074626865658,0.11170784103114917,,0.5764263673537592,61.846302747999125
2023-01-25 05:00:00+00:00,10.36,10.6699,10.185,10.59,10647213,29051,10.490634,0.09627329192546585,0.07951070336391441,,0.7320560974710815,64.54040789280987
2023-01-26 05:00:00+00:00,10.6,10.65,10.16,10.32,8169055,25340,10.324821,0.03200000000000003,0.08289611752360981,,0.5616687224465806,59.45416170024508
2023-01-27 05:00:00+00:00,10.18,10.225,10.0,10.03,7342245,18722,10.079274,-0.011822660098522286,0.05913410770855321,,0.5048208598228062,54.487322958658226
2023-01-30 05:00:00+00:00,10.15,10.17,9.99,10.04,7469040,16852,10.060333,-0.02995169082125604,0.07609860664523027,,0.5135387330238821,54.62808048904512
2023-01-31 05:00:00+00:00,10.11,10.335,10.035,10.32,6639178,16919,10.210639,-0.0028985507246376274,0.11087190527448887,,0.45648102814284447,58.49839994144077
2023-02-01 05:00:00+00:00,10.325,10.4401,9.96,10.19,8997744,26006,10.180297,-0.037771482530689404,0.238153098420413,,0.6186457769449938,56.10544418430782
2023-02-02 05:00:00+00:00,10.27,10.27,9.675,9.72,12809401,37953,9.943,-0.05813953488372092,0.14487632508833936,,0.8807187483712562,48.397282013142416
2023-02-03 05:00:00+00:00,9.74,9.955,9.56,9.71,7509391,22770,9.730417,-0.031904287138584064,0.08978675645342316,,0.5163130924350308,48.24540619487639
2023-02-06 05:00:00+00:00,9.66,10.03,9.5417,10.01,8662833,21135,9.837089,-0.0029880478087648266,0.10121012101210125,,0.5956187519704641,53.00953345041551
2023-02-07 05:00:00+00:00,10.01,10.08,9.785,9.88,9055435,23009,9.906697,-0.04263565891472865,0.0917127071823205,,0.6226123594036338,50.82615756902082
2023-02-08 05:00:00+00:00,9.91,10.0999,9.76,10.01,7772385,21858,9.939016,-0.017664376840039187,0.08333333333333326,,0.5343954170112659,52.91470575147569
2023-02-09 05:00:00+00:00,10.0,10.04,9.81,9.86,6428896,18200,9.904313,0.014403292181069727,0.05117270788912576,,0.4420229516219358,50.26203695486661
2023-02-10 05:00:00+00:00,10.03,10.3,10.02,10.27,7718537,21368,10.157318,0.05767250257466516,0.06535269709543567,,0.5306930625325283,56.657832222826734
2023-02-13 05:00:00+00:00,10.23,10.41,10.2,10.4,4573741,14142,10.339872,0.038961038961039085,0.07995846313603328,,0.31447055556261355,58.48088332364585
2023-02-14 05:00:00+00:00,10.35,10.47,10.235,10.31,4348309,13740,10.328565,0.04352226720647767,0.025870646766169125,-0.17783094098883567,0.29897083087737425,56.702702938029816
