timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,14.51,14.785,14.21,14.54,101824,1369,14.584844,-0.0034270047978067764,-0.15268065268065278,,0.40738652745400505,46.356764424750516,BMA
2022-10-18 04:00:00+00:00,14.95,14.95,14.18,14.68,141724,1240,14.611089,0.02157272094641627,-0.12358208955223882,,0.5670220008729908,48.05197295612524,BMA
2022-10-19 04:00:00+00:00,14.79,14.93,14.51,14.61,140773,1227,14.687834,0.039118065433854765,-0.10968921389396713,,0.5632171553787187,47.247991187646385,BMA
2022-10-20 04:00:00+00:00,14.66,15.0999,14.47,14.51,141495,1371,14.683431,0.013976240391334604,-0.10981595092024543,,0.5661057972786814,46.062311585072244,BMA
2022-10-21 04:00:00+00:00,14.43,14.92,14.4,14.89,161023,1695,14.670017,0.05081157374735357,-0.056400506970849085,,0.6442351588056476,51.085609405013585,BMA
2022-10-24 04:00:00+00:00,14.8,14.913,14.2,14.52,186395,1667,14.446212,-0.0013755158184318717,-0.02484889187374084,,0.7457457159882668,46.540632420025446,BMA
2022-10-25 04:00:00+00:00,14.65,14.95,14.34,14.94,225531,2065,14.703902,0.017711171662125436,0.030344827586206824,,0.9023245101668489,51.78450346509328,BMA
2022-10-26 04:00:00+00:00,14.94,15.22,14.62,14.71,306388,2237,14.795672,0.006844626967830392,0.01799307958477514,,1.225824396739253,48.95266944552035,BMA
2022-10-27 04:00:00+00:00,14.75,15.1199,14.53,15.07,158158,1263,14.890059,0.038594073053066946,0.04725503822098687,,0.6327726116541339,53.260979343494064,BMA
2022-10-28 04:00:00+00:00,15.03,15.12,14.55,14.67,194685,1529,14.72081,-0.014775016789791873,0.028030833917308984,,0.7789130862800812,48.37555764755943,BMA
2022-10-31 04:00:00+00:00,14.54,15.245,14.54,14.85,281453,1763,14.92005,0.022727272727272707,-0.03696498054474706,,1.1260622280750323,50.57269417711843,BMA
2022-11-01 04:00:00+00:00,15.1,15.635,14.81,15.6,169132,1779,15.361569,0.04417670682730934,-0.0019193857965451588,,0.6766783681779422,58.49843071635438,BMA
2022-11-02 04:00:00+00:00,15.56,15.63,14.95,14.97,125337,1367,15.224373,0.017675050985723972,-0.026024723487312884,,0.5014594318775794,51.08781950112603,BMA
2022-11-03 04:00:00+00:00,14.86,15.3416,14.65,14.89,99386,1116,15.02587,-0.011944260119442607,-0.012599469496021198,,0.39763235993030865,50.21785389494232,BMA
2022-11-04 04:00:00+00:00,15.32,15.32,14.83,15.09,95298,1229,15.0691,0.02862985685071573,0.025135869565217295,,0.38127672546071434,52.40015631870341,BMA
2022-11-07 05:00:00+00:00,15.22,15.22,14.35,14.37,124338,1296,14.665233,-0.03232323232323231,-0.015078821110349638,,0.4974625437085175,44.78826253807878,BMA
2022-11-08 05:00:00+00:00,14.37,14.55,13.92,14.27,228766,2132,14.248144,-0.08525641025641029,-0.00695894224077942,,0.9152673862698669,43.83581425824334,BMA
2022-11-09 05:00:00+00:00,14.28,14.28,13.31,13.43,262207,2547,13.569687,-0.10287241148964599,-0.04480796586059754,,1.049061117262456,36.76354839439694,BMA
2022-11-10 05:00:00+00:00,13.72,13.885,13.1801,13.25,193070,1901,13.432022,-0.11014103425117527,-0.07407407407407407,,0.7724516504512174,35.44392732712793,BMA
2022-11-11 05:00:00+00:00,13.31,13.78,13.31,13.67,131800,1647,13.583456,-0.09410205434062291,-0.035285815102328866,,0.5273171778602085,40.78496088739551,BMA
2022-11-14 05:00:00+00:00,13.77,13.77,13.27,13.69,107551,1235,13.610737,-0.04732080723729992,-0.05845942228335621,,0.430299619089858,41.035137600930106,BMA
2022-11-15 05:00:00+00:00,13.87,13.9,13.23,13.32,224165,2011,13.455197,-0.06657323055360898,-0.09264305177111709,,0.896859295713457,37.849262836470885,BMA
2022-11-16 05:00:00+00:00,13.18,13.5313,12.92,13.1,223345,2002,13.083072,-0.024571854058078935,-0.10335386721423678,,0.8935785666857987,36.05673918621945,BMA
2022-11-17 05:00:00+00:00,12.85,13.01,12.53,12.84,169771,1649,12.80692,-0.030943396226415065,-0.11509303928325287,,0.6792349362860809,34.00694419234176,BMA
2022-11-18 05:00:00+00:00,13.01,13.01,12.75,12.93,58997,763,12.866472,-0.054133138258961266,-0.13163196776359976,,0.23604045176190228,35.37646469221365,BMA
2022-11-21 05:00:00+00:00,13.1,13.1,12.38,12.85,72863,1007,12.70839,-0.06135865595325052,-0.11501377410468316,,0.2915167794417934,34.68737789152271,BMA
2022-11-22 05:00:00+00:00,13.02,13.09,12.73,13.03,77798,886,12.975488,-0.02177177177177181,-0.12784471218206162,,0.31126116694361533,37.63108690928647,BMA
2022-11-23 05:00:00+00:00,13.05,13.37,12.83,13.25,151920,1392,13.14516,0.011450381679389388,-0.09925220938137325,,0.6078150657095818,41.12387195358699,BMA
2022-11-25 05:00:00+00:00,13.7,13.96,13.0,13.68,130011,1136,13.58446,0.06542056074766345,-0.09223623092236233,,0.5201595873352319,47.332259618638936,BMA
2022-11-28 05:00:00+00:00,13.6,13.89,13.43,13.72,254562,2096,13.688485,0.0610982211910287,-0.06475800954328559,,1.018474320413129,47.88280966052204,BMA
2022-11-29 05:00:00+00:00,13.77,14.28,13.77,13.94,110922,997,13.973876,0.08482490272373533,-0.06127946127946127,,0.4437866161047803,50.92152848003847,BMA
2022-11-30 05:00:00+00:00,14.07,14.59,13.8701,14.53,138047,1334,14.257394,0.11511895625479673,-0.06858974358974357,,0.5523107318062838,57.99488729505926,BMA
2022-12-01 05:00:00+00:00,14.53,14.53,14.05,14.25,112557,1033,14.227952,0.07547169811320753,-0.04809619238476959,,0.45032806971480643,54.01611821093061,BMA
2022-12-02 05:00:00+00:00,14.18,14.3999,14.02,14.24,119370,1314,14.18699,0.040935672514619936,-0.043653458697112124,,0.4775861268677776,53.87396240663299,BMA
2022-12-05 05:00:00+00:00,14.21,14.21,13.37,13.41,228682,1885,13.636379,-0.022594752186588907,-0.11133200795228626,,0.9149313115889848,43.614303107310484,BMA
2022-12-06 05:00:00+00:00,13.33,13.67,13.3,13.61,163021,1274,13.498157,-0.023672883787661414,-0.052887961029923436,,0.6522289351437712,46.26958597826758,BMA
2022-12-07 05:00:00+00:00,13.62,14.0952,13.53,13.95,114232,905,13.923568,-0.03991741225051615,-0.022424667133847276,,0.45702955888715735,50.53420680663645,BMA
2022-12-08 05:00:00+00:00,14.04,14.0531,13.21,13.31,84216,893,13.487388,-0.06596491228070167,-0.008935219657483229,,0.3369388729186291,43.53033780842823,BMA
2022-12-09 05:00:00+00:00,13.23,13.5417,12.9,13.29,68310,774,13.253073,-0.06671348314606751,0.0030188679245282124,,0.2733007315601733,43.32824152371489,BMA
2022-12-12 05:00:00+00:00,13.35,13.75,13.16,13.71,119648,1109,13.516093,0.022371364653243964,0.002926115581565636,,0.47869837402593496,48.71312721986058,BMA
2022-12-13 05:00:00+00:00,14.01,14.1699,13.4,13.42,146590,911,13.723207,-0.013960323291697274,-0.019722425127830512,,0.5864903270298024,45.49843326666073,BMA
2022-12-14 05:00:00+00:00,13.22,13.61,12.93,13.46,229582,1724,13.247976,-0.03512544802867368,0.010510510510510551,,0.9185321117412928,46.02750287072644,BMA
2022-12-15 05:00:00+00:00,13.33,13.56,13.04,13.45,125661,935,13.327425,0.010518407212622094,0.026717557251908275,,0.5027557199324102,45.907521901341056,BMA
2022-12-16 05:00:00+00:00,13.43,13.69,13.2601,13.43,132062,1046,13.38895,0.010534236267870645,0.0459501557632398,,0.5283654107934359,45.65121401858095,BMA
2022-12-19 05:00:00+00:00,13.6,13.92,13.4,13.73,133277,1492,13.733486,0.0014587892049597873,0.06187161639597849,,0.5332264909990516,50.14737722394834,BMA
2022-12-20 05:00:00+00:00,13.69,14.73,13.69,14.4,144881,1389,14.384046,0.07302533532041733,0.12062256809338523,,0.5796528076294755,58.420503880303244,BMA
2022-12-21 05:00:00+00:00,14.43,15.36,14.3801,15.15,273490,2498,14.92597,0.12555720653789004,0.16270145817344606,,1.0942031485052233,65.35205308914588,BMA
2022-12-22 05:00:00+00:00,15.29,15.66,14.98,15.46,319710,2593,15.31354,0.1494423791821562,0.16679245283018873,,1.279124240771527,67.74551394286715,BMA
2022-12-23 05:00:00+00:00,15.58,15.99,15.26,15.84,183227,1519,15.564608,0.17944899478778864,0.1578947368421053,,0.7330708994521428,70.44104583035083,BMA
2022-12-27 05:00:00+00:00,15.69,16.1,15.6008,15.98,151290,1225,15.860598,0.16387472687545523,0.16472303206997085,,0.6052945056029662,71.38969569071557,BMA
2022-12-28 05:00:00+00:00,15.97,16.93,15.6324,16.54,338777,2498,16.328793,0.14861111111111103,0.18651362984218078,,1.3554091924426999,74.86463169551185,BMA
2022-12-29 05:00:00+00:00,16.6,17.1299,15.89,16.3,274837,1985,16.600344,0.07590759075907583,0.12181693048864428,,1.0995923460665107,70.890690481925,BMA
2022-12-30 05:00:00+00:00,16.26,16.78,16.0201,16.42,205594,1464,16.367197,0.062095730918499514,0.15228070175438613,,0.8225587850151116,71.69958562575822,BMA
2023-01-03 05:00:00+00:00,16.41,16.805,15.76,15.81,235842,1648,16.241775,-0.0018939393939393367,0.110252808988764,,0.9435776772451236,62.23260332111944,BMA
2023-01-04 05:00:00+00:00,15.92,16.54,15.66,16.52,211568,1653,16.139325,0.03379224030037542,0.23191648023862776,,0.8464600962483201,67.59564845344796,BMA
2023-01-05 05:00:00+00:00,16.52,17.724,16.35,17.61,334350,2193,17.336202,0.06469165659008458,0.29390154298310067,,1.337697256582403,73.75682451199287,BMA
2023-01-06 05:00:00+00:00,18.15,18.91,17.52,18.11,773310,4275,18.370566,0.1110429447852761,0.29820788530465947,,3.093927517534733,76.01011242248103,BMA
2023-01-09 05:00:00+00:00,18.11,18.68,17.66,18.6,453453,2961,18.204372,0.1327649208282582,0.3974455296769346,,1.8142151460716625,78.00338593701063,BMA
2023-01-10 05:00:00+00:00,18.83,18.88,18.11,18.75,336880,2392,18.61474,0.18595825426944979,0.4108352144469527,,1.3478195058994464,78.58984586095652,BMA
2023-01-11 05:00:00+00:00,18.87,19.84,18.8,19.82,830407,5687,19.393161,0.19975786924939465,0.4456601021152442,,3.3223662800862077,82.22949469776312,BMA
2023-01-12 05:00:00+00:00,19.62,20.79,19.3242,20.75,549760,3821,20.331333,0.17830777967064182,0.546199701937407,,2.1995287685920197,84.66896249818335,BMA
2023-01-13 05:00:00+00:00,20.61,21.15,20.23,20.56,387033,2803,20.798821,0.135284373274434,0.5274888558692421,,1.5484760948313359,82.18667511421643,BMA
2023-01-17 05:00:00+00:00,20.68,22.23,20.5,22.17,573868,3697,21.454661,0.1919354838709677,0.6483271375464685,,2.2959822020051757,85.94651133965299,BMA
2023-01-18 05:00:00+00:00,22.6,23.15,20.83,20.92,1235329,8308,22.004206,0.11573333333333347,0.5577066269545794,,4.9424142792782515,73.0540192350725,BMA
2023-01-19 05:00:00+00:00,20.9,21.51,19.91,21.39,741574,5356,20.683109,0.07921291624621585,0.5579024034959941,,2.9669553023862387,74.59701890955188,BMA
2023-01-20 05:00:00+00:00,21.29,22.87,21.12,22.68,497997,3973,22.31592,0.09301204819277098,0.575,,1.9924307482765573,78.27426614240171,BMA
2023-01-23 05:00:00+00:00,22.87,23.03,21.61,21.92,434404,3540,22.309228,0.0661478599221792,0.44686468646864697,,1.7380022104035358,71.69002897249223,BMA
2023-01-24 05:00:00+00:00,21.62,22.33,21.3901,21.85,272681,2615,21.827112,-0.014433919711321574,0.4133247089262613,,1.090966429257204,71.09682263125924,BMA
2023-01-25 05:00:00+00:00,21.81,22.8331,21.37,22.75,277488,2401,22.350732,0.08747609942638612,0.4362373737373737,,1.1101987029595868,74.0678994365221,BMA
2023-01-26 05:00:00+00:00,23.0,23.13,22.03,22.61,320352,2880,22.556897,0.05703599812996729,0.4148936170212765,,1.28169281154684,72.81402644525046,BMA
2023-01-27 05:00:00+00:00,22.52,22.6001,21.64,21.67,169127,1616,21.986813,-0.04453262786596113,0.31015719467956493,,0.6766583637326516,64.87307558228082,BMA
2023-01-30 05:00:00+00:00,21.69,21.8682,20.7501,20.84,258822,2117,21.24965,-0.04927007299270081,0.27852760736196314,,1.0355181078007198,58.77764276798174,BMA
2023-01-31 05:00:00+00:00,20.96,22.38,20.66,21.97,327459,2799,21.613292,0.005491990846681727,0.3380024360535929,,1.3101271300828985,63.768866286561064,BMA
2023-02-01 05:00:00+00:00,22.19,22.33,20.98,21.54,135851,1498,21.530031,-0.053186813186813175,0.3624288425047437,,0.5435247794346524,60.75429288827359,BMA
2023-02-02 05:00:00+00:00,21.67,21.97,21.23,21.83,173204,1739,21.649958,-0.03449800973020789,0.3214285714285714,,0.6929699884226066,62.057047195740445,BMA
2023-02-03 05:00:00+00:00,21.45,21.64,20.56,20.59,319560,2731,20.877744,-0.049838486386709846,0.16922203293583205,,1.278524107412809,53.82902846735706,BMA
2023-02-06 05:00:00+00:00,20.33,20.91,20.1,20.88,235714,2990,20.412662,0.0019193857965451588,0.1529541689674212,,0.9430655634456843,55.3210268215556,BMA
2023-02-07 05:00:00+00:00,20.78,21.28,20.6102,20.73,145335,1959,20.86225,-0.056440600819299025,0.11451612903225805,,0.5814692112618619,54.342844869374915,BMA
2023-02-08 05:00:00+00:00,20.85,21.0399,20.32,20.88,175894,1896,20.779695,-0.03064066852367686,0.11359999999999992,,0.7037323799889492,55.196005548560265,BMA
2023-02-09 05:00:00+00:00,20.99,20.99,20.0,20.23,162219,1582,20.34499,-0.07329363261566646,0.0206861755802219,,0.649020222119159,50.76883772016533,BMA
2023-02-10 05:00:00+00:00,20.14,20.515,20.02,20.41,123088,1682,20.285517,-0.008742107819329714,-0.016385542168674716,,0.49246143238586754,51.91893932058264,BMA
2023-02-13 05:00:00+00:00,20.47,21.52,20.3,21.34,211818,2468,21.084671,0.022030651340996243,0.037937743190661566,,0.8474603185128501,57.44980149339738,BMA
2023-02-14 05:00:00+00:00,21.38,22.17,21.34,21.72,185090,2300,21.767577,0.04775687409551366,-0.020297699594046148,,0.7405245557674203,59.49983482471231,BMA
2023-02-15 05:00:00+00:00,21.63,21.63,21.14,21.43,125932,1386,21.395082,0.02634099616858232,0.02437858508604207,0.483044982698962,0.5038399608671607,57.233577054054244,BMA
