timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,11.53,11.579,11.3214,11.39,753336,2996,11.439832,-0.033927056827820046,-0.12451960030745579,,1.1603876550835244,20.315864260691313,NVG
2022-10-17 04:00:00+00:00,11.46,11.54,11.33,11.36,558339,2502,11.375547,-0.03071672354948818,-0.11801242236024856,,0.8600275082455636,19.928188919386518,NVG
2022-10-18 04:00:00+00:00,11.36,11.42,11.32,11.37,618006,2288,11.368929,-0.03151618398637146,-0.11032863849765262,,0.9519345062064585,20.47295635911825,NVG
2022-10-19 04:00:00+00:00,11.33,11.39,11.235,11.3,623480,2037,11.308187,-0.036658141517476484,-0.11925175370226027,,0.9603662843558197,19.47416875614831,NVG
2022-10-20 04:00:00+00:00,11.3,11.32,11.22,11.26,788476,2536,11.267249,-0.02086956521739136,-0.11547525530243519,,1.214514926579424,18.906556639932486,NVG
2022-10-21 04:00:00+00:00,11.22,11.26,11.15,11.15,584405,1989,11.204241,-0.021071115013169495,-0.10871302957633888,,0.9001778058782364,17.404228245723097,NVG
2022-10-24 04:00:00+00:00,11.15,11.18,10.89,10.92,1272299,4371,10.989948,-0.03873239436619713,-0.11578947368421055,,1.9597630448765397,14.762788710671899,NVG
2022-10-25 04:00:00+00:00,10.95,11.04,10.91,11.0,1604739,4514,10.97416,-0.03254177660510105,-0.10277324632952689,,2.4718310624091773,19.34788538080772,NVG
2022-10-26 04:00:00+00:00,11.03,11.19,11.0201,11.08,1994584,5649,11.11244,-0.019469026548672663,-0.08881578947368418,,3.0723218465958304,23.764227918396312,NVG
2022-10-27 04:00:00+00:00,11.06,11.1,10.92,11.0,1418346,4582,11.020786,-0.023090586145648295,-0.06858594411515673,,2.1847239333273554,22.440887135862962,NVG
2022-10-28 04:00:00+00:00,10.99,11.13,10.96,11.13,805437,2223,11.018395,-0.0017937219730941312,-0.046272493573264684,,1.240640500052445,29.327945353588312,NVG
2022-10-31 04:00:00+00:00,11.1,11.13,10.98,11.03,1112796,2559,11.043706,0.010073260073260037,-0.06841216216216217,,1.7140754471130089,27.31840129376004,NVG
2022-11-01 04:00:00+00:00,11.17,11.17,11.02,11.08,788118,2395,11.069614,0.0072727272727273196,-0.08202154101077053,,1.2139634876723229,29.904589721367902,NVG
2022-11-02 04:00:00+00:00,11.04,11.1529,10.98,11.0,919126,2665,11.052285,-0.0072202166064981865,-0.07094594594594594,,1.4157593210284647,28.177020617920974,NVG
2022-11-03 04:00:00+00:00,10.9,10.9568,10.85,10.91,870046,2721,10.911759,-0.008181818181818179,-0.0777683854606932,,1.340159819462763,26.333915030711218,NVG
2022-11-04 04:00:00+00:00,10.95,11.06,10.92,11.03,687493,1820,10.989786,-0.008984725965858198,-0.06446140797285838,,1.0589675658090645,32.65889033811401,NVG
2022-11-07 05:00:00+00:00,11.08,11.1,10.9511,11.05,985686,3201,11.020695,0.0018132366273799772,-0.057167235494880564,,1.5182838284492695,33.68091923600586,NVG
2022-11-08 05:00:00+00:00,11.05,11.13,10.96,10.99,994310,2950,11.039002,-0.008122743682310474,-0.06388415672913117,,1.5315676528482631,32.10663330889275,NVG
2022-11-09 05:00:00+00:00,10.94,11.04,10.91,10.93,814491,2737,10.963226,-0.006363636363636349,-0.06820119352088672,,1.254586667272817,30.567945168987283,NVG
2022-11-10 05:00:00+00:00,11.09,11.38,11.09,11.38,921338,2793,11.269171,0.043079743354720534,-0.01043478260869557,,1.4191665357282066,49.94376109125963,NVG
2022-11-11 05:00:00+00:00,11.35,11.505,11.3,11.44,1096824,3350,11.439104,0.03717135086128742,0.004389815627743543,,1.6894732621291582,51.87225774766176,NVG
2022-11-14 05:00:00+00:00,11.4,11.4,11.21,11.21,882504,2535,11.319666,0.014479638009049722,-0.01320422535211252,,1.3593492772970237,44.75428151103414,NVG
2022-11-15 05:00:00+00:00,11.37,11.4694,11.3,11.39,730998,2140,11.377397,0.036396724294813554,0.0017590149516271136,,1.1259797156789881,50.48119816823705,NVG
2022-11-16 05:00:00+00:00,11.43,11.66,11.43,11.58,911860,2849,11.560171,0.059469350411710975,0.024778761061946764,,1.4045672676793124,55.70130024133797,NVG
2022-11-17 05:00:00+00:00,11.47,11.8,11.47,11.7,1113387,4123,11.663547,0.028119507908611396,0.03907637655417395,,1.7149857834093685,58.66503141165646,NVG
2022-11-18 05:00:00+00:00,11.75,11.86,11.66,11.86,794787,2896,11.739399,0.036713286713286664,0.06367713004484288,,1.224235962732259,62.28789531292688,NVG
2022-11-21 05:00:00+00:00,11.85,11.98,11.83,11.98,887028,2838,11.904889,0.06868867082961638,0.09706959706959717,,1.3663177399107815,64.7810903870025,NVG
2022-11-22 05:00:00+00:00,12.02,12.14,11.985,12.1,812921,2609,12.08618,0.0623353819139596,0.09999999999999987,,1.2521683458087145,67.12190398771585,NVG
2022-11-23 05:00:00+00:00,12.14,12.22,12.09,12.16,916932,2557,12.14003,0.050086355785837755,0.09747292418772568,,1.412379832307292,68.25791126951817,NVG
2022-11-25 05:00:00+00:00,12.15,12.26,12.15,12.26,252785,742,12.217915,0.047863247863247915,0.1145454545454545,,0.38937286070264626,70.11149448750893,NVG
2022-11-28 05:00:00+00:00,12.22,12.34,12.21,12.24,801312,2432,12.274806,0.03204047217537953,0.09973045822102411,,1.2342866299636406,69.2406266410181,NVG
2022-11-29 05:00:00+00:00,12.22,12.39,12.2,12.38,703038,2523,12.321263,0.03338898163606019,0.12239347234814146,,1.082912028967965,71.87422893816232,NVG
2022-11-30 05:00:00+00:00,12.43,12.68,12.3901,12.68,837498,2771,12.543562,0.04793388429752077,0.14440433212996395,,1.2900250888808467,76.51456308778612,NVG
2022-12-01 05:00:00+00:00,12.81,12.84,12.61,12.64,845915,2746,12.697262,0.03947368421052633,0.14909090909090916,,1.302990064526293,74.74386790386089,NVG
2022-12-02 05:00:00+00:00,12.61,12.77,12.52,12.71,653408,2252,12.669753,0.0367047308319739,0.16498625114573784,,1.0064653447237562,75.79934672878002,NVG
2022-12-05 05:00:00+00:00,12.67,12.67,12.49,12.52,838157,2626,12.552809,0.02287581699346397,0.13508612873980064,,1.2910401677629126,67.54782075432115,NVG
2022-12-06 05:00:00+00:00,12.51,12.57,12.44,12.54,621067,2139,12.51256,0.012924071082390798,0.13484162895927576,,0.956649462895387,67.94341245872462,NVG
2022-12-07 05:00:00+00:00,12.53,12.63,12.445,12.48,844952,2382,12.530958,-0.01577287066246047,0.13557779799818026,,1.301506724672834,65.36898311504102,NVG
2022-12-08 05:00:00+00:00,12.47,12.525,12.34,12.37,460335,1344,12.429127,-0.021360759493671,0.13174748398902092,,0.709068796928428,60.81910498282967,NVG
2022-12-09 05:00:00+00:00,12.32,12.36,12.13,12.16,728721,2666,12.215552,-0.0432730133752951,0.06854130052724061,,1.122472379389968,53.2054153972065,NVG
2022-12-12 05:00:00+00:00,12.19,12.25,12.15,12.18,846732,2702,12.197679,-0.027156549520766737,0.0646853146853148,,1.3042485158869122,53.79862129681137,NVG
2022-12-13 05:00:00+00:00,12.34,12.45,12.27,12.3,827732,2580,12.360435,-0.019138755980861122,0.09723461195361272,,1.2749822051748434,57.29653368707876,NVG
2022-12-14 05:00:00+00:00,12.27,12.5,12.23,12.46,1163449,3661,12.346187,-0.0016025641025640969,0.09394205443371373,,1.7920978911392411,61.483715319185926,NVG
2022-12-15 05:00:00+00:00,12.41,12.54,12.21,12.23,1011858,3142,12.394497,-0.011317704122877803,0.05613126079447328,,1.5585974012890726,53.38088122195296,NVG
2022-12-16 05:00:00+00:00,12.08,12.1366,11.938,12.11,1346972,4627,12.037095,-0.004111842105263164,0.03504273504273514,,2.074784266971398,49.700635005313075,NVG
2022-12-19 05:00:00+00:00,12.03,12.07,11.955,12.03,1036767,3075,12.018411,-0.012315270935960632,0.014333895446880351,,1.5969655346325946,47.35659495182131,NVG
2022-12-20 05:00:00+00:00,11.97,11.995,11.86,11.96,1399918,4295,11.918361,-0.027642276422764178,-0.0016694490818029983,,2.1563386926009342,45.34151690084359,NVG
2022-12-21 05:00:00+00:00,11.92,11.96,11.895,11.91,1264356,4032,11.917945,-0.044141252006420606,-0.015702479338842945,,1.9475281866667524,43.90445126063137,NVG
2022-12-22 05:00:00+00:00,11.91,12.01,11.83,11.95,913619,2855,11.936487,-0.02289452166802952,-0.01726973684210531,,1.4072767119183929,45.39547268101433,NVG
2022-12-23 05:00:00+00:00,11.95,12.02,11.9101,11.98,805027,2989,11.975737,-0.01073492981007429,-0.022838499184339223,,1.2400089638739213,46.54311117799977,NVG
2022-12-27 05:00:00+00:00,11.93,11.97,11.7,11.73,1820542,5416,11.812239,-0.024937655860349017,-0.04166666666666663,,2.804239359808996,39.157379676101165,NVG
2022-12-28 05:00:00+00:00,11.75,11.895,11.75,11.85,1322953,4628,11.848943,-0.009197324414715768,-0.04281098546042017,,2.0377870292349147,43.76984688715773,NVG
2022-12-29 05:00:00+00:00,11.87,12.04,11.8,11.9,1504831,5242,11.923925,-0.0008396305625524292,-0.061514195583596165,,2.3179395586922635,45.61971309248688,NVG
2022-12-30 05:00:00+00:00,11.92,12.1427,11.825,12.14,1717331,4800,12.016188,0.0158995815899583,-0.039556962025316444,,2.6452601390246104,53.52342480553832,NVG
2023-01-03 05:00:00+00:00,12.26,12.39,12.225,12.36,704116,2403,12.304062,0.03171953255425697,-0.027537372147915185,,1.0845725070178391,59.3550818116934,NVG
2023-01-04 05:00:00+00:00,12.26,12.31,12.17,12.31,722959,2819,12.230547,0.04944586530264283,-0.016773162939297093,,1.1135969855834975,57.58655771876189,NVG
2023-01-05 05:00:00+00:00,12.21,12.28,12.025,12.12,731739,2508,12.129145,0.022784810126582178,-0.03349282296650713,,1.1271211017967588,51.32798159124252,NVG
2023-01-06 05:00:00+00:00,12.18,12.21,11.98,12.15,1147466,4279,12.090443,0.021008403361344463,-0.02644230769230771,,1.7674787625018205,52.21112965667022,NVG
2023-01-09 05:00:00+00:00,12.07,12.21,12.07,12.14,714572,2374,12.136866,0.0,-0.018593371059013597,,1.1006782199023333,51.8732507665331,NVG
2023-01-10 05:00:00+00:00,12.15,12.19,11.975,11.99,1264889,4919,12.022261,-0.0299352750809061,-0.01398026315789469,,1.948349183698833,46.96375668444103,NVG
2023-01-11 05:00:00+00:00,12.06,12.13,12.0,12.09,846495,3152,12.075717,-0.017871649065800188,-0.00738916256157629,,1.3038834571690825,50.33825107183609,NVG
2023-01-12 05:00:00+00:00,12.11,12.23,12.04,12.22,1274814,6423,12.166991,0.008250825082508406,-0.006504065040650375,,1.963636980215532,54.400135338954705,NVG
2023-01-13 05:00:00+00:00,12.19,12.32,12.145,12.2,816122,4238,12.24434,0.00411522633744843,-0.020866773675762618,,1.2570989489976268,53.672805907233524,NVG
2023-01-17 05:00:00+00:00,12.19,12.25,12.095,12.12,970864,4229,12.171875,-0.0016474464579901982,-0.008994276369583054,,1.4954530254295704,50.74992410414756,NVG
2023-01-18 05:00:00+00:00,12.2,12.35,12.2,12.3,782546,3040,12.275999,0.025854879065888348,0.0156895127993395,,1.205380756972973,56.49111641722325,NVG
2023-01-19 05:00:00+00:00,12.35,12.43,12.29,12.32,718125,3149,12.355155,0.01902398676592232,0.024106400665004246,,1.1061510200054903,57.08966481348197,NVG
2023-01-20 05:00:00+00:00,12.32,12.52,12.3,12.5,676961,1999,12.464689,0.022913256955810146,0.04515050167224066,,1.042744787681722,62.138039933775005,NVG
2023-01-23 05:00:00+00:00,12.53,12.65,12.494,12.64,570130,2187,12.623772,0.03606557377049202,0.06129303106633088,,0.8781895645406164,65.53441453848414,NVG
2023-01-24 05:00:00+00:00,12.68,12.72,12.34,12.68,613573,2818,12.664486,0.04620462046204632,0.06108786610878658,,0.94510621381769,66.46015694191422,NVG
2023-01-25 05:00:00+00:00,12.58,12.64,12.54,12.61,382838,1779,12.594745,0.025203252032520274,0.05258764607679467,,0.5896976768624708,63.25799949276815,NVG
2023-01-26 05:00:00+00:00,12.6,12.64,12.5,12.53,483519,1942,12.545479,0.017045454545454364,0.0682011935208866,,0.7447798573257227,59.71676856189898,NVG
2023-01-27 05:00:00+00:00,12.5,12.54,12.46,12.54,352348,1175,12.515294,0.0031999999999998696,0.05822784810126569,,0.5427329498303143,60.018067274452356,NVG
2023-01-30 05:00:00+00:00,12.52,12.555,12.46,12.51,576788,2304,12.508489,-0.010284810126582333,0.05126050420168071,,0.8884450959469823,58.60197623563928,NVG
2023-01-31 05:00:00+00:00,12.53,12.67,12.53,12.63,340067,1520,12.621088,-0.003943217665615006,0.04036243822075791,,0.5238161307853187,62.42137280639285,NVG
2023-02-01 05:00:00+00:00,12.66,12.72,12.6289,12.66,467032,1644,12.666187,0.003965107057890549,0.024271844660194164,,0.7193844012883608,63.332176879447154,NVG
2023-02-02 05:00:00+00:00,12.72,12.83,12.675,12.69,584158,2132,12.758835,0.01276935355147657,0.030869212022745618,,0.8997973438389795,64.2649230160753,NVG
2023-02-03 05:00:00+00:00,12.65,12.68,12.53,12.62,592005,2147,12.595578,0.006379585326953707,0.041254125412541365,,0.9118843301630638,60.403880035017174,NVG
2023-02-06 05:00:00+00:00,12.5,12.52,12.39,12.39,572403,2163,12.465693,-0.00959232613908867,0.01975308641975304,,0.8816907395010654,49.813889398478835,NVG
2023-02-07 05:00:00+00:00,12.44,12.57,12.38,12.49,433174,1813,12.459441,-0.011084718923198733,0.02883031301482708,,0.6672318355994544,53.621109154125335,NVG
2023-02-08 05:00:00+00:00,12.52,12.56,12.46,12.47,313570,1398,12.500731,-0.01500789889415477,0.04003336113427869,,0.4830019499991249,52.75905198444373,NVG
2023-02-09 05:00:00+00:00,12.54,12.54,12.32,12.39,570702,2604,12.443706,-0.023640661938534202,0.02481389578163773,,0.8790706345262639,49.34192558423952,NVG
2023-02-10 05:00:00+00:00,12.34,12.46,12.34,12.39,279848,1092,12.403637,-0.018225039619651273,0.013911620294599025,,0.4310588694816312,49.34192558423952,NVG
2023-02-13 05:00:00+00:00,12.42,12.51,12.41,12.45,458878,1978,12.450349,0.004842615012106366,0.020491803278688492,,0.7068245329964551,52.043648611634964,NVG
2023-02-14 05:00:00+00:00,12.37,12.42,12.32,12.39,448552,1960,12.375387,-0.008006405124099225,0.022277227722772297,,0.6909190632905171,49.216876005682195,NVG
2023-02-15 05:00:00+00:00,12.36,12.41,12.34,12.39,320711,1514,12.371322,-0.006415396952686447,0.007317073170731714,-0.19701879455605953,0.4940014618304345,49.216876005682195,NVG
