timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-11 04:00:00+00:00,10.81,10.92,10.69,10.78,5393630,26080,10.81621,-0.04432624113475181,-0.09715242881072028,,0.606656443861368,37.004041770581146,AMCR
2022-10-12 04:00:00+00:00,10.77,10.77,10.57,10.59,9704462,31296,10.627442,-0.04508566275924253,-0.09795570698466782,,1.0915235947789854,33.96278785322222,AMCR
2022-10-13 04:00:00+00:00,10.5,11.16,10.42,11.06,11896235,43068,10.92282,-0.0009033423667569318,-0.06191687871077178,,1.3380464771293434,45.824231274482614,AMCR
2022-10-14 04:00:00+00:00,11.14,11.22,10.84,10.84,7266900,29854,10.923081,0.005565862708719838,-0.07032590051457976,,0.8173552342107588,42.01961881679217,AMCR
2022-10-17 04:00:00+00:00,11.04,11.08,10.96,10.99,7173137,27812,11.012981,0.009182736455463747,-0.06547619047619047,,0.8068091032848752,45.35119080646911,AMCR
2022-10-18 04:00:00+00:00,11.16,11.24,11.07,11.2,6297399,24274,11.163248,0.03896103896103886,-0.020979020979021046,,0.7083091874889703,49.70810359826136,AMCR
2022-10-19 04:00:00+00:00,11.14,11.18,10.99,11.06,4990600,21579,11.076015,0.04438149197356012,-0.014260249554367221,,0.5613250535788593,47.01690571634298,AMCR
2022-10-20 04:00:00+00:00,11.06,11.145,10.84,10.89,6377188,28084,10.939372,-0.015370705244122984,-0.02331838565022415,,0.7172835722723638,43.90826665628615,AMCR
2022-10-21 04:00:00+00:00,10.93,11.31,10.875,11.3,8829855,30150,11.177832,0.04243542435424352,0.02914389799635697,,0.9931508898666611,52.12896466979304,AMCR
2022-10-24 04:00:00+00:00,11.35,11.36,11.155,11.3,7276796,29653,11.278676,0.0282074613284804,0.04629629629629628,,0.818468301322973,52.12896466979304,AMCR
2022-10-25 04:00:00+00:00,11.22,11.49,11.135,11.47,7137891,30323,11.407903,0.024107142857142883,0.07497656982193068,,0.802844757747577,55.280628967659105,AMCR
2022-10-26 04:00:00+00:00,11.53,11.65,11.42,11.48,6520836,29154,11.52281,0.03797468354430378,0.053211009174311874,,0.73344059172824,55.46636281731914,AMCR
2022-10-27 04:00:00+00:00,11.53,11.71,11.53,11.54,6589115,28756,11.602127,0.05968778696051413,0.07348837209302328,,0.7411203723825323,56.630269158446986,AMCR
2022-10-28 04:00:00+00:00,11.59,11.76,11.53,11.75,7336802,28172,11.705104,0.03982300884955747,0.09506057781919841,,0.8252175641701363,60.5195123794108,AMCR
2022-10-31 04:00:00+00:00,11.66,11.66,11.52,11.58,16681251,39855,11.580847,0.024778761061946764,0.049864007252946596,,1.8762481688248709,56.1312048880601,AMCR
2022-11-01 04:00:00+00:00,11.66,11.69,11.39,11.59,10504480,39935,11.551283,0.01046207497820384,0.027482269503546153,,1.1815067925335743,56.3317918795107,AMCR
2022-11-02 04:00:00+00:00,11.3,11.3,10.83,10.84,14253928,59130,10.99549,-0.055749128919860724,-0.02254283137962132,,1.6032314547968587,41.13876631191128,AMCR
2022-11-03 04:00:00+00:00,10.77,10.905,10.71,10.77,9844642,40422,10.790996,-0.06672443674176776,-0.027100271002710064,,1.1072905458491342,40.05297358852188,AMCR
2022-11-04 04:00:00+00:00,11.01,11.17,10.93,11.16,8385059,34390,11.099005,-0.05021276595744684,0.03525046382189245,,0.9431218074854519,48.24838598748478,AMCR
2022-11-07 05:00:00+00:00,11.21,11.23,11.095,11.22,5932614,25979,11.178003,-0.031088082901554404,0.030303030303030276,,0.6672794596667116,49.39461456191907,AMCR
2022-11-08 05:00:00+00:00,11.3,11.34,11.115,11.22,8852361,32664,11.238057,-0.0319240724762726,0.04081632653061229,,0.9956822852210966,49.39461456191906,AMCR
2022-11-09 05:00:00+00:00,11.13,11.2,11.01,11.02,6192364,30596,11.080042,0.016605166051660403,0.04060434372049104,,0.6964952218330059,45.49882388084896,AMCR
2022-11-10 05:00:00+00:00,11.41,11.635,11.33,11.62,7789507,36249,11.538664,0.07892293407613749,0.05063291139240489,,0.8761362229246783,56.56630376487654,AMCR
2022-11-11 05:00:00+00:00,11.73,11.74,11.515,11.64,7198709,35208,11.629776,0.043010752688172005,0.07380073800738018,,0.8096853514855161,56.88062861452763,AMCR
2022-11-14 05:00:00+00:00,11.67,12.0,11.66,11.79,8814350,32150,11.848175,0.050802139037432914,0.07279344858962689,,0.9914069422540013,59.26184690370386,AMCR
2022-11-15 05:00:00+00:00,11.95,11.995,11.66,11.77,7972306,32032,11.808019,0.04901960784313708,0.05089285714285707,,0.8966968085194289,58.79562228772976,AMCR
2022-11-16 05:00:00+00:00,11.79,11.86,11.67,11.69,8186749,30627,11.736393,0.060798548094373794,0.056962025316455556,,0.9208165994192428,56.86838329327541,AMCR
2022-11-17 05:00:00+00:00,11.55,11.8,11.53,11.79,7690171,36224,11.738534,0.014629948364888179,0.0826446280991735,,0.8649632606511422,58.69113913364078,AMCR
2022-11-18 05:00:00+00:00,11.94,11.99,11.76,11.82,5879669,24353,11.834745,0.015463917525773141,0.046017699115044275,,0.6613243931493124,59.247545980386086,AMCR
2022-11-21 05:00:00+00:00,11.81,11.995,11.75,11.99,7725779,28072,11.922057,0.016963528413910245,0.06106194690265476,,0.8689683226693036,62.34288775735689,AMCR
2022-11-22 05:00:00+00:00,11.93,12.01,11.92,11.99,6012737,25366,11.983023,0.01869158878504673,0.04533565823888397,,0.676291411589907,62.34288775735689,AMCR
2022-11-23 05:00:00+00:00,11.97,12.08,11.94,12.08,4856765,18962,12.029724,0.03336184773310524,0.05226480836236935,,0.5462717656884801,64.02080021316333,AMCR
2022-11-25 05:00:00+00:00,12.13,12.175,12.06,12.08,3198531,10691,12.109518,0.02459711620016969,0.04679376083188913,,0.3597594647835215,64.02080021316333,AMCR
2022-11-28 05:00:00+00:00,12.0,12.02,11.95,11.99,9817300,31419,11.988239,0.014382402707275865,0.020425531914893602,,1.1042152143028365,60.875003522262226,AMCR
2022-11-29 05:00:00+00:00,12.0,12.19,11.99,12.11,4903654,40111,12.105304,0.010008340283569561,0.04576856649395511,,0.5515456747249204,63.4535677838427,AMCR
2022-11-30 05:00:00+00:00,12.09,12.39,11.885,12.35,12257734,33290,12.230126,0.030025020850708906,0.06557377049180335,,1.3787066072827727,67.9964958459913,AMCR
2022-12-01 05:00:00+00:00,12.44,12.47,12.24,12.38,6212306,28998,12.355766,0.024834437086092676,0.14206642066420683,,0.6987382275274053,68.52321121393818,AMCR
2022-12-02 05:00:00+00:00,12.25,12.525,12.22,12.5,9306924,31909,12.466558,0.0347682119205297,0.1606313834726092,,1.0468099252503449,70.60705981358893,AMCR
2022-12-05 05:00:00+00:00,12.38,12.39,12.19,12.27,6055328,29743,12.265703,0.02335279399499579,0.09946236559139776,,0.6810818967734475,62.11860381381691,AMCR
2022-12-06 05:00:00+00:00,12.28,12.28,12.07,12.15,6228931,33349,12.147471,0.003303055326176807,0.08288770053475925,,0.7006081487825147,58.18806081138989,AMCR
2022-12-07 05:00:00+00:00,12.15,12.31,12.11,12.13,5954008,42181,12.171975,-0.017813765182186136,0.08110516934046341,,0.6696857811904294,57.534638904228345,AMCR
2022-12-08 05:00:00+00:00,12.17,12.45,12.17,12.43,9896479,38162,12.3555,0.0040387722132471104,0.12794918330308525,,1.1131209884416815,64.05503291141297,AMCR
2022-12-09 05:00:00+00:00,12.39,12.56,12.35,12.37,10498647,60123,12.441126,-0.010400000000000076,0.06454388984509474,,1.1808507173046388,62.00445355161999,AMCR
2022-12-12 05:00:00+00:00,12.4,12.48,12.31,12.48,6567572,28595,12.436003,0.017114914425427896,0.07216494845360821,,0.7386972918653101,64.26318835797956,AMCR
2022-12-13 05:00:00+00:00,12.76,12.78,12.455,12.56,8921645,37997,12.562118,0.0337448559670781,0.06530958439355405,,1.0034751047241939,65.85307491175286,AMCR
2022-12-14 05:00:00+00:00,12.55,12.69,12.34,12.48,8671871,34761,12.500616,0.02885408079142615,0.06032285471537824,,0.9753814077874317,62.84224178346152,AMCR
2022-12-15 05:00:00+00:00,12.34,12.395,12.18,12.26,7155745,30718,12.278684,-0.013676588897827857,0.04875962360992303,,0.8048529125799813,55.34796600954722,AMCR
2022-12-16 05:00:00+00:00,12.21,12.23,11.935,12.08,12015586,32925,12.075658,-0.023443815683104163,0.02459711620016969,,1.3514706558793315,50.08511381089223,AMCR
2022-12-19 05:00:00+00:00,12.1,12.15,11.93,12.02,5017314,20197,12.023369,-0.03685897435897445,0.016920473773265554,,0.5643297499042121,48.43195367276347,AMCR
2022-12-20 05:00:00+00:00,12.03,12.11,11.95,12.05,6164798,24304,12.017408,-0.04060509554140124,0.005004170141784892,,0.6933946955582184,49.332468144888665,AMCR
2022-12-21 05:00:00+00:00,12.12,12.17,12.03,12.1,6223545,25147,12.07797,-0.030448717948718063,0.00917431192660545,,0.7000023505340925,50.872288256173505,AMCR
2022-12-22 05:00:00+00:00,12.06,12.08,11.74,11.98,6037486,27732,11.92411,-0.022838499184339223,-0.008278145695364225,,0.6790750916586409,47.16737637310537,AMCR
2022-12-23 05:00:00+00:00,11.97,12.06,11.925,12.06,5077062,21671,12.026662,-0.0016556291390728006,-0.0016556291390728006,,0.5710499938230255,49.79255095707211,AMCR
2022-12-27 05:00:00+00:00,12.09,12.12,12.025,12.08,4508741,18839,12.079926,0.004991680532445919,0.007506255212677226,,0.507127255920771,50.45534336929997,AMCR
2022-12-28 05:00:00+00:00,12.14,12.18,11.9,11.91,4091842,19768,11.964272,-0.011618257261410858,-0.01651527663088348,,0.4602359295247519,45.015626680944166,AMCR
2022-12-29 05:00:00+00:00,11.98,12.075,11.96,12.02,4807370,26757,12.033466,-0.006611570247933907,-0.026720647773279316,,0.5407159906270591,48.85780013868903,AMCR
2022-12-30 05:00:00+00:00,11.96,12.005,11.83,11.91,4743316,22337,11.89983,-0.005843071786310494,-0.03796445880452348,,0.5335114230436141,45.43843312127966,AMCR
2023-01-03 05:00:00+00:00,11.91,11.98,11.815,11.92,9282312,36594,11.889581,-0.011608623548922115,-0.0464,,1.044041654457518,45.80973324734795,AMCR
2023-01-04 05:00:00+00:00,12.01,12.12,11.89,12.03,8156098,32541,12.018936,-0.004139072847682224,-0.019559902200488977,,0.9173690832453868,49.852381408530974,AMCR
2023-01-05 05:00:00+00:00,11.93,12.0,11.85,11.92,5684244,29040,11.934352,0.0008396305625524292,-0.018930041152263377,,0.6393436796888771,46.145104912349154,AMCR
2023-01-06 05:00:00+00:00,12.02,12.205,11.98,12.2,4979300,23209,12.14762,0.014975041597337757,0.00577081615828523,,0.5600540695077173,55.26459353754633,AMCR
2023-01-09 05:00:00+00:00,12.28,12.37,12.19,12.2,7064952,32438,12.26886,0.02434928631402178,-0.018503620273531807,,0.7946408367595218,55.26459353754633,AMCR
2023-01-10 05:00:00+00:00,12.21,12.22,12.01,12.12,7256411,31560,12.110564,0.016778523489932917,-0.0202101859337106,,0.8161754685539262,52.32840383072376,AMCR
2023-01-11 05:00:00+00:00,12.18,12.205,12.03,12.18,5844566,25862,12.124974,0.012468827930174564,-0.024038461538461564,,0.6573761317467197,54.289933716791694,AMCR
2023-01-12 05:00:00+00:00,12.23,12.27,12.125,12.2,6052336,26014,12.184489,0.02348993288590595,-0.02866242038216571,,0.6807453671857611,54.95527218147242,AMCR
2023-01-13 05:00:00+00:00,12.11,12.14,12.01,12.13,5756163,28420,12.090247,-0.0057377049180327155,-0.028044871794871806,,0.6474328746811301,52.09704591272876,AMCR
2023-01-17 05:00:00+00:00,12.23,12.31,12.12,12.15,7066245,32276,12.187035,-0.004098360655737654,-0.008972267536704659,,0.794786268830671,52.851566595775864,AMCR
2023-01-18 05:00:00+00:00,12.2,12.2,11.865,11.88,7154628,30376,11.971448,-0.01980198019801971,-0.01655629139072845,,0.8047272763669313,43.003866579858894,AMCR
2023-01-19 05:00:00+00:00,11.85,11.86,11.67,11.75,7434335,32292,11.765705,-0.03530377668308704,-0.022462562396006636,,0.8361877313746221,39.21512630023315,AMCR
2023-01-20 05:00:00+00:00,11.82,11.89,11.6816,11.88,6100383,26013,11.823192,-0.026229508196721207,-0.014107883817427336,,0.6861495239703769,44.482586217496774,AMCR
2023-01-23 05:00:00+00:00,11.89,12.085,11.87,12.0,5696600,25110,11.989282,-0.010717230008244094,-0.008264462809917328,,0.6407334389086142,48.88580088052406,AMCR
2023-01-24 05:00:00+00:00,11.81,11.96,11.5825,11.74,7808055,30844,11.720513,-0.03374485596707821,-0.02003338898163609,,0.8782224364248148,41.25167963326377,AMCR
2023-01-25 05:00:00+00:00,11.67,11.82,11.645,11.78,7149839,31131,11.754099,-0.008417508417508546,-0.02321724709784423,,0.8041886265689933,42.73334277926728,AMCR
2023-01-26 05:00:00+00:00,11.83,11.875,11.695,11.83,4518856,24349,11.791984,0.006808510638297793,-0.020695364238410563,,0.5082649553791427,44.6137448574526,AMCR
2023-01-27 05:00:00+00:00,11.86,12.0,11.84,11.95,7328107,37176,11.939833,0.005892255892255838,0.0033585222502099388,,0.8242395812941559,48.94655691284547,AMCR
2023-01-30 05:00:00+00:00,11.85,11.935,11.77,11.78,6878645,27214,11.834407,-0.018333333333333424,-0.019966722129783676,,0.7736856837203849,43.72768440382975,AMCR
2023-01-31 05:00:00+00:00,11.83,12.095,11.8011,12.06,15703218,36658,12.026768,0.027257240204429323,0.012594458438287104,,1.766242472891137,52.67753338680377,AMCR
2023-02-01 05:00:00+00:00,11.96,12.17,11.8432,12.07,9653117,38513,12.015006,0.02461799660441444,0.012583892617449743,,1.0857484906079424,52.96525097001478,AMCR
2023-02-02 05:00:00+00:00,12.15,12.25,12.05,12.2,12069708,41009,12.176046,0.03127641589180041,0.01413133832086455,,1.3575581071977691,56.65475921832238,AMCR
2023-02-03 05:00:00+00:00,12.1,12.19,12.0,12.03,8326257,38053,12.059976,0.006694560669456173,0.009228187919463116,,0.9365079663039219,51.01877306813124,AMCR
2023-02-06 05:00:00+00:00,11.98,12.0,11.88,11.93,8701583,31741,11.941086,0.012733446519524572,-0.022131147540983553,,0.9787233085592697,47.99423958839859,AMCR
2023-02-07 05:00:00+00:00,11.88,11.93,11.71,11.89,7378026,31459,11.849284,-0.014096185737976774,-0.025409836065573677,,0.8298542940240086,46.79912165608737,AMCR
2023-02-08 05:00:00+00:00,11.54,11.55,11.18,11.26,12385861,57837,11.314765,-0.06710853355426682,-0.07095709570957087,,1.3931178795025256,32.902352574219954,AMCR
2023-02-09 05:00:00+00:00,11.35,11.45,11.115,11.22,9051123,35474,11.232201,-0.0803278688524589,-0.07881773399014769,,1.0180383326501514,32.247599338386834,AMCR
2023-02-10 05:00:00+00:00,11.21,11.34,11.105,11.33,5937994,28526,11.272981,-0.058187863674147855,-0.07131147540983596,,0.6678845830563349,36.018314731881155,AMCR
2023-02-13 05:00:00+00:00,11.34,11.476,11.3,11.45,7220624,29230,11.427752,-0.04023470243084659,-0.05605935696619957,,0.8121502732482663,39.9449608623127,AMCR
2023-02-14 05:00:00+00:00,11.4,11.49,11.305,11.4,9565605,38854,11.402553,-0.04121110176619014,-0.06172839506172845,,1.07590545007398,38.874419509398194,AMCR
2023-02-15 05:00:00+00:00,11.35,11.51,11.31,11.51,7100592,30613,11.465995,0.022202486678507993,-0.031144781144781253,-0.022090059473237056,0.7986494980246103,42.52393996212109,AMCR
