timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,11.51,11.6096,11.51,11.59,104504,699,11.571396,-0.0017226528854435985,-0.03817427385892125,,0.9016899124941019,42.279175282145786,ISD
2022-10-19 04:00:00+00:00,11.57,11.61,11.43,11.43,62877,298,11.524184,-0.0069504778453518545,-0.05693069306930687,,0.5425204454173204,38.81422603317433,ISD
2022-10-20 04:00:00+00:00,11.49,11.63,11.38,11.4,85059,395,11.509036,0.004405286343612369,-0.04682274247491647,,0.7339129819608419,38.182368466713775,ISD
2022-10-21 04:00:00+00:00,11.4,11.63,11.38,11.63,148356,974,11.543852,0.033777777777777906,-0.01021276595744669,,1.2800573055383047,45.50662029933289,ISD
2022-10-24 04:00:00+00:00,11.69,11.71,11.59,11.64,68411,550,11.646402,0.018372703412073532,0.012173913043478368,,0.5902693543178635,45.80726174409878,ISD
2022-10-25 04:00:00+00:00,11.74,11.86,11.71,11.77,155668,687,11.784207,0.015530629853321765,0.02170138888888884,,1.3431472986501174,49.69290048218677,ISD
2022-10-26 04:00:00+00:00,11.79,11.8899,11.76,11.85,84778,560,11.837889,0.036745406824147064,0.00679694137638065,,0.73148843490608,51.974926947652854,ISD
2022-10-27 04:00:00+00:00,11.93,11.96,11.79,11.85,86790,558,11.89834,0.03947368421052633,0.027753686036426695,,0.7488485369494288,51.97492694765285,ISD
2022-10-28 04:00:00+00:00,11.84,11.955,11.84,11.9,115569,676,11.917857,0.023215821152192673,0.031195840554592902,,0.9971618454511872,53.503755069405244,ISD
2022-10-31 04:00:00+00:00,11.94,12.0,11.86,11.98,104151,717,11.953504,0.029209621993127044,0.018707482993197244,,0.8986441291833156,55.92156132709566,ISD
2022-11-01 04:00:00+00:00,12.16,12.24,12.08,12.24,127465,845,12.151879,0.03993203058623629,0.00990099009900991,,1.0998038801965542,62.708600336332424,ISD
2022-11-02 04:00:00+00:00,12.26,12.26,12.08,12.09,69428,419,12.162844,0.020253164556962133,0.005823627287853572,,0.5990443164342084,57.2333278677881,ISD
2022-11-03 04:00:00+00:00,12.04,12.04,11.86,11.93,91351,505,11.946796,0.006751054852320637,-0.005004170141784892,,0.7882021281123087,52.01620899011707,ISD
2022-11-04 04:00:00+00:00,12.02,12.12,11.95,12.12,112488,787,12.028738,0.018487394957983128,0.029736618521665203,,0.9705781106621425,57.02585749281425,ISD
2022-11-07 05:00:00+00:00,12.16,12.2,12.09,12.19,113108,447,12.132032,0.017529215358931483,0.05176876617773951,,0.9759276450890194,58.7351715513489,ISD
2022-11-08 05:00:00+00:00,12.19,12.2,12.145,12.15,92800,574,12.179423,-0.007352941176470562,0.04651162790697683,,0.8007045077648001,57.33184987184079,ISD
2022-11-09 05:00:00+00:00,12.06,12.11,11.85,11.9,149402,599,11.982698,-0.01571546732837048,0.03388357949609033,,1.289082487813326,49.38935334345572,ISD
2022-11-10 05:00:00+00:00,12.14,12.28,12.08,12.22,210705,654,12.196776,0.0243084660519699,0.07665198237885473,,1.818022018411446,57.504536124505314,ISD
2022-11-11 05:00:00+00:00,12.18,12.3,12.17,12.17,70823,371,12.229158,0.004125412541254203,0.08177777777777773,,0.6110807688946813,55.99375780602857,ISD
2022-11-14 05:00:00+00:00,12.2,12.24,12.11,12.12,64202,469,12.156214,-0.005742411812961423,0.06036745406824151,,0.5539529181844364,54.45310088727323,ISD
2022-11-15 05:00:00+00:00,12.31,12.31,12.22,12.3,74093,365,12.270427,0.012345679012345734,0.06125970664365843,,0.6392952488557901,58.843389845123305,ISD
2022-11-16 05:00:00+00:00,12.27,12.35,12.2589,12.3,66442,351,12.311559,0.03361344537815136,0.07611548556430447,,0.5732802683718625,58.8433898451233,ISD
2022-11-17 05:00:00+00:00,12.25,12.29,12.18,12.25,81157,491,12.239348,0.002454991816693841,0.07456140350877183,,0.7002454281968521,57.07116866675334,ISD
2022-11-18 05:00:00+00:00,12.36,12.36,12.23,12.26,72401,572,12.283252,0.007395234182415722,0.05417024935511594,,0.6246961968392164,57.34784745907638,ISD
2022-11-21 05:00:00+00:00,12.3,12.34,12.21,12.29,101889,589,12.263925,0.014026402640264113,0.05584192439862523,,0.8791269568065486,58.217855900184055,ISD
2022-11-22 05:00:00+00:00,12.29,12.46,12.26,12.46,71610,389,12.346412,0.01300813008130075,0.05862361937128302,,0.6178712263042816,62.84309695434476,ISD
2022-11-23 05:00:00+00:00,12.48,12.54,12.43,12.46,38369,246,12.478524,0.01300813008130075,0.051476793248945274,,0.33105852649167683,62.84309695434478,ISD
2022-11-25 05:00:00+00:00,12.51,12.53,12.43,12.47,27321,318,12.488581,0.01795918367346938,0.052320675105485215,,0.235733274317264,63.12160395653107,ISD
2022-11-28 05:00:00+00:00,12.5,12.54,12.33,12.4,196222,1110,12.429229,0.011419249592169667,0.04201680672268915,,1.6930586198558684,59.74573013638439,ISD
2022-11-29 05:00:00+00:00,12.42,12.45,12.35,12.44,58847,362,12.393257,0.012205044751830707,0.03839732888146896,,0.5077484716426205,61.0283661445807,ISD
2022-11-30 05:00:00+00:00,12.47,12.8,12.4511,12.8,212755,1308,12.623999,0.02728731942215079,0.045751633986928164,,1.8357099951454745,70.22405423149402,ISD
2022-12-01 05:00:00+00:00,12.88,12.96,12.61,12.66,151086,1000,12.818718,0.016051364365970988,0.047146401985111774,,1.3036125135792302,63.908592745128864,ISD
2022-12-02 05:00:00+00:00,12.6,12.71,12.56,12.63,147108,858,12.63505,0.012830793905372895,0.05867560771165148,,1.2692892104338815,62.60921520825307,ISD
2022-12-05 05:00:00+00:00,12.63,12.8099,12.57,12.63,138532,883,12.651055,0.0185483870967742,0.04207920792079212,,1.1952930697163069,62.60921520825307,ISD
2022-12-06 05:00:00+00:00,12.67,12.6973,12.49,12.56,59854,512,12.575627,0.009646302250803984,0.03035274815422495,,0.5164371509456287,59.34409080676952,ISD
2022-12-07 05:00:00+00:00,12.56,12.7,12.56,12.61,95656,711,12.639226,-0.014843750000000044,0.037860082304526754,,0.8253468792537685,60.91214114902166,ISD
2022-12-08 05:00:00+00:00,12.66,12.69,12.51,12.55,135399,965,12.590562,-0.008688783570300118,0.054621848739495826,,1.1682606642979112,58.0202505895982,ISD
2022-12-09 05:00:00+00:00,12.55,12.59,12.31,12.31,129637,864,12.426214,-0.025336500395882866,0.0073649754500817455,,1.1185445072532907,48.169020221476295,ISD
2022-12-12 05:00:00+00:00,12.4,12.45,12.34,12.36,144551,970,12.36963,-0.0213776722090262,0.015612161051766549,,1.2472266950636812,50.071005456776,ISD
2022-12-13 05:00:00+00:00,12.55,12.62,12.27,12.33,328080,1529,12.379836,-0.018312101910828105,0.017326732673267342,,2.8307665399512456,48.911260450166935,ISD
2022-12-14 05:00:00+00:00,12.31,12.405,12.27,12.33,157198,834,12.339395,-0.022204599524187074,0.0024390243902439046,,1.356348569090636,48.911260450166935,ISD
2022-12-15 05:00:00+00:00,12.17,12.25,12.1233,12.19,236894,1151,12.164626,-0.028685258964143534,-0.008943089430894391,,2.0439880782589928,43.462841857748394,ISD
2022-12-16 05:00:00+00:00,12.15,12.1684,12.05,12.1,130134,701,12.096018,-0.0170593013809911,-0.01224489795918371,,1.122832763076126,40.351016281616694,ISD
2022-12-19 05:00:00+00:00,12.12,12.12,11.96,11.98,175485,993,11.992657,-0.0307443365695792,-0.022838499184339223,,1.5141339498395037,36.58938945513312,ISD
2022-12-20 05:00:00+00:00,11.95,12.01,11.89,11.93,174783,1109,11.939518,-0.032441200324412,-0.029292107404393808,,1.5080768963432656,35.12028490550868,ISD
2022-12-21 05:00:00+00:00,11.95,12.06,11.9378,12.03,134183,752,12.013587,-0.024330900243309084,-0.03451043338683801,,1.1577686741961655,40.2844449519535,ISD
2022-12-22 05:00:00+00:00,12.0,12.01,11.91,11.94,498963,1566,11.954697,-0.020508613617719496,-0.04173354735152501,,4.305193139093189,37.39921495912319,ISD
2022-12-23 05:00:00+00:00,11.98,12.1,11.945,12.08,120700,666,12.047437,-0.0016528925619834212,-0.031275060144346445,,1.0414335569742603,44.10550455783669,ISD
2022-12-27 05:00:00+00:00,12.01,12.0134,11.74,11.78,184317,953,11.863168,-0.016694490818030094,-0.050000000000000044,,1.5903389305784983,35.363102323947125,ISD
2022-12-28 05:00:00+00:00,11.78,11.8199,11.73,11.75,195395,1067,11.779516,-0.015088013411567402,-0.05546623794212213,,1.6859230311929214,34.624007757716626,ISD
2022-12-29 05:00:00+00:00,11.8,11.87,11.7423,11.86,216444,1043,11.820359,-0.01413133832086455,-0.07343750000000004,,1.867539724985392,39.60808290428264,ISD
2022-12-30 05:00:00+00:00,11.86,11.955,11.78,11.87,181944,1006,11.853383,-0.005862646566164198,-0.06240126382306488,,1.5698640189736937,40.05549494252769,ISD
2023-01-03 05:00:00+00:00,11.93,12.015,11.86,12.01,105574,660,11.93199,-0.005794701986755024,-0.04908946951702309,,0.9109221735211315,46.07837905866419,ISD
2023-01-04 05:00:00+00:00,12.07,12.185,12.055,12.17,63360,442,12.132527,0.03310696095076415,-0.0364212193190816,,0.5466879053014841,52.012542446707954,ISD
2023-01-05 05:00:00+00:00,12.08,12.1381,12.03,12.09,78700,474,12.07035,0.028936170212765955,-0.03742038216560517,,0.679045740960019,49.10278129903425,ISD
2023-01-06 05:00:00+00:00,12.18,12.36,12.13,12.36,122559,736,12.262365,0.042158516020236014,-0.019825535289452856,,1.0574735319735573,57.70312816349013,ISD
2023-01-09 05:00:00+00:00,12.43,12.46,12.27,12.3,182617,1382,12.375877,0.03622577927548454,-0.019920318725099584,,1.5756708523112553,55.46039778214421,ISD
2023-01-10 05:00:00+00:00,12.31,12.4,12.28,12.4,72492,470,12.339473,0.032472939217318864,0.007311129163281915,,0.6254813704405806,58.364894007522715,ISD
2023-01-11 05:00:00+00:00,12.39,12.55,12.39,12.53,113641,700,12.467664,0.02958093672966311,0.013754045307443397,,0.9805265190398668,61.848023054801956,ISD
2023-01-12 05:00:00+00:00,12.6,12.68,12.554,12.68,97376,592,12.615508,0.048800661703887416,0.02838605028386043,,0.840187523147685,65.44061945189902,ISD
2023-01-13 05:00:00+00:00,12.65,12.77,12.59,12.72,146429,1004,12.698033,0.02912621359223322,0.031630170316301776,,1.263430607408318,66.35057962857161,ISD
2023-01-17 05:00:00+00:00,12.75,12.85,12.69,12.85,207219,1257,12.744125,0.04471544715447151,0.05414273995077945,,1.787943829682264,69.18991910022181,ISD
2023-01-18 05:00:00+00:00,12.92,12.95,12.79,12.82,122347,590,12.8539,0.03387096774193554,0.05950413223140494,,1.0556443363308188,67.76879475322133,ISD
2023-01-19 05:00:00+00:00,12.8,12.8,12.74,12.76,80032,524,12.774213,0.018355945730247347,0.06510851419031716,,0.6905386116964707,64.89779042773847,ISD
2023-01-20 05:00:00+00:00,12.79,12.83,12.74,12.83,93750,726,12.793598,0.011829652996845352,0.07544006705783746,,0.8089013750317888,66.67176687045819,ISD
2023-01-23 05:00:00+00:00,12.86,12.86,12.79,12.83,101069,632,12.825029,0.00864779874213828,0.06650041562759768,,0.8720517661129372,66.67176687045819,ISD
2023-01-24 05:00:00+00:00,12.86,12.9,12.77,12.83,60147,577,12.823308,-0.0015564202334630295,0.07453936348408718,,0.5189652373763947,66.67176687045819,ISD
2023-01-25 05:00:00+00:00,12.8,12.8399,12.74,12.82,64655,457,12.797942,0.0,0.0612582781456954,,0.5578615296285899,66.07594996799433,ISD
2023-01-26 05:00:00+00:00,12.91,12.945,12.8,12.94,95275,684,12.89591,0.014106583072100332,0.09847198641765709,,0.8220595040656392,69.58815276571934,ISD
2023-01-27 05:00:00+00:00,12.92,13.02,12.87,12.98,143840,1043,12.970834,0.011691348402182333,0.10468085106382974,,1.24109198703544,70.67791116080255,ISD
2023-01-30 05:00:00+00:00,13.03,13.05,12.96,12.99,132310,947,12.999112,0.01247077162899446,0.09527824620573355,,1.1416079032581972,70.95809125156214,ISD
2023-01-31 05:00:00+00:00,13.05,13.06,12.99,13.06,96255,696,13.024445,0.017926734216679785,0.10025273799494538,,0.8305152197726382,72.90947427715274,ISD
2023-02-01 05:00:00+00:00,13.09,13.15,13.03,13.12,118279,765,13.085548,0.023400936037441422,0.09242298084929224,,1.0205444878654395,74.49159138049313,ISD
2023-02-02 05:00:00+00:00,13.22,13.2929,13.19,13.28,121433,838,13.248836,0.026275115919629055,0.09120788824979442,,1.0477580871918422,78.15529831346012,ISD
2023-02-03 05:00:00+00:00,13.24,13.3041,13.14,13.14,105531,619,13.23413,0.012326656394453073,0.08684863523573205,,0.9105511574237836,68.83859822414685,ISD
2023-02-06 05:00:00+00:00,13.15,13.21,13.0128,13.05,71429,441,13.079868,0.004618937644341736,0.05582524271844669,,0.6163095073828868,63.59057666044406,ISD
2023-02-07 05:00:00+00:00,13.05,13.16,13.015,13.16,121581,696,13.084607,0.007656967840734996,0.06991869918699178,,1.0490350728292257,66.91092104206669,ISD
2023-02-08 05:00:00+00:00,13.16,13.1899,13.0,13.0,130023,587,13.062446,-0.009146341463414531,0.048387096774193505,,1.1218750238480883,58.5474038689758,ISD
2023-02-09 05:00:00+00:00,12.97,12.9799,12.8,12.85,99329,683,12.879399,-0.032379518072289115,0.025538707102952918,,0.8570385565923472,51.986837898394214,ISD
2023-02-10 05:00:00+00:00,12.85,12.86,12.745,12.76,101975,490,12.78682,-0.028919330289193357,0.006309148264984188,,0.8798689890012444,48.476862274870534,ISD
2023-02-13 05:00:00+00:00,12.77,12.83,12.75,12.79,79574,319,12.78939,-0.01992337164750968,0.005503144654087855,,0.6865868588456486,49.696065440914936,ISD
2023-02-14 05:00:00+00:00,12.78,12.86,12.69,12.7,81087,512,12.732604,-0.0349544072948329,-0.011673151750972832,,0.6996414485034951,46.16661000949223,ISD
2023-02-15 05:00:00+00:00,12.72,12.76,12.62,12.64,154502,667,12.666619,-0.027692307692307683,-0.01404056162246492,-0.13424657534246565,1.3330867226150553,43.926812237683585,ISD
