timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,20.61,21.5209,19.99,21.43,857361,10316,21.16493,0.04079650315687222,-0.08808510638297873,,0.5860746687951653,44.92233648910309,HLF
2022-10-14 04:00:00+00:00,21.46,21.46,19.885,20.56,1171985,13561,20.532559,0.031610637230305993,-0.0962637362637363,,0.8011452826847756,40.11354408414269,HLF
2022-10-17 04:00:00+00:00,20.92,21.98,20.92,21.28,1100599,13139,21.44456,0.06666666666666665,-0.057155516171909615,,0.752347254425254,45.32939861877483,HLF
2022-10-18 04:00:00+00:00,21.84,22.3,21.46,21.7,1141292,13686,21.746582,0.05237633365664385,-0.03939796370075255,,0.7801641676010127,48.16547212656978,HLF
2022-10-19 04:00:00+00:00,21.54,21.9,20.68,20.97,1272965,13605,20.942621,0.0004770992366411875,-0.058374494836102464,,0.8701731718177497,43.902512136509095,HLF
2022-10-20 04:00:00+00:00,21.07,21.53,20.49,20.56,1196184,13443,20.789251,-0.04059729351376584,-0.04814814814814827,,0.8176872304875963,41.67170324604404,HLF
2022-10-21 04:00:00+00:00,20.68,21.12,20.4,21.01,573336,7217,20.872991,0.021887159533074074,-0.026864289022695664,,0.3919209134872532,44.9764267239149,HLF
2022-10-24 04:00:00+00:00,20.95,21.0308,20.52,20.81,776357,7966,20.808871,-0.022086466165413654,-0.05409090909090919,,0.5307019699307621,43.78895686229038,HLF
2022-10-25 04:00:00+00:00,20.86,22.3,20.86,22.2,968832,10634,22.063461,0.02304147465437789,0.012773722627737127,,0.6622739937064522,53.06395135528115,HLF
2022-10-26 04:00:00+00:00,21.99,22.725,21.69,21.72,1111048,11151,21.981307,0.03576537911301858,-0.003669724770642313,,0.7594899798515804,49.99606704811777,HLF
2022-10-27 04:00:00+00:00,21.92,22.12,21.47,21.74,820976,8581,21.766633,0.057392996108949434,0.048721659430776665,,0.5612026174374385,50.125454388384085,HLF
2022-10-28 04:00:00+00:00,21.75,21.86,21.21,21.51,1088920,9620,21.536153,0.023798191337458308,0.08144796380090513,,0.744363725833612,48.569024625773004,HLF
2022-10-31 04:00:00+00:00,21.66,21.66,20.82,21.26,1632795,13742,21.147502,0.021624219125420563,0.04884065120868297,,1.1161456945620363,46.86560257159386,HLF
2022-11-01 04:00:00+00:00,20.91,21.45,20.74,20.91,2627356,22252,21.09007,-0.05810810810810807,-0.048680618744313064,,1.7960075131793847,44.51189920919378,HLF
2022-11-02 04:00:00+00:00,20.5,20.74,17.41,17.56,3923690,32402,18.414137,-0.1915285451197054,-0.1805879608026132,,2.6821552615583193,29.32896510046063,HLF
2022-11-03 04:00:00+00:00,17.21,17.5,15.79,15.8,2239153,27809,16.317009,-0.2732290708371664,-0.2326372025254978,,1.5306397805086782,24.58444276520582,HLF
2022-11-04 04:00:00+00:00,15.7,16.335,15.33,16.24,1741845,23240,15.934465,-0.24500232450023263,-0.18514801806322134,,1.190690072755251,27.731950333693216,HLF
2022-11-07 05:00:00+00:00,16.47,16.89,16.295,16.37,1370282,16995,16.454405,-0.23000940733772346,-0.17944862155388464,,0.9366971081096257,28.679055668301622,HLF
2022-11-08 05:00:00+00:00,16.52,16.82,16.18,16.34,1249267,16489,16.454603,-0.21855571496891446,-0.20756547041707085,,0.8539736974993379,28.58595191415087,HLF
2022-11-09 05:00:00+00:00,16.19,16.4466,15.67,15.77,998137,12353,15.842634,-0.10193621867881542,-0.24761450381679395,,0.6823063000150461,26.80536815901931,HLF
2022-11-10 05:00:00+00:00,16.48,17.34,16.48,17.16,1109831,12589,17.099621,0.08607594936708862,-0.19925338310779284,,0.7586580632237846,37.09540127130058,HLF
2022-11-11 05:00:00+00:00,17.31,18.17,17.31,17.97,1108915,14321,17.85507,0.10652709359605916,-0.1259727626459144,,0.7580319041185577,42.1952357189672,HLF
2022-11-14 05:00:00+00:00,17.81,18.01,16.92,16.96,1136213,15444,17.258169,0.0360415394013438,-0.20300751879699253,,0.776692265750088,38.05258012386602,HLF
2022-11-15 05:00:00+00:00,17.5,17.79,16.8,16.99,1032875,11149,17.244084,0.03977968176254576,-0.2170506912442397,,0.7060524954270213,38.24651746199114,HLF
2022-11-16 05:00:00+00:00,16.91,16.91,16.01,16.1,1057596,11865,16.202122,0.020925808497146647,-0.23223652837386732,,0.7229512718902442,34.768894277388036,HLF
2022-11-17 05:00:00+00:00,15.87,16.26,15.665,16.13,624610,8264,16.016889,-0.06002331002331007,-0.21546692607003892,,0.4269707846241528,34.98349450622417,HLF
2022-11-18 05:00:00+00:00,16.52,16.52,16.08,16.23,540866,7344,16.249769,-0.09682804674457424,-0.22751070918610194,,0.3697250770825427,35.74235798757009,HLF
2022-11-21 05:00:00+00:00,16.05,16.83,16.01,16.41,2321451,10863,16.43209,-0.03242924528301894,-0.21143680922633346,,1.5868970316461857,37.16404961918272,HLF
2022-11-22 05:00:00+00:00,16.4,16.77,16.31,16.72,686362,8438,16.638612,-0.015891701000588565,-0.24684684684684688,,0.4691832050018455,39.64088617826232,HLF
2022-11-23 05:00:00+00:00,16.69,16.98,16.5819,16.85,536850,8022,16.820128,0.04658385093167694,-0.22421731123388566,,0.3669798205687972,40.69657346293594,HLF
2022-11-25 05:00:00+00:00,16.81,17.05,16.59,16.98,329559,5258,16.90652,0.052696838189708606,-0.2189512419503219,,0.225279878340006,41.792932594729216,HLF
2022-11-28 05:00:00+00:00,16.87,17.27,16.83,17.19,782469,9999,17.130371,0.05914972273567476,-0.20083682008368198,,0.53488000972459,43.60661742955454,HLF
2022-11-29 05:00:00+00:00,17.21,17.865,17.09,17.5,761516,8852,17.567738,0.06642291285801338,-0.17685794920037634,,0.5205569619824312,46.26822703975424,HLF
2022-11-30 05:00:00+00:00,17.5,17.66,16.64,17.52,1053409,9630,17.334719,0.04784688995215314,-0.16212338593974174,,0.7200891232291255,46.44384889243014,HLF
2022-12-01 05:00:00+00:00,17.69,18.15,17.29,17.33,878633,10984,17.485224,0.028486646884272826,-0.013097949886104798,,0.6006157784964589,44.94105662741338,HLF
2022-12-02 05:00:00+00:00,17.12,17.8855,17.045,17.69,543058,7741,17.660602,0.04181389870435814,0.11962025316455693,,0.3712234840243082,48.351140544240465,HLF
2022-12-05 05:00:00+00:00,17.44,17.51,16.96,17.51,626488,8830,17.236363,0.018615474112856356,0.07820197044334987,,0.4282545475058296,46.79068540312259,HLF
2022-12-06 05:00:00+00:00,15.38,16.18,12.89,13.06,12648809,88869,13.767915,-0.25371428571428567,-0.20219914477703116,,8.646470442821993,25.16650484456257,HLF
2022-12-07 05:00:00+00:00,12.88,12.97,12.04,12.62,8603229,54861,12.56853,-0.27968036529680373,-0.22766217870257044,,5.880993638320336,23.986135598948007,HLF
2022-12-08 05:00:00+00:00,12.63,13.14,12.52,12.68,3561608,26123,12.768369,-0.2683208309290248,-0.19594166138237157,,2.434643317083715,24.506119606821134,HLF
2022-12-09 05:00:00+00:00,12.61,12.845,12.44,12.68,2219229,24225,12.659447,-0.28321085358959874,-0.2610722610722611,,1.5170201363901856,24.506119606821134,HLF
2022-12-12 05:00:00+00:00,12.71,13.02,12.46,13.0,3215604,22561,12.782637,-0.2575671045117076,-0.2765720645520311,,2.198121968781422,27.570757811136264,HLF
2022-12-13 05:00:00+00:00,13.55,13.7,12.7,12.9,3083245,20923,13.005587,-0.012251148545176171,-0.23938679245283023,,2.1076440288155744,27.199173073050364,HLF
2022-12-14 05:00:00+00:00,13.26,13.75,13.1,13.6,5075439,31876,13.52224,0.07765451664025358,-0.19952913478516765,,3.469467623224132,33.91353026423518,HLF
2022-12-15 05:00:00+00:00,13.33,13.53,13.23,13.37,1898381,17160,13.343658,0.05441640378548884,-0.16956521739130448,,1.2976949217681173,32.84174248791093,HLF
2022-12-16 05:00:00+00:00,13.2,14.14,13.1305,14.04,5138883,27976,13.871559,0.10725552050473186,-0.12957222566645998,,3.5128366606389907,38.899504169800444,HLF
2022-12-19 05:00:00+00:00,13.97,14.29,13.19,13.22,2651549,24557,13.566712,0.01692307692307704,-0.18545902649414658,,1.8125453595033503,34.76623100051325,HLF
2022-12-20 05:00:00+00:00,13.22,13.755,13.15,13.59,1969213,17494,13.584506,0.05348837209302326,-0.17184643510054842,,1.3461142468133422,37.969040424678276,HLF
2022-12-21 05:00:00+00:00,13.75,14.17,13.725,14.13,1305903,12691,14.028332,0.0389705882352942,-0.15490430622009554,,0.8926889235731655,42.412902158421836,HLF
2022-12-22 05:00:00+00:00,14.03,14.45,13.79,14.45,1121344,12538,14.255835,0.08077786088257288,-0.14243323442136513,,0.7665281175670994,44.93059821162786,HLF
2022-12-23 05:00:00+00:00,14.55,14.705,14.185,14.45,964942,9635,14.389429,0.029202279202279247,-0.14899882214369853,,0.6596148682486659,44.93059821162785,HLF
2022-12-27 05:00:00+00:00,14.5,15.005,14.35,14.8,1183848,12448,14.80857,0.11951588502269295,-0.13903432228039558,,0.8092545899613103,47.82417406792649,HLF
2022-12-28 05:00:00+00:00,14.8,14.999,14.12,14.19,866103,9807,14.372399,0.04415011037527594,-0.18914285714285717,,0.5920505234871881,43.531079777410106,HLF
2022-12-29 05:00:00+00:00,14.41,14.88,14.41,14.69,825274,9210,14.70335,0.03963198867657458,-0.1615296803652968,,0.5641406434573782,47.67717246505456,HLF
2022-12-30 05:00:00+00:00,14.5,14.9,14.235,14.88,917019,10298,14.675971,0.02975778546712804,-0.1413733410271205,,0.6268556730523942,49.20344491022188,HLF
2023-01-03 05:00:00+00:00,15.0,15.37,14.92,14.92,1230922,12018,15.047566,0.03252595155709348,-0.15658564160542687,,0.8414334258995715,49.537181203611155,HLF
2023-01-04 05:00:00+00:00,15.1,15.77,15.01,15.71,1484820,13739,15.556947,0.06148648648648658,-0.10279840091376358,,1.0149929722957278,55.72427428123529,HLF
2023-01-05 05:00:00+00:00,15.58,16.075,15.23,15.96,1009008,10801,15.891157,0.12473572938689226,0.2220520673813171,,0.6897374961208548,57.50010122043003,HLF
2023-01-06 05:00:00+00:00,16.32,16.57,15.87,16.36,2402547,18447,16.305172,0.11368277739959165,0.29635499207606975,,1.6423326198530352,60.2473956396585,HLF
2023-01-09 05:00:00+00:00,16.5,16.83,16.365,16.48,1462387,13520,16.525939,0.10752688172043001,0.2996845425867509,,0.9996582264359535,61.060623483327284,HLF
2023-01-10 05:00:00+00:00,16.5,16.82,16.41,16.79,704573,9187,16.700313,0.12533512064343166,0.32413249211356465,,0.4816318769071792,63.15744527678535,HLF
2023-01-11 05:00:00+00:00,16.9,16.93,16.46,16.5,821325,10079,16.606463,0.050286441756842715,0.26923076923076916,,0.5614411867908491,59.907509483793085,HLF
2023-01-12 05:00:00+00:00,16.63,17.0,16.35,16.96,1126201,11724,16.917458,0.06265664160400997,0.3147286821705426,,0.7698482647003818,63.14693745542015,HLF
2023-01-13 05:00:00+00:00,16.8,16.92,16.44,16.46,912275,11658,16.593652,0.006112469437652868,0.21029411764705896,,0.6236127704375514,57.69053133221074,HLF
2023-01-17 05:00:00+00:00,16.6,17.01,16.35,16.96,1678017,11666,16.832806,0.029126213592232997,0.26851159311892303,,1.14705854069366,61.292456522718965,HLF
2023-01-18 05:00:00+00:00,17.0,17.3,16.38,16.4,1067515,12261,16.557471,-0.023228111971411614,0.16809116809116809,,0.7297317000176949,55.58482335451601,HLF
2023-01-19 05:00:00+00:00,16.23,16.965,16.205,16.86,1180926,14272,16.695529,0.021818181818181737,0.27534039334341887,,0.807257169758829,58.96513342391826,HLF
2023-01-20 05:00:00+00:00,17.04,17.47,16.75,17.37,1420498,13207,17.31057,0.024174528301886822,0.2781456953642385,,0.9710237518083921,62.38336957884594,HLF
2023-01-23 05:00:00+00:00,17.57,17.65,17.17,17.32,877456,10926,17.367722,0.052247873633049835,0.22576079263977356,,0.599811205061031,61.83949410157569,HLF
2023-01-24 05:00:00+00:00,17.39,17.62,16.955,17.07,1002058,9751,17.182774,0.006485849056603765,0.18131487889273368,,0.6849866164469177,59.0666364398495,HLF
2023-01-25 05:00:00+00:00,16.8,17.31,16.63,17.3,4070707,9013,17.124705,0.054878048780487854,0.19723183391003474,,2.782653114367415,60.80777786090692,HLF
2023-01-26 05:00:00+00:00,17.42,17.67,16.78,16.94,1365105,11203,17.177484,0.004744958481613493,0.14459459459459456,,0.9331582154373994,56.739579892728244,HLF
2023-01-27 05:00:00+00:00,16.84,17.39,16.57,17.22,1020432,13047,17.009128,-0.00863557858376518,0.21353065539112048,,0.6975467118611509,59.035169859516415,HLF
2023-01-30 05:00:00+00:00,16.99,17.455,16.79,17.16,798927,10182,17.178531,-0.009237875288683584,0.16814159292035402,,0.5461303662243968,58.3209919873117,HLF
2023-01-31 05:00:00+00:00,17.25,17.68,17.25,17.57,1510406,12905,17.522766,0.029291154071470427,0.180779569892473,,1.0324830452939082,61.728150311744535,HLF
2023-02-01 05:00:00+00:00,17.6,18.86,17.52,18.58,1937826,18187,18.064591,0.07398843930635834,0.24530831099195693,,1.324658727341995,68.54891121623645,HLF
2023-02-02 05:00:00+00:00,18.5,18.69,18.1,18.3,1299370,15382,18.337797,0.08028335301062572,0.16486314449395278,,0.8882230966796647,65.08584146728265,HLF
2023-02-03 05:00:00+00:00,17.77,17.77,15.86,16.62,3059585,33000,16.357285,-0.03484320557491272,0.041353383458646586,,2.091470530529912,49.068250892096756,HLF
2023-02-06 05:00:00+00:00,16.38,16.94,16.2,16.73,1254094,15392,16.740293,-0.02505827505827507,0.02261613691931541,,0.8572733372383443,49.93700245891537,HLF
2023-02-07 05:00:00+00:00,16.49,17.04,16.4001,16.8,3018878,18298,16.788148,-0.043824701195219085,0.01941747572815533,,2.0636440472368247,50.51545354677,HLF
2023-02-08 05:00:00+00:00,16.56,16.76,16.36,16.74,2021531,13894,16.700013,-0.09903121636167922,-0.0029779630732579276,,1.381877775271046,49.98235876214493,HLF
2023-02-09 05:00:00+00:00,17.06,17.32,16.16,16.3,1242897,16755,16.38632,-0.10928961748633881,-0.012121212121212088,,0.8496192941147366,46.13717348052614,HLF
2023-02-10 05:00:00+00:00,16.31,16.46,16.06,16.45,1028665,14509,16.306655,-0.010228640192539218,-0.030070754716981174,,0.703174624430291,47.61667975690663,HLF
2023-02-13 05:00:00+00:00,16.46,16.84,16.3453,16.74,929198,12040,16.707809,0.000597728631201333,0.017010935601457833,,0.6351809915486359,50.45041403823696,HLF
2023-02-14 05:00:00+00:00,16.77,17.4799,16.1,17.36,2560260,23131,17.318696,0.033333333333333215,0.023584905660377187,,1.7501420423013294,55.93830728174645,HLF
2023-02-15 05:00:00+00:00,18.34,21.33,17.88,21.27,5390225,47132,20.144034,0.2706093189964158,0.2969512195121953,-0.5161510464058234,3.6846489770428326,74.85355348994895,HLF
