timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,17.5,17.69,17.07,17.12,328903,4154,17.225746,0.051597051597051635,-0.00522951772225444,,1.0256090009975984,54.72575673072153,BANC
2022-10-17 04:00:00+00:00,17.38,17.66,17.21,17.46,518269,5398,17.403215,0.07050889025137974,0.009832272990167867,,1.6161036881330495,59.02708956120092,BANC
2022-10-18 04:00:00+00:00,17.67,17.79,17.4,17.48,461455,6190,17.510655,0.06585365853658542,0.01333333333333342,,1.438942185250201,59.27220939976713,BANC
2022-10-19 04:00:00+00:00,17.27,17.54,16.7,17.01,380876,4901,17.040272,0.03530127814972617,-0.0075845974329054044,,1.1876749493436098,51.47825266983978,BANC
2022-10-20 04:00:00+00:00,16.09,16.61,15.52,15.73,804441,8190,15.811004,-0.0928489042675894,-0.06591448931116384,,2.508465810197867,37.150731975804135,BANC
2022-10-21 04:00:00+00:00,15.82,15.96,15.56,15.61,546010,5711,15.705429,-0.08820093457943934,-0.05793602896801453,,1.7026076704520747,36.13533630381028,BANC
2022-10-24 04:00:00+00:00,15.6,15.8,15.5,15.55,452779,5078,15.601716,-0.10939289805269192,-0.05240706886045088,,1.4118880577638138,35.611241641138754,BANC
2022-10-25 04:00:00+00:00,15.48,16.32,15.48,16.09,510165,5175,16.109532,-0.07951945080091538,-0.008626001232285962,,1.5908332122052393,43.547054782795655,BANC
2022-10-26 04:00:00+00:00,16.18,16.58,16.05,16.26,304926,4428,16.341253,-0.04409171075837737,-0.012150668286755706,,0.9508421943192786,45.81133253456945,BANC
2022-10-27 04:00:00+00:00,16.36,16.87,16.3,16.35,389215,4259,16.521608,0.03941513032422139,0.012383900928792713,,1.2136782191809752,47.02279621373191,BANC
2022-10-28 04:00:00+00:00,16.45,16.83,16.39,16.82,429538,4811,16.704752,0.07751441383728386,0.05322479649342515,,1.3394162992447818,52.939725929150036,BANC
2022-10-31 04:00:00+00:00,16.7,16.84,16.66,16.68,374487,3672,16.717047,0.0726688102893891,0.017693715680292765,,1.167752309819575,51.10860809203815,BANC
2022-11-01 04:00:00+00:00,16.74,16.81,16.59,16.62,391966,5002,16.670454,0.03293971410814178,-0.020624631703005214,,1.2222565853307044,50.305529175444896,BANC
2022-11-02 04:00:00+00:00,16.58,16.76,16.2,16.29,375372,4730,16.420899,0.0018450184501843658,-0.03609467455621296,,1.1705119805002404,46.02222284666561,BANC
2022-11-03 04:00:00+00:00,16.09,16.31,15.94,16.13,263298,3387,16.13363,-0.013455657492354889,-0.036439665471923455,,0.8210347693534741,44.063240285113565,BANC
2022-11-04 04:00:00+00:00,16.3,16.63,16.21,16.57,315788,3550,16.537688,-0.014863258026159287,0.017813267813267863,,0.984712864300507,50.325279569284845,BANC
2022-11-07 05:00:00+00:00,16.68,16.86,16.54,16.66,254456,3285,16.670284,-0.0011990407673860837,0.02145922746781115,,0.793463008722465,51.520777006649546,BANC
2022-11-08 05:00:00+00:00,16.71,16.745,16.31,16.45,254669,2082,16.47681,-0.010228640192539218,0.0030487804878049918,,0.7941272006489981,48.582743638510365,BANC
2022-11-09 05:00:00+00:00,16.35,16.46,16.18,16.19,292551,4050,16.261647,-0.00613873542050325,-0.01460742544126592,,0.9122535788692971,45.149783736646235,BANC
2022-11-10 05:00:00+00:00,16.6,17.1,16.6,17.07,339797,4025,17.008131,0.0582765034097954,-0.01557093425605538,,1.0595794556814044,56.38366585422965,BANC
2022-11-11 05:00:00+00:00,17.04,17.24,16.94,17.06,222845,3592,17.073098,0.02957151478575737,-0.003504672897196359,,0.6948913139354456,56.242698134013416,BANC
2022-11-14 05:00:00+00:00,17.03,17.035,16.7,16.74,311105,3116,16.813992,0.004801920768307211,-0.04123711340206204,,0.9701099967326472,51.78127165069325,BANC
2022-11-15 05:00:00+00:00,16.91,17.13,16.86,16.99,220324,2704,16.999246,0.03282674772036476,-0.02803203661327247,,0.6870301503354938,54.798024445948656,BANC
2022-11-16 05:00:00+00:00,17.01,17.01,16.67,16.71,247552,2148,16.733673,0.032118591723286016,-0.01763668430335097,,0.7719344591413198,50.95302197024112,BANC
2022-11-17 05:00:00+00:00,16.48,16.69,16.44,16.59,229021,3113,16.564995,-0.02811950790861162,0.05467260012714559,,0.7141497615329474,49.354686213836466,BANC
2022-11-18 05:00:00+00:00,16.83,16.99,16.45,16.51,248218,2762,16.585706,-0.03223915592028115,0.0576553491351699,,0.7740112282637188,48.26764110148727,BANC
2022-11-21 05:00:00+00:00,16.53,16.85,16.48,16.84,231414,2722,16.727051,0.005973715651135025,0.08295819935691306,,0.7216117863225883,52.87816234599233,BANC
2022-11-22 05:00:00+00:00,16.87,17.02,16.72,16.95,191215,2963,16.910021,-0.002354326074161195,0.05344934742075824,,0.5962603719812705,54.33898252400146,BANC
2022-11-23 05:00:00+00:00,16.98,17.04,16.84,16.9,131681,2197,16.916681,0.011370436864152955,0.03936039360393595,,0.41061716937931475,53.526700179462324,BANC
2022-11-25 05:00:00+00:00,17.01,17.09,16.96,16.96,89266,1160,16.991641,0.022302591922845227,0.037308868501529036,,0.2783556643844891,54.4074554924636,BANC
2022-11-28 05:00:00+00:00,16.96,17.0,16.61,16.63,297092,2976,16.735791,0.007268322228952018,-0.011296076099881147,,0.9264136518194681,48.91642513377493,BANC
2022-11-29 05:00:00+00:00,16.65,16.7525,16.48,16.6,231756,2877,16.665259,-0.014251781472684022,-0.004796163069544224,,0.7226782353313878,48.43782582307859,BANC
2022-11-30 05:00:00+00:00,16.57,16.98,16.24,16.97,424144,4143,16.822044,0.0011799410029498247,0.02105896510228633,,1.322596340316523,54.36781348370046,BANC
2022-12-01 05:00:00+00:00,16.91,16.97,16.67,16.89,328940,4067,16.870759,-0.0005917159763312307,0.036832412523020386,,1.025724377059954,52.94986525748401,BANC
2022-12-02 05:00:00+00:00,16.73,16.85,16.61,16.79,190083,2528,16.773915,-0.010023584905660465,0.04091754494730315,,0.5927304881275832,51.15392388325888,BANC
2022-12-05 05:00:00+00:00,16.65,16.86,16.13,16.25,232662,3806,16.258451,-0.02285027059530964,-0.01931200965600488,,0.7255033897231198,42.72636677959208,BANC
2022-12-06 05:00:00+00:00,16.1,16.31,15.97,16.25,340674,3988,16.152711,-0.02108433734939763,-0.024609843937575038,,1.0623141801864253,42.72636677959208,BANC
2022-12-07 05:00:00+00:00,16.15,16.32,16.07,16.1,239008,3932,16.169724,-0.05126694166175594,-0.02127659574468077,,0.7452919435530658,40.572958899317875,BANC
2022-12-08 05:00:00+00:00,16.13,16.29,15.88,15.94,311205,3374,15.986505,-0.056246299585553605,-0.015441630636195303,,0.9704218239282026,38.352525709127534,BANC
2022-12-09 05:00:00+00:00,15.93,16.11,15.84,15.9,268268,4245,15.922384,-0.053007742703990446,-0.06854130052724072,,0.8365325809725778,37.79563829153043,BANC
2022-12-12 05:00:00+00:00,15.85,15.95,15.73,15.85,288049,4072,15.850602,-0.024615384615384595,-0.07092614302461897,,0.8982151185253927,37.071030841607936,BANC
2022-12-13 05:00:00+00:00,16.19,16.37,15.71,15.83,347400,3165,15.870646,-0.025846153846153852,-0.05436081242532842,,1.083287677359482,36.767384174605965,BANC
2022-12-14 05:00:00+00:00,15.75,15.94,15.53,15.54,290834,3961,15.652454,-0.034782608695652306,-0.08534432018834603,,0.9068995059216108,32.59795247827484,BANC
2022-12-15 05:00:00+00:00,15.38,15.44,15.14,15.24,312693,4338,15.250333,-0.04391468005018817,-0.08797127468581689,,0.9750618125980671,28.941625773269173,BANC
2022-12-16 05:00:00+00:00,15.02,15.19,14.86,14.92,1638516,5806,14.935313,-0.06163522012578615,-0.10066305003013865,,5.109338491526624,25.638260256707618,BANC
2022-12-19 05:00:00+00:00,14.99,15.23,14.96,15.22,251848,4676,15.139499,-0.03974763406940052,-0.07813446396123569,,0.7853305554623801,33.321993422624416,BANC
2022-12-20 05:00:00+00:00,15.13,15.33,15.13,15.26,385010,3800,15.255969,-0.036007580543272244,-0.09382422802850354,,1.2005658856078705,34.29683146018782,BANC
2022-12-21 05:00:00+00:00,15.38,15.64,15.33,15.52,177531,2503,15.504874,-0.0012870012870012104,-0.08436578171091447,,0.5535899385414687,40.39667106755906,BANC
2022-12-22 05:00:00+00:00,15.4,15.4,15.04,15.26,195047,2617,15.198116,0.001312335958005173,-0.09704142011834316,,0.6082095901149537,36.724886076611476,BANC
2022-12-23 05:00:00+00:00,15.22,15.58,15.22,15.49,163221,2549,15.476049,0.038203753351206515,-0.08667452830188682,,0.50896746685749,41.76729219147433,BANC
2022-12-27 05:00:00+00:00,15.54,15.65,15.395,15.55,102257,1614,15.560164,0.021681997371879147,-0.06494287432351165,,0.318865135359092,43.04245099987565,BANC
2022-12-28 05:00:00+00:00,15.63,15.66,15.335,15.36,179594,3191,15.415096,0.006553079947575258,-0.07469879518072298,,0.5600229335857767,40.05153965679428,BANC
2022-12-29 05:00:00+00:00,15.5,15.87,15.43,15.8,245152,3396,15.761582,0.01804123711340222,-0.06894519740718907,,0.76445060644799,48.90596718326944,BANC
2022-12-30 05:00:00+00:00,15.71,15.95,15.71,15.93,291993,4265,15.861712,0.043905635648754826,-0.05683836589698055,,0.9105135831180979,51.19938462816127,BANC
2023-01-03 05:00:00+00:00,16.02,16.11,15.67,15.83,260503,4368,15.819337,0.021949644932214296,-0.057176891006551434,,0.8123191992377005,49.36384713933466,BANC
2023-01-04 05:00:00+00:00,16.0,16.34,15.93,16.2,511072,5062,16.220187,0.041800643086816525,-0.003076923076923088,,1.5936614848689268,55.693149014280465,BANC
2023-01-05 05:00:00+00:00,16.13,16.53,15.85,16.46,429832,4490,16.256627,0.07161458333333348,0.012923076923077037,,1.3403330711997146,59.52201607984391,BANC
2023-01-06 05:00:00+00:00,16.47,16.91,16.4,16.88,498070,4542,16.795452,0.06835443037974676,0.04844720496894395,,1.5531177129028129,64.81200276296669,BANC
2023-01-09 05:00:00+00:00,16.93,17.12,16.77,16.79,397560,6867,16.923933,0.053986189579409816,0.05332496863237135,,1.239700198650074,62.91457659468773,BANC
2023-01-10 05:00:00+00:00,16.76,17.19,16.67,17.06,330861,4057,17.043912,0.07770056854074525,0.07295597484276728,,1.0317145774865732,66.11914632781878,BANC
2023-01-11 05:00:00+00:00,17.06,17.48,17.06,17.33,383806,5449,17.307122,0.06975308641975309,0.09337539432176656,,1.1968114861733834,69.00359305360726,BANC
2023-01-12 05:00:00+00:00,17.44,17.8,17.29,17.69,453433,4267,17.621631,0.07472660996354796,0.11749842072015171,,1.4139274076227462,72.38000337306696,BANC
2023-01-13 05:00:00+00:00,17.55,17.63,17.29,17.33,300434,4657,17.391275,0.02665876777251186,0.11518661518661522,,0.9368349166949298,64.7806936974422,BANC
2023-01-17 05:00:00+00:00,17.4,17.4,17.15,17.21,227207,3658,17.224461,0.02501488981536637,0.1292650918635172,,0.7084932162055724,62.427827690937754,BANC
2023-01-18 05:00:00+00:00,17.1,17.29,16.87,16.95,355646,4507,17.00954,-0.00644783118405623,0.136058981233244,,1.109000947904981,57.550546049883856,BANC
2023-01-19 05:00:00+00:00,17.42,17.42,16.45,16.81,528643,6942,16.761721,-0.030005770340450044,0.10446780551905377,,1.6484526413999674,55.05626312424097,BANC
2023-01-20 05:00:00+00:00,16.77,16.91,16.565,16.91,512099,5926,16.815575,-0.04409270774448848,0.10812581913499342,,1.596863950167281,56.50630071262346,BANC
2023-01-23 05:00:00+00:00,16.94,17.03,16.785,16.85,327583,5248,16.892192,-0.027697634160415263,0.08569587628865993,,1.0214928820162672,55.352363485581414,BANC
2023-01-24 05:00:00+00:00,16.73,16.765,16.485,16.51,375877,4827,16.567021,-0.04067402672864606,0.08191349934469216,,1.172086707837795,49.21860140153896,BANC
2023-01-25 05:00:00+00:00,16.43,16.605,16.3478,16.59,363111,4035,16.549487,-0.02123893805309729,0.07101355713363455,,1.132278848053192,50.60556335221938,BANC
2023-01-26 05:00:00+00:00,16.73,16.82,16.47,16.71,366399,4586,16.638065,-0.005948839976204545,0.07459807073954994,,1.1425317262430537,52.692760341353626,BANC
2023-01-27 05:00:00+00:00,17.2,17.32,16.92,17.24,437735,5660,17.212394,0.01951507983441747,0.12239583333333326,,1.3649767744644585,60.6096493569936,BANC
2023-01-30 05:00:00+00:00,17.09,17.23,17.0,17.02,176460,2574,17.049247,0.01008902077151319,0.07721518987341769,,0.5502502692770702,56.39104690556827,BANC
2023-01-31 05:00:00+00:00,17.04,17.46,17.04,17.42,410054,5436,17.382294,0.055118110236220375,0.09353421217828006,,1.2786598884627665,61.62147358577342,BANC
2023-02-01 05:00:00+00:00,17.26,17.77,17.23,17.58,434476,6476,17.549095,0.059674502712477207,0.11054958938723924,,1.3548143261613077,63.506930145504015,BANC
2023-02-02 05:00:00+00:00,17.66,17.91,17.61,17.88,270665,4326,17.805334,0.07001795332136429,0.10370370370370363,,0.8440070788500409,66.80035411686592,BANC
2023-02-03 05:00:00+00:00,17.77,17.93,17.72,17.88,498819,6294,17.844731,0.037122969837587005,0.08626974483596594,,1.555453298597523,66.80035411686593,BANC
2023-02-06 05:00:00+00:00,17.78,17.86,17.44,17.55,324529,5311,17.555261,0.03113983548766175,0.03969194312796209,,1.011969679464005,59.903493539877694,BANC
2023-02-07 05:00:00+00:00,17.41,17.8,17.385,17.78,477549,6133,17.59672,0.02066590126291623,0.05896366885050641,,1.489127654102888,62.787277400559525,BANC
2023-02-08 05:00:00+00:00,17.65,17.74,17.41,17.42,272743,4589,17.528833,-0.0091012514220703,0.02110199296600257,,0.8504868479736822,55.998495184536345,BANC
2023-02-09 05:00:00+00:00,17.5,17.63,17.18,17.23,270571,4275,17.28732,-0.036353467561521136,-0.0057703404500863975,,0.8437139612862188,52.756362020759425,BANC
2023-02-10 05:00:00+00:00,17.16,17.23,17.015,17.08,342193,4594,17.094408,-0.044742729306487705,-0.034482758620689835,,1.067050835286912,50.2813149640029,BANC
2023-02-13 05:00:00+00:00,17.67,18.11,17.25,18.11,1076958,9686,17.922149,0.03190883190883187,0.04500865551067523,,3.358247928709594,63.087345812553195,BANC
2023-02-14 05:00:00+00:00,18.05,18.26,17.86,18.04,274514,4151,18.031594,0.014623172103486848,0.04822777454968041,,0.8560093076069685,61.920074324654465,BANC
2023-02-15 05:00:00+00:00,17.88,18.24,17.88,18.16,269811,3728,18.139548,0.042479908151549894,0.07138643067846617,-0.08421583459404935,0.8413440745999977,63.17785969501644,BANC
