timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,12.79,12.79,12.5,12.5,18388,130,12.649912,-0.03100775193798455,-0.13013221990257473,,0.6115207447762764,31.27686355274883,TEAF
2022-10-17 04:00:00+00:00,12.55,12.7699,12.46,12.46,33496,168,12.678628,-0.01111111111111096,-0.13170731707317063,,1.1139601298143438,30.734622159984454,TEAF
2022-10-18 04:00:00+00:00,12.65,12.8636,12.51,12.73,34185,210,12.687537,0.0031520882584712417,-0.09395017793594307,,1.1368738666617908,38.48683995995498,TEAF
2022-10-19 04:00:00+00:00,12.75,12.8782,12.65,12.71,28844,140,12.737798,0.0023659305993690705,-0.09084406294706726,,0.9592508354539329,38.14626501531801,TEAF
2022-10-20 04:00:00+00:00,12.76,12.81,12.64,12.64,14863,324,12.736736,-0.007849293563579218,-0.08900900900900899,,0.4942915395698171,36.91498764977859,TEAF
2022-10-21 04:00:00+00:00,12.64,12.74,12.6319,12.68,16766,123,12.692714,0.014399999999999968,-0.05514157973174372,,0.5575786821252475,38.143656236702164,TEAF
2022-10-24 04:00:00+00:00,12.71,13.0,12.5408,12.95,72893,361,12.724851,0.039325842696628976,0.0,,2.424166937621118,45.81507198029694,TEAF
2022-10-25 04:00:00+00:00,12.86,13.114,12.86,13.03,26553,143,13.035094,0.02356637863314992,0.016380655226208907,,0.8830601661977631,47.87772210390389,TEAF
2022-10-26 04:00:00+00:00,13.08,13.38,13.08,13.22,19689,139,13.222546,0.04012588512981896,0.008390541571319687,,0.6547874670382916,52.50225967892293,TEAF
2022-10-27 04:00:00+00:00,13.3,13.5,13.23,13.29,26456,169,13.363991,0.05142405063291133,0.047281323877068626,,0.8798342845225783,54.11744242178096,TEAF
2022-10-28 04:00:00+00:00,13.33,13.645,13.28,13.56,31968,206,13.47268,0.06940063091482651,0.06436420722135017,,1.0631441793021539,59.79634779160568,TEAF
2022-10-31 04:00:00+00:00,13.69,14.03,13.5802,13.81,29874,222,13.784242,0.06640926640926659,0.06640926640926659,,0.9935050429326997,64.21309082413556,TEAF
2022-11-01 04:00:00+00:00,13.9,13.9,13.32,13.43,24651,231,13.441955,0.03069838833461236,0.012820512820512775,,0.819806280154448,54.425662000329865,TEAF
2022-11-02 04:00:00+00:00,13.39,13.5682,13.27,13.33,12338,148,13.402038,0.00832072617246582,0.015232292460015229,,0.41031884647866534,52.17202570500575,TEAF
2022-11-03 04:00:00+00:00,13.24,13.38,13.14,13.3584,35104,214,13.297143,0.005146726862302442,0.024417177914110466,,1.1674366012957584,52.770161226547174,TEAF
2022-11-04 04:00:00+00:00,13.39,13.43,13.1938,13.29,21679,182,13.29891,-0.019911504424778848,0.03023255813953485,,0.7209679261477538,51.11223602499081,TEAF
2022-11-07 05:00:00+00:00,13.34,13.34,13.09,13.15,17848,133,13.172553,-0.04779145546705288,0.04365079365079372,,0.5935622282340103,47.80185574392508,TEAF
2022-11-08 05:00:00+00:00,13.23,13.2968,13.01,13.24,25923,183,13.189782,-0.014147431124348464,0.04334121355397946,,0.8621085635651193,50.04190729227136,TEAF
2022-11-09 05:00:00+00:00,13.22,13.22,13.11,13.11,12018,78,13.173951,-0.01650412603150797,0.03391167192429023,,0.39967676260176693,46.910371717269534,TEAF
2022-11-10 05:00:00+00:00,13.35,13.5222,13.35,13.52,26525,122,13.432226,0.012097257156545638,0.06122448979591821,,0.8821289838585346,56.21632547725884,TEAF
2022-11-11 05:00:00+00:00,13.55,13.6727,13.5,13.5,65407,305,13.564356,0.015801354401805856,0.08000000000000007,,2.175208687925925,55.70338892781401,TEAF
2022-11-14 05:00:00+00:00,13.56,13.575,13.4513,13.52,7800,68,13.5296,0.028136882129277563,0.08507223113964679,,0.2594007944993994,56.13442115155739,TEAF
2022-11-15 05:00:00+00:00,13.62,13.785,13.6,13.7,22588,158,13.690842,0.034743202416918306,0.07619795758051828,,0.7511980956605684,59.914920594541485,TEAF
2022-11-16 05:00:00+00:00,13.66,13.696,13.43,13.55,49490,256,13.558573,0.03356216628527853,0.06608969315499613,,1.645864784586574,55.613526946120764,TEAF
2022-11-17 05:00:00+00:00,13.47,13.91,13.31,13.6,49155,274,13.564559,0.00591715976331364,0.07594936708860756,,1.6347238530279458,56.72868824973916,TEAF
2022-11-18 05:00:00+00:00,13.68,13.72,13.59,13.72,24849,135,13.650317,0.016296296296296253,0.08201892744479511,,0.8263910695532789,59.36720397358876,TEAF
2022-11-21 05:00:00+00:00,13.71,13.71,13.56,13.56,22489,115,13.627096,0.002958579881656931,0.0471042471042471,,0.7479057009611529,54.58775044522815,TEAF
2022-11-22 05:00:00+00:00,13.61,13.88,13.61,13.76,14191,93,13.71129,0.004379562043795637,0.056024558710667804,,0.47194316342833037,59.02805653544567,TEAF
2022-11-23 05:00:00+00:00,13.765,13.79,13.55,13.64,16203,156,13.72497,0.006642066420664117,0.03177004538577921,,0.5388552658043293,55.52031376050998,TEAF
2022-11-25 05:00:00+00:00,13.68,13.7482,13.6582,13.68,4623,38,13.679035,0.00588235294117645,0.02934537246049662,,0.1537448555090671,56.449338834344545,TEAF
2022-11-28 05:00:00+00:00,13.65,13.68,13.5501,13.67,32100,158,13.624748,-0.0036443148688046767,0.008112094395280156,,1.0675340389013745,56.133682906531334,TEAF
2022-11-29 05:00:00+00:00,13.67,13.7867,13.65,13.73,39602,194,13.708868,0.012536873156342221,-0.005792903692976137,,1.3170243927904122,57.663385999201275,TEAF
2022-11-30 05:00:00+00:00,13.88,13.91,13.533,13.85,40719,198,13.723473,0.006540697674418672,0.03127326880119141,,1.3541719168232107,60.621087669497975,TEAF
2022-12-01 05:00:00+00:00,13.89,13.91,13.8008,13.88,21628,185,13.876659,0.017595307917888547,0.041260315078769816,,0.7192718440298731,61.34808686855477,TEAF
2022-12-02 05:00:00+00:00,13.79,13.9,13.75,13.75,21686,140,13.797878,0.005116959064327409,0.029314888010540274,,0.721200721732561,56.48192566646255,TEAF
2022-12-05 05:00:00+00:00,13.63,13.7522,13.52,13.53,18558,143,13.62931,-0.01024140453547917,0.018058690744920947,,0.6171743518358788,49.34813697087951,TEAF
2022-12-06 05:00:00+00:00,13.52,13.62,13.35,13.41,21519,132,13.459501,-0.023306627822286985,0.019771863117870714,,0.7156468842093046,45.93979583804232,TEAF
2022-12-07 05:00:00+00:00,13.48,13.525,13.4,13.46,23448,89,13.4391,-0.028158844765342916,0.0166163141993958,,0.779798696079733,47.56485148937121,TEAF
2022-12-08 05:00:00+00:00,13.49,13.695,13.49,13.56,18169,126,13.578712,-0.023054755043227737,0.034324942791762014,,0.604237568623024,50.753320421735204,TEAF
2022-12-09 05:00:00+00:00,13.57,13.61,13.47,13.51,35189,208,13.560003,-0.0174545454545455,-0.0007396449704142327,,1.1702634048255598,49.14420682319364,TEAF
2022-12-12 05:00:00+00:00,13.58,13.645,13.5,13.64,38102,228,13.584443,0.008130081300813163,0.010370370370370363,,1.2671396246174507,53.290723500935634,TEAF
2022-12-13 05:00:00+00:00,13.81,13.94,13.72,13.75,29559,231,13.846906,0.025354213273676374,0.017011834319526686,,0.9830292416163778,56.521116661808016,TEAF
2022-12-14 05:00:00+00:00,13.78,13.8934,13.62,13.85,25643,161,13.765231,0.028974739970282215,0.010948905109489093,,0.8527967401728331,59.27832672610287,TEAF
2022-12-15 05:00:00+00:00,13.88,13.88,13.64,13.68,42925,236,13.743133,0.008849557522123908,0.00959409594095928,,1.4275357825495794,53.1121119293331,TEAF
2022-12-16 05:00:00+00:00,13.58,13.58,13.4,13.42,22540,185,13.451669,-0.006661732050333047,-0.013235294117647012,,0.7496017830790337,45.34344753984916,TEAF
2022-12-19 05:00:00+00:00,13.4,13.4433,13.17,13.18,26985,197,13.287577,-0.03372434017595316,-0.039358600583090486,,0.897426979431576,39.587307735631164,TEAF
2022-12-20 05:00:00+00:00,13.21,13.29,13.12,13.12,24926,156,13.201615,-0.04581818181818187,-0.03244837758112107,,0.8289518209861576,38.27902282899846,TEAF
2022-12-21 05:00:00+00:00,13.18,13.2696,13.14,13.18,30859,179,13.203891,-0.04837545126353793,-0.04215116279069764,,1.0262627073662778,40.40019483686773,TEAF
2022-12-22 05:00:00+00:00,13.06,13.06,12.91,13.04,24101,179,13.004929,-0.04678362573099415,-0.04398826979472148,,0.8015151984910288,37.18864328662616,TEAF
2022-12-23 05:00:00+00:00,13.02,13.2,13.01,13.09,23321,141,13.081674,-0.024590163934426257,-0.04312865497076024,,0.7755751190410889,39.05208970526735,TEAF
2022-12-27 05:00:00+00:00,13.08,13.08,12.96,12.96,29087,220,12.994836,-0.01669195751138075,-0.05193855157278704,,0.9673321678979526,36.05689479221158,TEAF
2022-12-28 05:00:00+00:00,13.0,13.08,12.82,12.84,58773,275,12.931186,-0.021341463414634054,-0.06482155863073569,,1.9545849865529745,33.50254052789466,TEAF
2022-12-29 05:00:00+00:00,12.88,13.0015,12.86,12.92,44736,299,12.926292,-0.019726858877086473,-0.06714801444043317,,1.4877633259904015,36.720984441925715,TEAF
2022-12-30 05:00:00+00:00,12.89,12.9343,12.77,12.85,68622,394,12.85358,-0.014570552147239235,-0.07420749279538907,,2.282128374376639,35.11929110391835,TEAF
2023-01-03 05:00:00+00:00,12.95,12.99,12.845,12.91,24597,207,12.900238,-0.013750954927425507,-0.061090909090909085,,0.8180104285002214,37.630457581557714,TEAF
2023-01-04 05:00:00+00:00,13.0,13.24,12.9101,13.2,23494,204,13.114774,0.01851851851851838,-0.024390243902439046,,0.7813284956370371,48.088590770078845,TEAF
2023-01-05 05:00:00+00:00,13.06,13.26,13.06,13.21,15979,159,13.168299,0.028816199376947127,-0.014914243102162494,,0.5314058070905003,48.40983490974117,TEAF
2023-01-06 05:00:00+00:00,13.26,13.405,13.21,13.36,5685,87,13.361061,0.034055727554179516,-0.007429420505200679,,0.18906327137552378,53.0983611957654,TEAF
2023-01-09 05:00:00+00:00,13.42,13.5,13.3801,13.42,24744,173,13.430546,0.04435797665369656,-0.0103244837758113,,0.8228991357811717,54.86531238755582,TEAF
2023-01-10 05:00:00+00:00,13.37,13.5385,13.3211,13.4,12626,117,13.408156,0.03795507358636718,-0.008142116950407119,,0.419896721967874,54.133223436129185,TEAF
2023-01-11 05:00:00+00:00,13.39,13.4999,13.39,13.44,13752,135,13.463597,0.0181818181818183,-0.014662756598240567,,0.4573435546097103,55.414590151327936,TEAF
2023-01-12 05:00:00+00:00,13.46,13.51,13.4,13.46,32244,194,13.468913,0.018925056775170424,-0.02109090909090905,,1.0723229766459788,56.07534186264929,TEAF
2023-01-13 05:00:00+00:00,13.46,13.4899,13.42,13.465,23395,122,13.463192,0.007859281437125887,-0.027797833935018,,0.7780361009376217,56.249903673696814,TEAF
2023-01-17 05:00:00+00:00,13.5,13.57,13.5,13.56,73786,435,13.535859,0.010432190760059745,-0.00877192982456132,,2.4538650029400877,59.53997476720884,TEAF
2023-01-18 05:00:00+00:00,13.6,13.625,13.465,13.47,42559,203,13.553752,0.0052238805970148405,0.0037257824143070994,,1.4153638991153767,55.2973540576651,TEAF
2023-01-19 05:00:00+00:00,13.47,13.55,13.47,13.48,18643,112,13.491106,0.0029761904761904656,0.022761760242792084,,0.6200011553656799,55.675286067118215,TEAF
2023-01-20 05:00:00+00:00,13.51,13.557,13.48,13.52,37476,179,13.520149,0.004457652303120341,0.030487804878048808,,1.2463210480332683,57.23281383723641,TEAF
2023-01-23 05:00:00+00:00,13.54,13.54,13.45,13.46,32507,172,13.487327,-0.0003713330857778585,0.02124430955993928,,1.0810694393323046,54.15860565327797,TEAF
2023-01-24 05:00:00+00:00,13.46,13.54,13.33,13.38,30349,164,13.429422,-0.013274336283185861,0.026073619631902023,,1.0093018861874707,50.280570076197684,TEAF
2023-01-25 05:00:00+00:00,13.31,13.32,13.2,13.26,60166,282,13.255906,-0.015590200445434355,0.01298701298701288,,2.000911307929598,45.06760585443531,TEAF
2023-01-26 05:00:00+00:00,13.3,13.3315,13.25,13.25,16963,106,13.282373,-0.017062314540059353,0.022376543209876365,,0.564130215011963,44.65214480574045,TEAF
2023-01-27 05:00:00+00:00,13.25,13.33,13.25,13.28,28896,221,13.300647,-0.017751479289940808,0.03426791277258556,,0.9609801740839289,46.25290672956501,TEAF
2023-01-30 05:00:00+00:00,13.25,13.2989,13.17,13.19,29289,211,13.225483,-0.020059435364041756,0.02089783281733748,,0.9740499833452447,42.30036884023025,TEAF
2023-01-31 05:00:00+00:00,13.27,13.28,13.2,13.24,57122,276,13.252936,-0.010463378176382654,0.030350194552529297,,1.8996784850506017,45.10688203826439,TEAF
2023-02-01 05:00:00+00:00,13.32,13.3299,13.25,13.29,64034,332,13.288798,0.002262443438914019,0.029434546862896926,,2.129547496791608,47.8391506310674,TEAF
2023-02-02 05:00:00+00:00,13.36,13.45,13.31,13.35,47018,266,13.367173,0.007547169811320753,0.011363636363636465,,1.5636546866375334,50.99155787737747,TEAF
2023-02-03 05:00:00+00:00,13.31,13.32,13.2,13.2,53669,284,13.257157,-0.0060240963855421326,-0.0007570022710069457,,1.7848437487164444,43.85566876769407,TEAF
2023-02-06 05:00:00+00:00,13.24,13.25,13.1998,13.22,36540,267,13.218484,0.0022744503411675776,-0.010479041916167553,,1.2151929526933403,44.96162723323077,TEAF
2023-02-07 05:00:00+00:00,13.25,13.25,13.17,13.19,89369,413,13.200619,-0.003776435045317328,-0.01713859910581228,,2.9721012312329265,43.575041720762705,TEAF
2023-02-08 05:00:00+00:00,13.19,13.24,13.16,13.17,34787,232,13.182694,-0.009029345372460473,-0.01716417910447765,,1.1568942869552061,42.63114376288519,TEAF
2023-02-09 05:00:00+00:00,13.2,13.23,13.09,13.11,25312,180,13.150506,-0.017977528089887618,-0.024553571428571397,,0.8417888346626664,39.84281974535016,TEAF
2023-02-10 05:00:00+00:00,13.19,13.195,13.09,13.14,38638,229,13.142409,-0.004545454545454408,-0.02377414561664193,,1.2849651151112556,41.88938872246328,TEAF
2023-02-13 05:00:00+00:00,13.14,13.24,13.14,13.17,25417,209,13.204365,-0.0037821482602118373,-0.021908652060898648,,0.8452807684347736,43.943160616145214,TEAF
2023-02-14 05:00:00+00:00,13.22,13.22,13.135,13.15,16683,145,13.162665,-0.0030326004548899554,-0.030235988200589925,,0.5548183916196769,42.85573603748107,TEAF
2023-02-15 05:00:00+00:00,13.16,13.16,13.11,13.13,54132,265,13.135928,-0.0030372057706908873,-0.025241276911655564,-0.11701412239408193,1.8002415138258319,41.74328935234401,TEAF
