timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,13.4,13.4099,12.98,13.03,508848,2076,13.111393,-0.03050595238095244,-0.09639389736477122,,0.9278234026426083,34.992825142608034,PDO
2022-10-17 04:00:00+00:00,13.19,13.29,12.88,12.93,547217,2442,13.023362,-0.02488687782805432,-0.0926315789473684,,0.9977846801478638,33.78291383385859,PDO
2022-10-18 04:00:00+00:00,13.07,13.26,12.99,13.19,393343,1628,13.117897,-0.022238695329873992,-0.06120996441281146,,0.7172138647801534,39.6277203099313,PDO
2022-10-19 04:00:00+00:00,13.04,13.3,12.96,13.03,474299,2400,13.079609,-0.01882530120481929,-0.07654145995747696,,0.8648274377613482,37.437736180172315,PDO
2022-10-20 04:00:00+00:00,13.0,13.19,12.88,12.96,476628,2316,12.998418,-0.02483069977426622,-0.07428571428571418,,0.8690740904056636,36.48767662643061,PDO
2022-10-21 04:00:00+00:00,12.99,13.14,12.81,13.02,533754,2458,12.965247,-0.0007674597083653367,-0.05788712011577424,,0.9732365115989505,37.94139785593456,PDO
2022-10-24 04:00:00+00:00,13.16,13.24,13.0,13.21,558329,2763,13.123731,0.02165506573859255,-0.014914243102162494,,1.0180460816865644,42.43475101751215,PDO
2022-10-25 04:00:00+00:00,13.35,13.5,13.23,13.27,556040,1887,13.349007,0.006065200909780133,-0.03561046511627908,,1.0138723642529712,43.81814838882037,PDO
2022-10-26 04:00:00+00:00,13.23,13.45,13.17,13.32,524171,3193,13.350006,0.0222563315425941,-0.03687635574837311,,0.9557630584901162,45.004242592571444,PDO
2022-10-27 04:00:00+00:00,13.44,13.51,13.2887,13.41,287955,1402,13.417076,0.0347222222222221,0.005247376311844132,,0.5250514650896776,47.166415399219915,PDO
2022-10-28 04:00:00+00:00,13.42,13.47,13.19,13.27,751964,3025,13.294384,0.01920122887864828,0.006065200909780133,,1.371116319892672,44.25191894523455,PDO
2022-10-31 04:00:00+00:00,13.3,13.45,13.065,13.27,1356505,4794,13.240422,0.004542013626040786,-0.014847809948032697,,2.473424450526899,44.25191894523455,PDO
2022-11-01 04:00:00+00:00,13.45,13.45,13.13,13.43,506917,3096,13.317546,0.012057272042200529,-0.04344729344729337,,0.9243024553449815,48.47212993815299,PDO
2022-11-02 04:00:00+00:00,13.48,13.9,13.36,13.51,776077,3603,13.66426,0.014264264264264304,-0.040482954545454586,,1.4150834882964414,50.49026188999763,PDO
2022-11-03 04:00:00+00:00,13.4,13.54,13.3,13.43,454951,1902,13.428102,0.001491424310216205,-0.037275985663082434,,0.8295486763348924,48.44684241851247,PDO
2022-11-04 04:00:00+00:00,13.51,13.63,13.42,13.42,370745,1961,13.482843,0.01130369253956287,-0.0014880952380952328,,0.6760091174824974,48.184329656233665,PDO
2022-11-07 05:00:00+00:00,13.5,13.7,13.4,13.635,463720,2111,13.537539,0.02750565184626974,0.02828054298642524,,0.8455378979055246,53.96048457229071,PDO
2022-11-08 05:00:00+00:00,13.71,14.09,13.665,13.84,547564,2959,13.896694,0.03052866716306779,0.025945144551519528,,0.9984173931008812,58.68918263065724,PDO
2022-11-09 05:00:00+00:00,13.87,14.0,13.72,13.86,309398,1415,13.873045,0.025906735751295207,0.04367469879518082,,0.5641502081777225,59.130218562085055,PDO
2022-11-10 05:00:00+00:00,14.05,14.26,13.9,14.23,551713,2016,14.081806,0.05956813104988834,0.07072987208427395,,1.0059825978330688,66.29851061528001,PDO
2022-11-11 05:00:00+00:00,14.25,14.4,14.02,14.32,549015,1776,14.272167,0.06706408345752601,0.0990023023791251,,1.0010631178698386,67.77891057616489,PDO
2022-11-14 05:00:00+00:00,14.25,14.2884,14.05,14.14,418792,2024,14.147289,0.0370370370370372,0.09358081979891741,,0.7636170692220531,61.92050863728614,PDO
2022-11-15 05:00:00+00:00,14.27,14.365,13.96,14.01,417556,1997,14.146484,0.012283236994219626,0.06216830932524653,,0.761363371210729,58.0200286807253,PDO
2022-11-16 05:00:00+00:00,14.05,14.4,14.0022,14.36,319013,1377,14.19042,0.03607503607503615,0.10207214121258645,,0.5816820094551348,64.50313204425464,PDO
2022-11-17 05:00:00+00:00,14.19,14.33,13.92,13.93,379597,1799,14.027141,-0.0210822206605763,0.07484567901234551,,0.6921496796153787,53.55948044637987,PDO
2022-11-18 05:00:00+00:00,13.95,14.31,13.93,13.94,371615,1834,14.090158,-0.026536312849162025,0.07066052227342556,,0.677595458315711,53.75597625847468,PDO
2022-11-21 05:00:00+00:00,13.98,14.0752,13.54,13.6,520241,2516,13.782259,-0.03818953323903829,0.029523088569265665,,0.9485971740366341,46.54501727611036,PDO
2022-11-22 05:00:00+00:00,13.69,13.99,13.65,13.83,477042,2117,13.801413,-0.012847965738758016,0.04220045214770152,,0.8698289698366412,51.30379071927743,PDO
2022-11-23 05:00:00+00:00,13.93,14.47,13.69,14.3,804453,4246,14.047077,-0.00417827298050133,0.07357357357357364,,1.4668237267829571,59.28111763730236,PDO
2022-11-25 05:00:00+00:00,14.31,14.64,14.22,14.39,260975,1130,14.463541,0.033022254127781814,0.07307979120059671,,0.4758566654573757,60.611750515026564,PDO
2022-11-28 05:00:00+00:00,14.37,14.56,14.26,14.44,826315,3621,14.472632,0.03586800573888094,0.08816880180859088,,1.50668646620332,61.367072623423994,PDO
2022-11-29 05:00:00+00:00,14.35,14.51,14.26,14.44,503326,1504,14.385743,0.061764705882352944,0.08816880180859088,,0.9177546968023722,61.367072623423994,PDO
2022-11-30 05:00:00+00:00,14.44,14.83,14.37,14.77,627682,2559,14.612795,0.06796818510484459,0.09977661950856298,,1.1445029734174403,66.31194171510606,PDO
2022-12-01 05:00:00+00:00,14.98,15.01,14.8,14.9,471287,1514,14.912531,0.04195804195804187,0.10288675055514429,,0.8593354163939466,68.04703352811524,PDO
2022-12-02 05:00:00+00:00,14.89,15.0599,14.82,14.9,378751,1487,14.920862,0.035441278665740095,0.10945644080416983,,0.6906070999085986,68.04703352811525,PDO
2022-12-05 05:00:00+00:00,14.9,14.92,14.74,14.85,465368,2004,14.85563,0.028393351800554134,0.10655737704918034,,0.84854282858729,66.51880969349209,PDO
2022-12-06 05:00:00+00:00,15.26,15.42,14.92,15.03,1263868,5966,15.149729,0.04085872576177274,0.10231023102310233,,2.3045119726344767,69.2004999991005,PDO
2022-12-07 05:00:00+00:00,15.08,15.43,15.06,15.37,903481,3776,15.264947,0.04062288422478,0.11054913294797686,,1.6473894279685612,73.51558378064699,PDO
2022-12-08 05:00:00+00:00,15.35,15.481,15.17,15.38,834346,3873,15.308723,0.03221476510067123,0.1096681096681098,,1.5213300331361226,73.6325926441884,PDO
2022-12-09 05:00:00+00:00,15.25,15.39,14.95,14.97,659655,2847,15.16628,0.004697986577181235,0.05200281096275483,,1.2028019107281738,61.61347466549901,PDO
2022-12-12 05:00:00+00:00,15.1,15.34,15.1,15.32,1340596,5438,15.249479,0.031649831649831706,0.06983240223463683,,2.444416293842307,66.6222187324572,PDO
2022-12-13 05:00:00+00:00,15.59,15.72,15.2,15.33,1937467,6758,15.45185,0.019960079840319445,0.08415841584158401,,3.5327390978205013,66.75568884174328,PDO
2022-12-14 05:00:00+00:00,14.15,14.44,13.99,14.1,1168363,5367,14.219733,-0.08262849707221853,0.0064239828693790635,,2.1303700401332537,43.640200118316066,PDO
2022-12-15 05:00:00+00:00,13.99,14.13,13.48,13.99,1472053,6483,13.774097,-0.09037711313394026,-0.025766016713091866,,2.6841123937408806,42.23179813325025,PDO
2022-12-16 05:00:00+00:00,13.83,13.8722,13.32,13.38,1308963,6144,13.502932,-0.1062124248496994,-0.03948312993539116,,2.3867373058227144,35.40751316756735,PDO
2022-12-19 05:00:00+00:00,13.4,13.4,12.92,12.99,1408223,5771,13.081682,-0.152088772845953,-0.06814921090387371,,2.567726031230509,31.862507112233985,PDO
2022-12-20 05:00:00+00:00,12.94,13.09,12.75,12.82,1698696,6504,12.831473,-0.16373124592302668,-0.057352941176470495,,3.0973687678351656,30.43221697020596,PDO
2022-12-21 05:00:00+00:00,12.91,13.18,12.76,12.78,1289010,6768,12.876772,-0.09361702127659577,-0.07592190889370942,,2.3503553993340813,30.089952782703094,PDO
2022-12-22 05:00:00+00:00,12.84,13.0,12.76,12.96,1089959,4649,12.883162,-0.0736240171551108,-0.09370629370629369,,1.987409733596152,33.70335744139434,PDO
2022-12-23 05:00:00+00:00,12.87,13.24,12.79,13.2,1385653,6622,12.948749,-0.013452914798206428,-0.08269631688672696,,2.5265723385803582,38.2837230382088,PDO
2022-12-27 05:00:00+00:00,13.09,13.23,12.87,13.22,1670576,7609,13.039576,0.01770592763664358,-0.08448753462603875,,3.0460953146972733,38.6640239153971,PDO
2022-12-28 05:00:00+00:00,13.1,13.29,12.78,12.82,1373910,6525,13.028247,0.0,-0.11218836565096946,,2.505160384092511,34.1337331613419,PDO
2022-12-29 05:00:00+00:00,12.88,12.97,12.73,12.8,1394633,5553,12.809686,0.0015649452269170805,-0.13337846987136082,,2.5429462933875517,33.91972710576524,PDO
2022-12-30 05:00:00+00:00,12.82,12.93,12.77,12.77,1134070,3909,12.813115,-0.014660493827160614,-0.14295302013422828,,2.0678408606006173,33.57963683283156,PDO
2023-01-03 05:00:00+00:00,12.91,13.14,12.82,13.08,454579,1945,12.996156,-0.009090909090909038,-0.12214765100671143,,0.8288703788751735,40.2466214019261,PDO
2023-01-04 05:00:00+00:00,13.2,13.37,13.195,13.35,595063,2395,13.309325,0.009833585476550555,-0.101010101010101,,1.085026132453539,45.3882537735662,PDO
2023-01-05 05:00:00+00:00,13.35,13.35,13.25,13.31,443238,2007,13.306671,0.038221528861154486,-0.11443779108449759,,0.8081914232550869,44.77358474267876,PDO
2023-01-06 05:00:00+00:00,13.4,13.59,13.3481,13.52,556228,2069,13.464414,0.05624999999999991,-0.12036434612882241,,1.0142151597433668,48.70136895778554,PDO
2023-01-09 05:00:00+00:00,13.61,13.75,13.55,13.62,643059,2785,13.654676,0.06656225528582604,-0.11443433029908978,,1.1725410917994237,50.50652240485876,PDO
2023-01-10 05:00:00+00:00,13.63,13.74,13.57,13.74,448457,1532,13.664402,0.050458715596330306,-0.0821643286573146,,0.8177076448741003,52.65934641436806,PDO
2023-01-11 05:00:00+00:00,13.82,13.89,13.7321,13.82,470077,1575,13.822566,0.03520599250936329,-0.09791122715404699,,0.8571291262695921,54.09296373185425,PDO
2023-01-12 05:00:00+00:00,13.84,13.86,13.4747,13.55,772159,3416,13.605686,0.018031555221637907,-0.11611219830397912,,1.407939484406176,48.72945487041643,PDO
2023-01-13 05:00:00+00:00,13.53,13.74,13.5,13.68,457248,2391,13.643953,0.01183431952662728,-0.029787234042553234,,0.8337369808106299,51.236528631724454,PDO
2023-01-17 05:00:00+00:00,13.74,13.87,13.68,13.85,433390,2049,13.762871,0.016886930983847304,-0.010007147962830643,,0.7902347743752163,54.37820738528095,PDO
2023-01-18 05:00:00+00:00,13.89,13.94,13.75,13.76,487591,2180,13.834688,0.0014556040756914523,0.0284005979073243,,0.889063808284423,52.45155313690801,PDO
2023-01-19 05:00:00+00:00,13.76,13.76,13.62,13.65,323791,1925,13.671573,-0.01230101302460207,0.050808314087759765,,0.5903941203759331,50.11445592861412,PDO
2023-01-20 05:00:00+00:00,13.7,13.78,13.64,13.77,413790,2919,13.717188,0.01623616236162362,0.07410296411856465,,0.7544965211212089,52.5959167378947,PDO
2023-01-23 05:00:00+00:00,13.9,13.9,13.8138,13.85,648934,3636,13.860632,0.01242690058479523,0.08372456964006258,,1.1832534508742856,54.23048274716707,PDO
2023-01-24 05:00:00+00:00,13.9,14.0,13.85,13.93,584422,2617,13.922325,0.005776173285198638,0.07484567901234551,,1.0656235430210956,55.86923335863098,PDO
2023-01-25 05:00:00+00:00,13.93,13.99,13.85,13.99,442336,1998,13.9184,0.01671511627906974,0.05984848484848482,,0.8065467342532953,57.1095791832691,PDO
2023-01-26 05:00:00+00:00,14.08,14.16,14.05,14.1,485244,2161,14.1168,0.03296703296703285,0.06656580937972767,,0.8847843347952824,59.364508594231225,PDO
2023-01-27 05:00:00+00:00,14.11,14.245,14.1,14.16,575874,2817,14.164263,0.028322440087146017,0.10452418096723859,,1.0500372884897051,60.581849282659526,PDO
2023-01-30 05:00:00+00:00,14.18,14.3,14.11,14.14,583399,2340,14.202775,0.02093862815884484,0.10468750000000004,,1.0637582250068687,59.93728370609536,PDO
2023-01-31 05:00:00+00:00,14.28,14.28,14.16,14.25,420886,1442,14.22045,0.022972002871500363,0.11589663273296802,,0.767435227503374,62.31232569895895,PDO
2023-02-01 05:00:00+00:00,14.3,14.32,14.18,14.3,559562,2250,14.254889,0.022158684774839177,0.0932721712538227,,1.0202943095570842,63.37516731977914,PDO
2023-02-02 05:00:00+00:00,14.37,14.62,14.3575,14.42,544804,2574,14.494842,0.02269503546099294,0.0801498127340825,,0.9933848635610312,65.86337016785664,PDO
2023-02-03 05:00:00+00:00,14.35,14.5731,14.34,14.35,526837,2407,14.440641,0.013418079096045199,0.07813673929376397,,0.9606241902847684,63.16746233254026,PDO
2023-02-06 05:00:00+00:00,14.35,14.4,14.21,14.24,450960,1896,14.269037,0.007072135785006983,0.053254437869822535,,0.8222715656850585,59.07535725760867,PDO
2023-02-07 05:00:00+00:00,14.3,14.37,14.27,14.36,461867,2693,14.316591,0.007719298245614015,0.05433186490455211,,0.8421591742688064,61.969739538362425,PDO
2023-02-08 05:00:00+00:00,14.36,14.4,14.25,14.26,393623,1849,14.312258,-0.002797202797202858,0.03784570596797665,,0.7177244112552107,58.271214996913926,PDO
2023-02-09 05:00:00+00:00,14.26,14.33,14.18,14.18,472919,1770,14.251172,-0.01664355062413314,0.026049204052098318,,0.8623111729914232,55.421497800948984,PDO
2023-02-10 05:00:00+00:00,14.1,14.15,13.96,14.13,360752,1703,14.0679,-0.015331010452961591,0.04280442804428053,,0.6577880784637579,53.65535638800486,PDO
2023-02-13 05:00:00+00:00,14.15,14.17,13.95,14.09,417685,1823,14.044992,-0.010533707865168607,0.029970760233918092,,0.7615985872653088,52.221610623249646,PDO
2023-02-14 05:00:00+00:00,14.05,14.14,13.97,14.01,355961,1705,14.069653,-0.024373259052924756,0.011552346570397054,,0.6490522635994748,49.37962714080381,PDO
2023-02-15 05:00:00+00:00,14.05,14.05,13.93,14.01,332355,1808,13.980857,-0.017531556802244053,0.01816860465116288,-0.19805380652547222,0.6060095489916126,49.3796271408038,PDO
