timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,11.0,11.41,10.99,11.37,69866,838,11.311622,0.040256175663311966,0.007978723404255206,,0.9376404078650648,57.449911977152155
2022-10-27 04:00:00+00:00,11.39,11.94,11.375,11.77,72211,1037,11.787997,0.0928505106778088,0.030647985989492144,,0.9691116063943004,63.48417472116964
2022-10-28 04:00:00+00:00,11.74,12.27,11.74,12.04,58697,1064,12.052832,0.10560146923783265,0.0905797101449275,,0.7877462431004452,66.89675429684114
2022-10-31 04:00:00+00:00,12.0,12.57,11.87,12.44,76469,1226,12.370599,0.13815187557182074,0.12072072072072082,,1.0262563242354454,71.19206604668524
2022-11-01 04:00:00+00:00,12.53,12.62,12.31,12.49,55739,1062,12.484676,0.14482126489459213,0.10726950354609932,,0.7480482451262538,71.68661647316831
2022-11-02 04:00:00+00:00,12.56,12.71,12.21,12.22,65004,1973,12.430646,0.07475813544415133,0.10488245931283902,,0.872389675562658,65.17950878066202
2022-11-03 04:00:00+00:00,12.08,12.14,11.855,12.0,50409,1028,11.987768,0.01954120645709434,0.10192837465564741,,0.6765166936717437,60.3708823925673
2022-11-04 04:00:00+00:00,12.09,12.32,11.89,12.23,41233,1018,12.098356,0.015780730897010153,0.1647619047619049,,0.5533696925185385,63.41009493927798
2022-11-07 05:00:00+00:00,12.3,12.48,12.15,12.43,46372,972,12.361575,-0.000803858520900258,0.19404418828049952,,0.6223379182079808,65.86183112298343
2022-11-08 05:00:00+00:00,12.53,12.74,12.39,12.58,42244,1060,12.567408,0.007205764611689425,0.18903591682419663,,0.566937872353531,67.61453496385174
2022-11-09 05:00:00+00:00,12.5,12.74,12.5,12.66,37835,484,12.613028,0.036006546644844484,0.19999999999999996,,0.5077666508970704,68.54217694032937
2022-11-10 05:00:00+00:00,12.91,12.98,12.5,12.73,88724,1377,12.703775,0.060833333333333295,0.15099457504520797,,1.1907252103658432,69.36894732844108
2022-11-11 05:00:00+00:00,12.8,12.8,12.43,12.47,38878,943,12.530639,0.019623875715453876,0.17641509433962277,,0.5217642884518648,62.77008653528996
2022-11-14 05:00:00+00:00,12.35,12.62,12.26,12.28,43914,814,12.374171,-0.012067578439259874,0.13703703703703685,,0.5893501971056945,58.39820582514332
2022-11-15 05:00:00+00:00,12.38,12.72,12.26,12.67,38614,934,12.626262,0.007154213036566048,0.1688191881918819,,0.5182212622634988,63.94870602666507
2022-11-16 05:00:00+00:00,12.75,12.75,12.44,12.71,41871,840,12.620347,0.003949447077409296,0.16285452881976226,,0.5619320058070897,64.47226742693083
2022-11-17 05:00:00+00:00,12.7,12.86,12.47,12.85,32909,738,12.751016,0.00942655145325988,0.19312906220984227,,0.4416570031550599,66.31610151923226
2022-11-18 05:00:00+00:00,13.05,13.34,12.855,13.06,132966,908,13.063583,0.04731355252606262,0.19926538108356295,,1.7844773490995076,68.92158959281898
2022-11-21 05:00:00+00:00,13.1,13.26,13.02,13.23,29370,889,13.162828,0.07736156351791545,0.2104300091491309,,0.3941616634557145,70.88494390656261
2022-11-22 05:00:00+00:00,13.21,13.44,13.055,13.38,59430,971,13.304898,0.056037884767166535,0.226397800183318,,0.7975835089946584,72.53373814332527
2022-11-23 05:00:00+00:00,13.36,13.67,13.23,13.64,43364,733,13.543255,0.07317073170731714,0.19964819700967462,,0.5819688925465988,75.1596126431729
2022-11-25 05:00:00+00:00,13.6032,13.82,13.6032,13.72,16099,369,13.700671,0.067704280155642,0.16567544604927797,,0.21605749472160532,75.92237521472359
2022-11-28 05:00:00+00:00,13.69,13.826,13.67,13.77,69765,993,13.743163,0.05436447166921887,0.14368770764119598,,0.9362849319369398,76.40993166893924
2022-11-29 05:00:00+00:00,13.84,13.93,13.59,13.61,54391,916,13.728347,0.028722600151171562,0.09405144694533751,,0.7299573386795972,71.42567624425972
2022-11-30 05:00:00+00:00,13.59,13.59,13.05,13.23,55250,939,13.229167,-0.011210762331838597,0.05924739791833478,,0.7414855943455304,61.21294203355222
2022-12-01 05:00:00+00:00,13.24,13.3,13.06,13.13,54910,2237,13.138674,-0.03739002932551316,0.07446808510638303,,0.7369226060726348,58.829081608559534
2022-12-02 05:00:00+00:00,13.06,13.445,13.01,13.34,37371,733,13.333258,-0.0276967930029155,0.11166666666666658,,0.5015395139599423,62.16161239700754
2022-12-05 05:00:00+00:00,13.34,13.34,13.17,13.34,24838,614,13.29075,-0.031227305737109634,0.09076042518397376,,0.3333397138887653,62.161612397007524
2022-12-06 05:00:00+00:00,13.33,13.33,13.075,13.17,54490,953,13.184566,-0.03232916972814104,0.05953338696701538,,0.7312859735002344,57.77130633804573
2022-12-07 05:00:00+00:00,13.08,13.18,12.86,12.87,31641,885,12.964928,-0.027210884353741638,0.0230524642289347,,0.4246397410079082,50.934662221545835
2022-12-08 05:00:00+00:00,12.9501,12.9501,12.71,12.85,23124,586,12.832034,-0.021325209444021387,0.01500789889415488,,0.3103368847718741,50.50555741610392
2022-12-09 05:00:00+00:00,12.72,12.89,12.67,12.86,16952,480,12.838786,-0.0359820089955023,0.01021209740769824,,0.22750522706507567,50.729066626800936
2022-12-12 05:00:00+00:00,13.11,13.39,12.76,13.27,43238,744,13.170312,-0.005247376311844132,0.06415396952686447,,0.5802779027748786,58.9200718488882
2022-12-13 05:00:00+00:00,13.48,13.48,12.91,12.91,59828,907,13.081111,-0.01974183750949121,0.05130293159609134,,0.8029248893846949,50.91611084537272
2022-12-14 05:00:00+00:00,12.82,12.94,12.43,12.62,44279,577,12.618604,-0.019425019425019396,-0.003946329913180779,,0.5942486992221854,45.54833487603993
2022-12-15 05:00:00+00:00,12.51,12.51,11.87,11.98,35793,774,12.1055,-0.067704280155642,-0.05743509047993711,,0.4803618801522094,36.422450203579125
2022-12-16 05:00:00+00:00,11.86,12.19,11.01,11.18,299057,1251,11.344565,-0.13063763608087087,-0.1299610894941634,,4.013510540962738,28.68564325126051
2022-12-19 05:00:00+00:00,11.45,11.57,11.17,11.21,128359,1978,11.290289,-0.15523737754333078,-0.14165390505359876,,1.7226488580017727,29.292206147123135
2022-12-20 05:00:00+00:00,11.17,11.3,10.811,10.86,46129,1093,10.971046,-0.15879163439194433,-0.17913832199546498,,0.6190767236482347,26.464148433838254
2022-12-21 05:00:00+00:00,10.92,11.1,10.8,11.1,181998,1648,10.944334,-0.12044374009508718,-0.17040358744394624,,2.442513940266024,31.35803369166445
2022-12-22 05:00:00+00:00,11.05,11.575,11.0,11.45,106403,1268,11.351597,-0.04424040066777968,-0.16055718475073322,,1.427987180002669,37.85353362271254
2022-12-23 05:00:00+00:00,11.47,11.64,11.2974,11.55,54521,932,11.521561,0.03309481216457977,-0.15816326530612246,,0.7317020106662926,39.61182722029106
2022-12-27 05:00:00+00:00,11.67,12.155,11.515,12.1,57243,888,11.999062,0.07939339875111506,-0.12127814088598399,,0.7682327579569447,48.27920146528151
2022-12-28 05:00:00+00:00,12.12,12.335,11.98,12.25,90776,1658,12.197311,0.12799263351749546,-0.09992652461425422,,1.2182641866481423,50.37129850732044
2022-12-29 05:00:00+00:00,12.28,12.92,12.25,12.88,121469,1704,12.77025,0.1603603603603605,-0.026455026455026398,,1.6301812427069182,58.04693311286759
2022-12-30 05:00:00+00:00,12.9,13.52,12.88,13.41,167572,2177,13.363931,0.17117903930131018,0.021325209444021276,,2.248909031957814,63.20295057542285
2023-01-03 05:00:00+00:00,13.38,13.4797,12.37,12.62,91493,2389,12.743501,0.09264069264069241,-0.05397301349325345,,1.2278867236824544,52.7887097299454
2023-01-04 05:00:00+00:00,12.63,12.74,12.13,12.22,77706,1256,12.356354,0.009917355371900971,-0.08395802098950522,,1.042857549216539,48.43676862487653
2023-01-05 05:00:00+00:00,12.33,12.51,11.83,12.5,54538,906,12.351354,0.020408163265306145,-0.05087319665907364,,0.7319301600799373,51.45380065371739
2023-01-06 05:00:00+00:00,12.63,13.53,12.5,13.46,85505,1523,13.172634,0.045031055900621064,0.04584304584304588,,1.1475244478645172,60.07850924450005
2023-01-09 05:00:00+00:00,13.66,13.66,13.14,13.25,56394,1056,13.365928,-0.011931394481730084,0.031128404669260812,,0.7568387078284496,57.6650785692009
2023-01-10 05:00:00+00:00,13.17,13.38,13.015,13.36,64022,1144,13.26706,0.058637083993660966,0.038880248833592645,,0.8592106917862361,58.603160857531314
2023-01-11 05:00:00+00:00,13.3,13.61,13.0137,13.59,64832,983,13.384732,0.11211129296235667,0.024114544084400835,,0.8700813403187226,60.57051747208282
2023-01-12 05:00:00+00:00,13.65,13.87,13.57,13.84,59264,863,13.785468,0.10719999999999996,0.07203718048024776,,0.7953556970731858,62.648404454433674
2023-01-13 05:00:00+00:00,13.63,13.95,13.63,13.91,40587,779,13.875307,0.033432392273402556,0.1022187004754358,,0.5447000148000369,63.2326638767586
2023-01-17 05:00:00+00:00,13.91,14.05,13.7,13.75,55543,1140,13.840681,0.037735849056603765,0.1477462437395658,,0.7454178165924669,60.88823751698173
2023-01-18 05:00:00+00:00,13.66,13.94,13.54,13.61,46406,988,13.684582,0.018712574850299424,0.21735241502683356,,0.6227942170352703,58.832785856781946
2023-01-19 05:00:00+00:00,13.54,13.55,13.23,13.31,49154,1091,13.330316,-0.020603384841795358,0.18733273862622646,,0.6596738987232615,54.580801339311314
2023-01-20 05:00:00+00:00,13.45,13.87,13.335,13.82,67421,951,13.683228,-0.0014450867052022698,0.2725598526703501,,0.9048271539614481,59.88816013494108
2023-01-23 05:00:00+00:00,13.85,14.0599,13.54,13.68,49314,1026,13.800769,-0.016534867002156783,0.2324324324324325,,0.6618211873222712,57.888421527159636
2023-01-24 05:00:00+00:00,13.8,13.8,13.43,13.64,47614,1032,13.599249,-0.008000000000000007,0.19126637554585169,,0.6390062459577934,57.29971163187982
2023-01-25 05:00:00+00:00,13.49,13.7,13.48,13.67,27205,794,13.617124,0.004408523144746601,0.18354978354978346,,0.36510616460036477,57.64759498860177
2023-01-26 05:00:00+00:00,13.6,13.67,13.3382,13.54,30707,581,13.489315,0.01728024042073617,0.11900826446280988,,0.4121049438111892,55.53612366137335
2023-01-27 05:00:00+00:00,13.43,13.58,13.3181,13.47,25407,774,13.463947,-0.02532561505065123,0.09959183673469396,,0.3409760089689935,54.3810987688531
2023-01-30 05:00:00+00:00,13.35,13.97,13.24,13.68,59875,1026,13.766653,0.0,0.06211180124223592,,0.803555655410654,57.25335855082364
2023-01-31 05:00:00+00:00,13.8,14.065,13.795,13.91,77671,1084,13.931644,0.019794721407624616,0.03728560775540646,,1.0423878298355058,60.2083996606947
2023-02-01 05:00:00+00:00,13.75,14.41,13.75,14.26,76867,2603,14.196155,0.0431602048280908,0.1299524564183836,,1.031597704625482,64.25760725732772
2023-02-02 05:00:00+00:00,14.16,14.51,14.09,14.37,61564,1133,14.309362,0.06129985228951251,0.1759410801963992,,0.8262229706839499,65.44765792365601
2023-02-03 05:00:00+00:00,14.47,14.56,14.27,14.3,77572,1261,14.393883,0.06161841128433565,0.14400000000000013,,1.0410591950148684,63.98760787797433
2023-02-06 05:00:00+00:00,14.24,14.64,14.19,14.64,144945,1743,14.508322,0.07017543859649122,0.08766716196136692,,1.9452421623966136,67.75081356096632
2023-02-07 05:00:00+00:00,14.57,14.69,14.22,14.62,72621,1005,14.555249,0.051042415528396834,0.10339622641509427,,0.9746140334292627,67.30526934082704
2023-02-08 05:00:00+00:00,14.49,14.66,13.99,13.99,64414,1952,14.1944,-0.018934081346423492,0.047155688622754655,,0.8644715488538098,55.02907513128136
2023-02-09 05:00:00+00:00,14.0,14.15,13.84,14.14,53039,1036,14.047789,-0.016005567153792533,0.04047093451066974,,0.7118127500179654,57.038313215013346
2023-02-10 05:00:00+00:00,14.58,15.3,14.54,15.15,187659,2519,15.031196,0.05944055944055937,0.09465317919075145,,2.5184876950097355,67.55103605953836
2023-02-13 05:00:00+00:00,15.21,15.93,15.1701,15.81,117092,2029,15.756399,0.07991803278688514,0.13659237958303372,,1.5714394789702597,72.31796940916765
2023-02-14 05:00:00+00:00,15.79,15.97,15.5002,15.85,130943,2097,15.812951,0.08413132694938441,0.1527272727272726,0.1998485995457986,1.757327568875779,72.58087065513456
