timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,30.52,31.64,30.25,31.47,1900234,21747,31.120917,-0.04607456805092458,-0.1167555430816728,,0.7929544710971077,35.4309177282963,AMH
2022-10-14 04:00:00+00:00,31.85,31.97,30.5,30.53,1300976,17482,30.859201,-0.04234629861982431,-0.14433856502242148,,0.5428882632297026,31.381966670952128,AMH
2022-10-17 04:00:00+00:00,31.02,31.81,31.02,31.63,1758133,17888,31.644097,0.009897828863346003,-0.10750564334085777,,0.733656709191274,40.020021325346846,AMH
2022-10-18 04:00:00+00:00,31.99,32.61,31.99,32.17,1856894,18946,32.243512,0.00783208020050119,-0.06100408639813182,,0.7748689896367462,43.76274329435763,AMH
2022-10-19 04:00:00+00:00,31.77,31.91,31.19,31.49,2114814,18488,31.518385,0.0135178628902477,-0.07218621096051858,,0.8824972170999775,40.348398345454314,AMH
2022-10-20 04:00:00+00:00,31.69,32.04,31.425,31.57,1790633,18128,31.633995,0.003177629488401612,-0.07201646090534986,,0.7472187338212174,40.932272002315,AMH
2022-10-21 04:00:00+00:00,31.78,32.06,31.195,32.0,1635105,15758,31.798231,0.04814936128398295,-0.06130830155470823,,0.6823179779244221,44.099474386020646,AMH
2022-10-24 04:00:00+00:00,32.28,32.44,31.55,31.7,2370935,18431,31.770648,0.0022130888397091653,-0.040556900726392286,,0.9893747343383084,42.391649462930246,AMH
2022-10-25 04:00:00+00:00,31.97,32.87,31.92,32.79,1744890,18338,32.584501,0.01927261423686666,0.00830258302583009,,0.7281304971243712,49.97235943463824,AMH
2022-10-26 04:00:00+00:00,32.73,33.19,32.65,32.71,2128627,25633,32.86077,0.03874245792315034,-0.011483831973405967,,0.8882612862142363,49.457950235382306,AMH
2022-10-27 04:00:00+00:00,32.4,32.4,31.095,31.37,5845913,51528,31.474546,-0.0063351282863477465,-0.04067278287461784,,2.439458956630976,41.71253131711652,AMH
2022-10-28 04:00:00+00:00,31.18,32.07,31.01,31.98,3042510,26417,31.707575,-0.0006249999999999867,-0.025297165498323726,,1.2696183248261326,45.868467243212855,AMH
2022-10-31 04:00:00+00:00,31.72,32.3,31.72,31.94,2321825,20898,32.002707,0.007570977917981114,-0.045142002989536634,,0.9688814718898,45.63867176200015,AMH
2022-11-01 04:00:00+00:00,32.15,32.2,31.65,31.92,1696583,19697,31.950832,-0.02653247941445558,-0.07047175305765874,,0.7079723210074887,45.51588686410253,AMH
2022-11-02 04:00:00+00:00,31.94,32.45,31.51,31.57,2623762,22795,31.841093,-0.034851727300519775,-0.0519519519519519,,1.0948776882187612,43.31945530016873,AMH
2022-11-03 04:00:00+00:00,31.15,31.375,30.7,31.12,1994236,26571,31.127167,-0.007969397513547971,-0.05668384358896639,,0.8321808538436907,40.60628486107737,AMH
2022-11-04 04:00:00+00:00,30.76,30.88,29.31,30.67,4891635,42519,30.494961,-0.040963101938711666,-0.037954830614805424,,2.041245364636724,38.04047370410278,AMH
2022-11-07 05:00:00+00:00,30.82,31.06,29.62,29.76,3672558,34336,29.925467,-0.06825297432686284,-0.04980842911877392,,1.5325329861814132,33.438987603588444,AMH
2022-11-08 05:00:00+00:00,29.76,30.29,29.645,30.02,1587472,16335,29.985884,-0.059523809523809534,-0.059523809523809534,,0.6624410573337114,35.827448546878074,AMH
2022-11-09 05:00:00+00:00,29.98,30.42,29.795,29.84,1813339,16907,30.043271,-0.05479885967690845,-0.03958802703572584,,0.7566937901672942,34.893911157887935,AMH
2022-11-10 05:00:00+00:00,31.09,32.5,30.58,32.5,2990986,26019,32.005899,0.04434447300771205,0.032729583730537026,,1.2481177169174185,53.97811520527463,AMH
2022-11-11 05:00:00+00:00,32.5,32.81,31.97,32.05,2771953,29201,32.23243,0.0449951092272578,0.04978709466098907,,1.1567167648937136,51.24164293725042,AMH
2022-11-14 05:00:00+00:00,31.84,31.99,31.245,31.33,2353753,19170,31.53932,0.052755376344086,-0.009484666455896296,,0.9822048048862564,47.12512060262839,AMH
2022-11-15 05:00:00+00:00,31.75,31.95,31.41,31.86,2908099,21576,31.748593,0.06129247168554297,-0.00963630711843344,,1.2135295465942761,50.290836531029825,AMH
2022-11-16 05:00:00+00:00,31.79,31.9,31.415,31.48,1791019,14231,31.573539,0.05495978552278813,-0.00031756113051750745,,0.7473798089445146,48.0686677225438,AMH
2022-11-17 05:00:00+00:00,31.1,31.465,30.92,31.25,2049663,18162,31.248547,-0.038461538461538436,-0.010136205258156505,,0.8553101565871946,46.72296989633616,AMH
2022-11-18 05:00:00+00:00,31.69,32.01,31.44,32.0,2572042,22456,31.742264,-0.0015600624024960652,0.0,,1.073295290869202,51.49186883932168,AMH
2022-11-21 05:00:00+00:00,31.47,32.05,31.305,31.81,1996133,20266,31.68697,0.01532077880625593,0.0034700315457412145,,0.8329724587890138,50.26438576369151,AMH
2022-11-22 05:00:00+00:00,31.99,32.2,31.78,32.15,2693909,17473,32.035376,0.00910232266164468,-0.019518145776151297,,1.1241495448869656,52.44886415601094,AMH
2022-11-23 05:00:00+00:00,32.13,32.365,31.9,32.07,1473821,12477,32.127545,0.018742058449809473,-0.019565881993274248,,0.6150152831423974,51.87155915071347,AMH
2022-11-25 05:00:00+00:00,32.33,32.45,32.125,32.36,488103,6024,32.269507,0.035519999999999996,0.03155881415365003,,0.20368199716767071,53.85441912791193,AMH
2022-11-28 05:00:00+00:00,32.01,32.37,31.565,31.62,1647082,16590,31.830113,-0.011874999999999969,-0.011257035647279534,,0.6873158969703554,48.37732154060668,AMH
2022-11-29 05:00:00+00:00,31.49,32.54,31.48,32.51,2985198,19221,32.294878,0.022005658597925137,0.01784596117720727,,1.245702424654092,54.38589360765217,AMH
2022-11-30 05:00:00+00:00,31.96,33.09,31.9,33.07,2892646,21695,32.585713,0.02861586314152409,0.03602756892230574,,1.2070811168525373,57.72049080654354,AMH
2022-12-01 05:00:00+00:00,33.4,33.685,32.6,32.95,3001070,27761,32.926713,0.02743997505456819,0.043712385175799895,,1.2523257001902908,56.762885429320775,AMH
2022-12-02 05:00:00+00:00,32.61,33.125,32.505,32.94,2002504,15928,32.957817,0.01792336217552526,0.058483290488431816,,0.8356310329095483,56.67849788870528,AMH
2022-12-05 05:00:00+00:00,32.68,32.87,32.39,32.55,1292816,14904,32.581015,0.02941176470588225,0.06129768503423527,,0.539483151814923,53.34747927205732,AMH
2022-12-06 05:00:00+00:00,32.59,32.59,31.97,32.07,1723962,20275,32.176631,-0.013534297139341622,0.0776209677419355,,0.7193973878488187,49.49219211318861,AMH
2022-12-07 05:00:00+00:00,32.0,32.88,32.0,32.75,2938068,27560,32.676003,-0.009676443906864285,0.09093937375083283,,1.2260354024753461,54.50788894109986,AMH
2022-12-08 05:00:00+00:00,33.05,33.395,32.86,32.97,2847440,27092,33.062574,0.000606980273140989,0.10489276139410175,,1.1882169665318842,56.02925943660607,AMH
2022-12-09 05:00:00+00:00,32.96,33.345,32.855,32.86,1849591,21321,33.08757,-0.0024286581663630624,0.011076923076922984,,0.7718214983791315,55.03815940880003,AMH
2022-12-12 05:00:00+00:00,32.73,32.85,31.84,32.42,1915309,20434,32.246474,-0.0039938556067586894,0.011544461778471238,,0.7992451640600738,51.14126409246832,AMH
2022-12-13 05:00:00+00:00,33.3,33.47,32.36,32.84,2403329,23080,32.828474,0.024009978172747193,0.048196616661347225,,1.002892525903305,54.456130718268334,AMH
2022-12-14 05:00:00+00:00,32.61,33.085,32.215,32.34,1490808,16248,32.619256,-0.01251908396946555,0.015065913370998274,,0.6221038404466697,50.09846742366114,AMH
2022-12-15 05:00:00+00:00,31.92,32.19,31.315,31.5,2619961,25252,31.620214,-0.04458598726114649,0.0006353240152476847,,1.0932915572766562,43.762626884626435,AMH
2022-12-16 05:00:00+00:00,30.65,31.17,30.3,30.83,4250361,28445,30.785091,-0.06177723676202074,-0.013440000000000007,,1.773646171327728,39.47441977021054,AMH
2022-12-19 05:00:00+00:00,30.74,30.805,30.095,30.31,1234151,14290,30.39415,-0.06508328192473789,-0.05281250000000004,,0.5150026541252112,36.48618922644402,AMH
2022-12-20 05:00:00+00:00,30.11,30.395,29.835,30.1,2090513,21925,30.140791,-0.08343483556638254,-0.053756680289217096,,0.8723565783143696,35.32324322019374,AMH
2022-12-21 05:00:00+00:00,30.31,30.595,30.105,30.3,1454973,16221,30.335825,-0.06307977736549175,-0.05754276827371685,,0.6071501434431613,37.37065089949754,AMH
2022-12-22 05:00:00+00:00,30.07,30.21,29.55,30.14,1702969,18964,29.925496,-0.0431746031746032,-0.06018085438104148,,0.7106371545240062,36.37850484466221,AMH
2022-12-23 05:00:00+00:00,30.02,30.48,29.85,30.47,1059749,15336,30.324466,-0.011676938047356478,-0.05840543881334981,,0.4422259089094758,39.92128515403381,AMH
2022-12-27 05:00:00+00:00,30.54,30.54,30.07,30.26,1522449,13460,30.245639,-0.0016496205872648106,-0.043010752688172005,,0.6353074103333172,38.453813227035646,AMH
2022-12-28 05:00:00+00:00,30.29,30.53,29.76,29.81,1032826,11796,30.006653,-0.009634551495016686,-0.08305136880959707,,0.4309911277060306,35.44689645708478,AMH
2022-12-29 05:00:00+00:00,29.94,30.54,29.87,30.47,1093873,12802,30.402511,0.0056105610561054675,-0.07862110674327194,,0.4564656174778509,42.54330690221266,AMH
2022-12-30 05:00:00+00:00,30.27,30.44,29.79,30.14,1361229,14713,30.116513,0.0,-0.08528072837632783,,0.5680314223074868,40.165743547599284,AMH
2023-01-03 05:00:00+00:00,30.07,30.49,29.33,29.76,1358751,14942,29.718546,-0.023301608139153163,-0.09653916211293245,,0.5669973700910867,37.56252868706083,AMH
2023-01-04 05:00:00+00:00,30.0,30.55,29.84,30.51,2228880,19704,30.410083,0.008261731658955718,-0.06267281105990774,,0.9300961679134893,45.12235809271698,AMH
2023-01-05 05:00:00+00:00,30.28,30.29,29.41,29.63,2192322,24045,29.637398,-0.006038242200603783,-0.07608356719675713,,0.9148407680235978,39.13496548759325,AMH
2023-01-06 05:00:00+00:00,29.76,31.0,29.72,30.97,1704198,15324,30.630081,0.016409583196586697,-0.05435114503816796,,0.7111500077015509,50.01216482543182,AMH
2023-01-09 05:00:00+00:00,30.94,31.45,30.65,31.04,1557496,16856,31.133353,0.029860650298606517,-0.058538064907491694,,0.6499322804011827,50.50972658288517,AMH
2023-01-10 05:00:00+00:00,31.08,31.21,30.775,30.94,2019684,15003,30.948726,0.03965053763440851,-0.0584297017650639,,0.8428001277754692,49.7479208405744,AMH
2023-01-11 05:00:00+00:00,31.25,32.55,31.25,32.48,2159582,19991,31.996171,0.06456899377253333,0.0018507094386179812,,0.9011785930579256,59.802681023122986,AMH
2023-01-12 05:00:00+00:00,32.79,33.08,32.415,32.88,1438364,14940,32.797637,0.10968612892338858,0.0012180267965895553,,0.6002193229176619,61.933212073042455,AMH
2023-01-13 05:00:00+00:00,32.48,32.75,32.28,32.46,1594183,20501,32.497003,0.04811107523409763,0.0037105751391464104,,0.6652415110965284,58.4312614031093,AMH
2023-01-17 05:00:00+00:00,32.57,32.84,32.28,32.63,1007266,12583,32.636199,0.05122422680412386,0.035873015873016056,,0.420325116950912,59.43117654868904,AMH
2023-01-18 05:00:00+00:00,32.67,32.87,32.18,32.19,1171965,11960,32.438269,0.0404007756948932,0.04411287706779099,,0.4890528675517446,55.696825174726364,AMH
2023-01-19 05:00:00+00:00,32.06,32.63,31.965,31.98,1687588,14074,32.149291,-0.015394088669950623,0.055097327614648695,,0.7042187698829859,53.954303287553785,AMH
2023-01-20 05:00:00+00:00,31.93,32.545,31.65,32.47,2064740,16816,32.265117,-0.012469586374695973,0.0787375415282392,,0.8616016841362917,57.31037770672239,AMH
2023-01-23 05:00:00+00:00,32.53,32.91,32.3,32.61,1233787,12112,32.640027,0.004621072088724532,0.07623762376237608,,0.5148507594493559,58.24675190652457,AMH
2023-01-24 05:00:00+00:00,32.25,33.125,32.23,33.07,1396585,14344,32.975437,0.013484523444682761,0.09721300597213012,,0.5827852359326031,61.25399500033735,AMH
2023-01-25 05:00:00+00:00,32.93,33.055,32.74,33.04,743242,11157,32.962589,0.026405716060888595,0.0843452576304562,,0.31014973261564444,60.94569790625576,AMH
2023-01-26 05:00:00+00:00,33.18,33.35,33.1,33.28,1364416,12258,33.249631,0.04065040650406515,0.09980171844018515,,0.5693613353073523,62.568791385851085,AMH
2023-01-27 05:00:00+00:00,33.29,34.11,33.25,33.73,2448966,16791,33.770507,0.03880505081613794,0.13149949681314999,,1.0219365295352043,65.46678620399626,AMH
2023-01-30 05:00:00+00:00,33.55,33.805,33.315,33.35,2209938,18006,33.471003,0.02269242563630791,0.0945191992123402,,0.9221918026660927,61.160614333833394,AMH
2023-01-31 05:00:00+00:00,33.2,34.38,33.2,34.29,3182486,23622,34.093897,0.036891442394919816,0.13769077637690774,,1.3280293389677007,66.95156853452335,AMH
2023-02-01 05:00:00+00:00,34.18,34.855,33.88,34.68,2868380,29176,34.501335,0.04963680387409197,0.16532258064516125,,1.196955083324223,69.01571581796392,AMH
2023-02-02 05:00:00+00:00,35.04,35.66,34.98,35.49,1876475,19673,35.398837,0.06640625,0.16322517207472953,,0.7830400051530207,72.81363768612992,AMH
2023-02-03 05:00:00+00:00,34.97,35.095,34.17,34.61,2032847,20440,34.543545,0.026089534538986214,0.16807289908876144,,0.8482929563971291,63.680990039245444,AMH
2023-02-06 05:00:00+00:00,34.25,34.485,33.92,34.43,1536375,17370,34.241655,0.03238380809595198,0.11172102034226672,,0.6411186335639816,61.968878223219306,AMH
2023-02-07 05:00:00+00:00,34.21,34.73,33.87,34.47,2817790,24146,34.342577,0.005249343832020914,0.11050257731958757,,1.1758442271387204,62.21201364643862,AMH
2023-02-08 05:00:00+00:00,34.46,34.77,34.3,34.42,1156767,13249,34.472512,-0.007497116493656253,0.11247575953458311,,0.4827108475417175,61.68118238858911,AMH
2023-02-09 05:00:00+00:00,34.53,34.78,33.89,33.91,1845343,16741,34.135133,-0.044519582981121575,0.044027093596059164,,0.7700488374367315,56.39538345774356,AMH
2023-02-10 05:00:00+00:00,33.72,33.995,33.55,33.85,1864843,17395,33.807969,-0.021958971395550364,0.029501216545012143,,0.7781860522146976,55.78965582209216,AMH
2023-02-13 05:00:00+00:00,34.11,34.79,34.11,34.57,1955004,17688,34.528052,0.004066221318617558,0.06500308071472571,,0.815809612296554,61.17824340583211,AMH
2023-02-14 05:00:00+00:00,34.48,34.545,33.875,34.23,1512249,14693,34.19805,-0.006962576153176747,0.04903463070793723,,0.6310510210648426,57.60748033654745,AMH
2023-02-15 05:00:00+00:00,33.99,34.32,33.845,34.32,1571912,16730,34.093029,-0.0029052876234747504,0.06616961789375586,-0.10485133020344295,0.65594797723396,58.3012814868643,AMH
