timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-12 04:00:00+00:00,12.29,12.4,11.875,12.24,2542888,19083,12.146578,-0.01449275362318836,-0.18994043679682326,,1.170990704689878,40.64611184566965,ABR
2022-10-13 04:00:00+00:00,11.94,12.53,11.76,12.46,2418138,18155,12.224668,0.03402489626556027,-0.15582655826558256,,1.1135437819744212,43.413979915127996,ABR
2022-10-14 04:00:00+00:00,12.57,12.78,12.05,12.09,2307629,16439,12.264531,0.020253164556962133,-0.17586912065439675,,1.0626547881278288,40.032745261768056,ABR
2022-10-17 04:00:00+00:00,12.3,12.595,12.2,12.33,2807779,17828,12.387556,0.05927835051546393,-0.1612244897959183,,1.292972049820299,43.12693232219136,ABR
2022-10-18 04:00:00+00:00,12.59,12.77,12.425,12.53,2105220,15495,12.57584,0.01952807160292913,-0.12743732590529244,,0.9694461774672045,45.64393592550424,ABR
2022-10-19 04:00:00+00:00,12.39,12.6,12.27,12.4,1921391,12670,12.428625,0.013071895424836555,-0.11994322214336406,,0.8847935894442811,44.27239662802988,ABR
2022-10-20 04:00:00+00:00,12.45,12.54,12.17,12.21,1950242,11844,12.315299,-0.0200642054574639,-0.09421364985163205,,0.89807937034419,42.27306938839052,ABR
2022-10-21 04:00:00+00:00,12.31,12.36,12.002,12.3,1789425,13044,12.244313,0.017369727047146455,-0.047250193648334604,,0.8240237248906301,43.57297434848091,ABR
2022-10-24 04:00:00+00:00,12.41,12.54,12.2,12.46,1439787,11273,12.41359,0.010543390105433925,0.00890688259109318,,0.6630166935127797,45.905098288825954,ABR
2022-10-25 04:00:00+00:00,12.55,13.21,12.48,13.07,1870650,14705,12.995846,0.0430965682362332,0.07838283828382853,,0.8614275429071669,53.75283029332384,ABR
2022-10-26 04:00:00+00:00,13.17,13.4088,13.01,13.21,1994861,14262,13.272562,0.06532258064516139,0.06532258064516139,,0.918626258076783,55.353700705899264,ABR
2022-10-27 04:00:00+00:00,13.39,13.745,13.315,13.44,1590596,12384,13.541964,0.10073710073710052,0.160621761658031,,0.7324636912506178,57.93017720269802,ABR
2022-10-28 04:00:00+00:00,13.4,13.925,13.37,13.83,1645187,11589,13.709705,0.12439024390243891,0.202608695652174,,0.7576026488294515,61.940883630878886,ABR
2022-10-31 04:00:00+00:00,13.74,13.89,13.59,13.77,1295420,10019,13.771868,0.10513643659711058,0.1552013422818792,,0.596536213419294,60.977736102434434,ABR
2022-11-01 04:00:00+00:00,14.08,14.19,13.615,13.7,1599134,12305,13.75617,0.048201989288446656,0.06531881804043538,,0.7363954092958649,59.80927191396121,ABR
2022-11-02 04:00:00+00:00,13.6,13.92,13.33,13.34,1347979,12214,13.5311,0.009841029523088407,0.07407407407407396,,0.6207394423651993,54.07080252061822,ABR
2022-11-03 04:00:00+00:00,13.1,13.29,12.79,13.16,2720895,18231,13.102864,-0.02083333333333326,0.092116182572614,,1.2529622828206217,51.414556273502185,ABR
2022-11-04 04:00:00+00:00,14.16,14.63,13.81,14.47,3521278,22763,14.334101,0.0462762111352133,0.22109704641350225,,1.621535752510124,64.92089184321614,ABR
2022-11-07 05:00:00+00:00,14.65,14.77,14.34,14.48,2158021,16899,14.490189,0.05156136528685562,0.24398625429553267,,0.9937608465357322,65.00087562399514,ABR
2022-11-08 05:00:00+00:00,14.49,14.72,14.185,14.31,2931789,18997,14.450492,0.0445255474452555,0.16436126932465434,,1.350078205218646,62.396249014989166,ABR
2022-11-09 05:00:00+00:00,14.18,14.5,14.02,14.13,1970404,14961,14.241207,0.059220389805097584,0.15441176470588247,,0.9073638982463066,59.66984962182542,ABR
2022-11-10 05:00:00+00:00,14.75,14.92,14.25,14.92,4063448,22410,14.602053,0.13373860182370811,0.1974317817014446,,1.8712030718579327,66.5732678470363,ABR
2022-11-11 05:00:00+00:00,14.85,15.06,14.6,15.0,3807506,22111,14.831545,0.03662750518313751,0.2406947890818858,,1.753342708782667,67.18582056478026,ABR
2022-11-14 05:00:00+00:00,15.0,15.0116,14.71,14.77,3210524,19749,14.806753,0.0200276243093922,0.19789132197891313,,1.478434662157266,63.578518692547725,ABR
2022-11-15 05:00:00+00:00,15.01,15.11,14.65,14.84,3710344,19473,14.814104,0.03703703703703698,0.18435754189944142,,1.70859996004616,64.20837454760748,ABR
2022-11-16 05:00:00+00:00,14.73,14.79,14.465,14.53,2077323,13753,14.592716,0.02830856334041032,0.17177419354838697,,0.9565997101085424,59.31616586732018,ABR
2022-11-17 05:00:00+00:00,13.85,14.03,13.62,14.01,1876176,16192,13.871496,-0.060991957104557626,0.1474201474201473,,0.8639722458725025,52.13973579476653,ABR
2022-11-18 05:00:00+00:00,14.23,14.31,13.97,14.31,1606880,11046,14.187635,-0.04599999999999993,0.1634146341463414,,0.7399624142125296,55.48581636419465,ABR
2022-11-21 05:00:00+00:00,14.29,14.49,14.215,14.48,1523852,12736,14.359321,-0.019634394041976977,0.1621187800963082,,0.7017283212328187,57.30730804511472,ABR
2022-11-22 05:00:00+00:00,14.48,14.7,14.35,14.64,1346455,10155,14.600755,-0.013477088948786964,0.12012241775057375,,0.620037645890503,59.00746606535582,ABR
2022-11-23 05:00:00+00:00,14.57,14.66,14.36,14.44,1210243,9323,14.484468,-0.00619408121128695,0.093111279333838,,0.5573125137308415,56.00513687919057,ABR
2022-11-25 05:00:00+00:00,14.47,14.78,14.46,14.64,683650,5431,14.676486,0.04496788008565322,0.08928571428571441,,0.3148183464081922,58.290578801076364,ABR
2022-11-28 05:00:00+00:00,14.56,14.72,14.545,14.59,1408751,12318,14.624406,0.01956673654786867,0.05495300072306586,,0.6487247280346481,57.48657273029241,ABR
2022-11-29 05:00:00+00:00,14.59,14.66,14.42,14.66,949004,9578,14.543828,0.012430939226519389,0.06463326071169218,,0.43701290135999415,58.35265861803178,ABR
2022-11-30 05:00:00+00:00,14.66,14.91,14.46,14.88,2222681,15434,14.730739,0.016393442622950838,0.08613138686131405,,1.0235365421091305,61.03907558358469,ABR
2022-12-01 05:00:00+00:00,14.98,15.23,14.782,14.81,1695972,14924,14.94445,0.025623268698061086,0.11019490254872566,,0.7809889572070424,59.71911921713474,ABR
2022-12-02 05:00:00+00:00,14.6,14.82,14.4,14.77,1057045,9445,14.690628,0.008879781420765065,0.12234042553191493,,0.48676539015438824,58.9348405985361,ABR
2022-12-05 05:00:00+00:00,14.63,14.68,14.38,14.4,1174145,10920,14.466306,-0.013022618231665506,-0.004837595024188013,,0.5406895156051296,52.11677839077626,ABR
2022-12-06 05:00:00+00:00,14.38,14.4,13.825,14.03,1735791,15111,14.039735,-0.0429740791268759,-0.03107734806629836,,0.7993254623421668,46.343028808920224,ABR
2022-12-07 05:00:00+00:00,13.99,14.1,13.8,13.96,1595871,11911,13.926641,-0.06182795698924726,-0.024458420684835724,,0.7348928096259607,45.3200842658005,ABR
2022-12-08 05:00:00+00:00,14.02,14.275,13.89,13.93,2990690,12943,14.036788,-0.05941931127616484,-0.014154281670205271,,1.3772019021714565,44.86303374095823,ABR
2022-12-09 05:00:00+00:00,13.95,14.17,13.81,14.01,1549940,10406,14.034967,-0.05145565335138791,-0.060991957104557626,,0.7137417506500598,46.41495790446571,ABR
2022-12-12 05:00:00+00:00,14.02,14.16,13.87,14.13,1623888,11089,14.036461,-0.018749999999999933,-0.05799999999999994,,0.7477945365495595,48.74539026300351,ABR
2022-12-13 05:00:00+00:00,14.5,14.6399,13.95,14.08,2916528,13493,14.138927,0.0035637918745545782,-0.046716316858496976,,1.3430505700478197,47.81233720379446,ABR
2022-12-14 05:00:00+00:00,14.02,14.165,13.82,13.88,1581534,10431,13.990915,-0.005730659025787954,-0.0646900269541778,,0.7282906731051471,44.17027338657769,ABR
2022-12-15 05:00:00+00:00,13.72,13.78,13.52,13.69,1399565,11657,13.656916,-0.017229002153625328,-0.05781142463867861,,0.6444946083387427,40.97686408810298,ABR
2022-12-16 05:00:00+00:00,13.52,13.65,13.36,13.5,2445276,15464,13.494871,-0.03640256959314769,-0.03640256959314769,,1.1260407325848585,38.01690354065856,ABR
2022-12-19 05:00:00+00:00,13.54,13.705,13.36,13.44,1493156,11043,13.51107,-0.04883227176220817,-0.06079664570230614,,0.6875929245220078,37.10538301019865,ABR
2022-12-20 05:00:00+00:00,13.37,13.53,13.19,13.4,1094826,9082,13.399573,-0.048295454545454475,-0.074585635359116,,0.5041634036783375,36.477458109369046,ABR
2022-12-21 05:00:00+00:00,13.55,13.71,13.535,13.68,1021781,7263,13.64859,-0.014409221902017322,-0.06557377049180335,,0.4705264460049865,43.6642870071126,ABR
2022-12-22 05:00:00+00:00,13.58,13.6,13.24,13.59,1089287,7805,13.438945,-0.007304601899196461,-0.05886426592797778,,0.5016127142601338,42.018698684816435,ABR
2022-12-23 05:00:00+00:00,13.53,13.73,13.515,13.7,820694,6119,13.6444,0.014814814814814836,-0.06420765027322417,,0.377926611551415,44.75895729145724,ABR
2022-12-27 05:00:00+00:00,13.68,13.725,13.5029,13.59,1097986,7070,13.616006,0.011160714285714413,-0.0685400959561343,,0.505618572221671,42.59121189198298,ABR
2022-12-28 05:00:00+00:00,13.56,13.58,13.1,13.15,1270408,8813,13.277914,-0.018656716417910446,-0.10300136425648021,,0.5850182781009853,35.239300468490704,ABR
2022-12-29 05:00:00+00:00,13.2,13.3525,13.12,13.25,1706274,12189,13.239349,-0.0314327485380117,-0.10954301075268824,,0.7857329908568591,37.86444057992232,ABR
2022-12-30 05:00:00+00:00,13.16,13.24,13.015,13.19,1697110,9982,13.154183,-0.029433406916850702,-0.10938555030384878,,0.7815130020811922,36.897990112236364,ABR
2023-01-03 05:00:00+00:00,13.38,13.62,13.29,13.55,1412641,9984,13.484851,-0.010948905109488982,-0.08259986459038582,,0.6505160589313465,45.83165321284502,ABR
2023-01-04 05:00:00+00:00,13.75,13.935,13.68,13.81,1630968,13292,13.800522,0.016188373804267853,-0.04097222222222219,,0.7510548508808256,51.204691964894344,ABR
2023-01-05 05:00:00+00:00,13.75,13.8046,13.54,13.66,1151979,9493,13.694078,0.03878326996197723,-0.026372059871703435,,0.5304821529685699,48.23224275342465,ABR
2023-01-06 05:00:00+00:00,13.75,13.94,13.66,13.79,2202802,9271,13.782853,0.04075471698113198,-0.012177650429799569,,1.0143823346809897,50.89288150933252,ABR
2023-01-09 05:00:00+00:00,13.9,13.95,13.73,13.74,1424030,10956,13.846978,0.04169825625473855,-0.013639626704953334,,0.655760652140215,49.83204942418454,ABR
2023-01-10 05:00:00+00:00,13.75,13.98,13.68,13.96,900104,7288,13.850916,0.030258302583025865,-0.0035688793718771095,,0.41449462864828407,54.34173601008764,ABR
2023-01-11 05:00:00+00:00,14.0,14.24,14.0,14.09,1220188,8594,14.128613,0.020275162925416312,-0.002830856334041121,,0.5618921501749714,56.81224255552851,ABR
2023-01-12 05:00:00+00:00,14.22,14.2389,14.05,14.13,1350191,11155,14.130689,0.034407027818448066,0.0035511363636364646,,0.6217580603455327,57.572938137127075,ABR
2023-01-13 05:00:00+00:00,14.01,14.325,14.01,14.3,1066965,9370,14.23981,0.036983321247280765,0.030259365994236287,,0.4913335141891564,60.73809488694978,ABR
2023-01-17 05:00:00+00:00,14.25,14.43,14.185,14.24,1536285,11574,14.288911,0.0363901018922852,0.04017531044558087,,0.7074536726566365,59.06331740085468,ABR
2023-01-18 05:00:00+00:00,14.33,14.39,14.12,14.17,1251622,9587,14.229581,0.015042979942693435,0.04962962962962969,,0.5763673932101431,57.08564508379236,ABR
2023-01-19 05:00:00+00:00,14.01,14.17,13.9545,14.17,1148702,9038,14.092863,0.005677785663591228,0.054315476190476275,,0.5289731063494232,57.08564508379234,ABR
2023-01-20 05:00:00+00:00,14.2,14.31,14.02,14.27,1304704,10044,14.221413,0.00990799716914359,0.06492537313432822,,0.6008114617598975,59.34124416945621,ABR
2023-01-23 05:00:00+00:00,14.3,14.4799,14.285,14.4,1159859,8791,14.403898,0.006993006993006867,0.05263157894736836,,0.534110864399414,62.12803992048684,ABR
2023-01-24 05:00:00+00:00,14.25,14.49,14.25,14.36,899847,8362,14.41514,0.008426966292134797,0.05665930831493737,,0.41437628108004465,60.74833331260202,ABR
2023-01-25 05:00:00+00:00,14.33,14.5,14.225,14.46,1173846,9614,14.38493,0.02046577275935091,0.05547445255474459,,0.5405518271891623,62.96276525908955,ABR
2023-01-26 05:00:00+00:00,14.55,14.71,14.5,14.67,1195163,10353,14.618175,0.035285815102328755,0.07947019867549665,,0.5503682284037946,67.15356111242254,ABR
2023-01-27 05:00:00+00:00,14.74,14.92,14.645,14.89,1533864,13035,14.832208,0.04344779257182907,0.13231939163498097,,0.7063388109340383,70.87196992172717,ABR
2023-01-30 05:00:00+00:00,14.8,14.85,14.525,14.61,1518548,12701,14.636885,0.01458333333333317,0.10264150943396233,,0.699285848462616,61.35234106746049,ABR
2023-01-31 05:00:00+00:00,14.7,15.01,14.7,14.93,1837399,11202,14.892154,0.0396935933147633,0.13191811978771795,,0.8461155779595786,66.83511824040667,ABR
2023-02-01 05:00:00+00:00,14.93,15.26,14.855,15.16,2274926,14853,15.058133,0.048409405255878335,0.11881918819188186,,1.0475951751934514,70.11659971890703,ABR
2023-02-02 05:00:00+00:00,15.31,15.39,15.14,15.34,1973520,12783,15.283143,0.045671438309475176,0.11078928312816805,,0.9087988049491632,72.41679928009329,ABR
2023-02-03 05:00:00+00:00,15.15,15.37,15.02,15.31,1502437,11712,15.280771,0.02820685023505698,0.12079062957540265,,0.6918667913734879,71.42995346373708,ABR
2023-02-06 05:00:00+00:00,15.25,15.25,14.72,14.83,2069237,14205,14.921705,0.015058179329226595,0.07541696881798421,,0.9528761364245569,57.84696776154543,ABR
2023-02-07 05:00:00+00:00,14.82,15.21,14.75,15.12,2557880,17675,15.054965,0.01272605492297374,0.10043668122270732,,1.1778944663359712,62.48811368879388,ABR
2023-02-08 05:00:00+00:00,15.11,15.15,14.855,14.87,1950553,12999,14.940177,-0.01912928759894461,0.06518624641833792,,0.8982225847166511,56.69311409024823,ABR
2023-02-09 05:00:00+00:00,15.0,15.06,14.34,14.44,2753178,20266,14.580088,-0.05867014341590615,0.024840312278211485,,1.2678284872777208,48.38210291166132,ABR
2023-02-10 05:00:00+00:00,14.46,14.65,14.37,14.65,2154328,15720,14.551757,-0.043109079033311515,0.03680113234253368,,0.9920602334248049,52.077005738469936,ABR
2023-02-13 05:00:00+00:00,14.7,15.0684,14.66,15.0,1865969,13466,14.903368,0.011463250168577188,0.04895104895104896,,0.8592719593782607,57.53315390057868,ABR
2023-02-14 05:00:00+00:00,14.95,14.975,14.72,14.89,1313402,11598,14.863379,-0.01521164021164012,0.04564606741573041,,0.6048168592250602,55.398395550800274,ABR
2023-02-15 05:00:00+00:00,14.78,15.03,14.73,15.0,1312538,10165,14.919318,0.008742434431741719,0.05857445306986597,-0.11971830985915488,0.6044189903575159,57.11215342281357,ABR
