timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,10.78,10.85,10.6,10.69,113963,718,10.690061,-0.004655493482309203,-0.14136546184738952,,1.0135092698673993,34.45560848417399,AVK
2022-10-19 04:00:00+00:00,10.69,10.7,10.5,10.54,114913,393,10.563282,-0.01587301587301604,-0.1346469622331692,,1.021957922556202,32.40431859958024,AVK
2022-10-20 04:00:00+00:00,10.54,10.63,10.41,10.48,119960,653,10.532261,-0.012252591894439169,-0.12080536912751672,,1.0668425016302943,31.594071680508474,AVK
2022-10-21 04:00:00+00:00,10.51,10.6,10.3418,10.59,134428,1030,10.503486,0.015340364333652934,-0.06860158311345643,,1.1955110354214504,34.81222528172372,AVK
2022-10-24 04:00:00+00:00,10.64,10.79,10.59,10.7,99395,491,10.699133,0.01325757575757569,-0.02638762511373982,,0.8839514042142639,37.9556285514993,AVK
2022-10-25 04:00:00+00:00,10.75,11.15,10.71,11.1,154073,816,11.018018,0.03835360149672584,0.03835360149672584,,1.3702202797072718,47.8108456159584,AVK
2022-10-26 04:00:00+00:00,11.06,11.3605,11.06,11.215,99182,550,11.230845,0.06404174573055044,0.019545454545454533,,0.882057127348248,50.257184941206134,AVK
2022-10-27 04:00:00+00:00,11.2,11.38,11.1603,11.24,97857,593,11.268896,0.0725190839694656,0.05046728971962633,,0.8702734801770231,50.79713510732028,AVK
2022-10-28 04:00:00+00:00,11.25,11.56,11.25,11.51,78355,476,11.462818,0.08687440982058536,0.08278457196613354,,0.6968359804538321,56.3126657755927,AVK
2022-10-31 04:00:00+00:00,11.59,11.79,11.55,11.71,171185,813,11.651224,0.09439252336448622,0.08526413345690464,,1.5224027479291589,59.89863822514631,AVK
2022-11-01 04:00:00+00:00,11.8,11.91,11.51,11.51,180417,864,11.59737,0.036936936936937004,0.019486271036315284,,1.6045058654270823,55.0338289692886,AVK
2022-11-02 04:00:00+00:00,11.53,11.65,11.34,11.39,65983,542,11.468066,0.015604101649576485,-0.0008771929824561431,,0.5868078424897608,52.289721414133986,AVK
2022-11-03 04:00:00+00:00,11.28,11.45,11.1,11.3,118303,853,11.314907,0.005338078291815096,-0.006156552330694676,,1.0521062726772983,50.2653685447194,AVK
2022-11-04 04:00:00+00:00,11.44,11.52,11.361,11.49,79862,372,11.420063,-0.0017376194613378804,0.03606853020739398,,0.7102382116138592,54.2887291569335,AVK
2022-11-07 05:00:00+00:00,11.55,11.64,11.46,11.62,95170,487,11.558795,-0.0076857386848848686,0.06021897810218957,,0.846377133045641,56.86020566378455,AVK
2022-11-08 05:00:00+00:00,11.62,11.87,11.52,11.74,108144,528,11.717302,0.019982623805386623,0.09310986964618251,,0.9617590488188273,59.1449000763132,AVK
2022-11-09 05:00:00+00:00,11.76,11.76,11.44,11.51,111052,652,11.552529,0.010535557506584636,0.07469654528478054,,0.9876208193651836,53.31657743212326,AVK
2022-11-10 05:00:00+00:00,11.8,12.1303,11.7645,12.1,102566,601,12.020392,0.07079646017699104,0.1404335532516494,,0.9121521175576255,63.305815839169185,AVK
2022-11-11 05:00:00+00:00,12.13,12.195,12.1,12.1,68831,451,12.150984,0.053089643167972156,0.16011505273250237,,0.6121360139189295,63.305815839169185,AVK
2022-11-14 05:00:00+00:00,12.02,12.07,11.93,11.96,74574,351,12.027543,0.029259896729776358,0.13257575757575757,,0.6632103427523971,59.7852755732001,AVK
2022-11-15 05:00:00+00:00,12.04,12.07,11.61,11.68,367930,1922,11.791026,-0.005110732538330498,0.09260991580916755,,3.2721187197802113,53.390249292198234,AVK
2022-11-16 05:00:00+00:00,11.68,11.82,11.6,11.81,106351,523,11.757043,0.026064291920069538,0.12049335863377619,,0.9458133285335396,55.756535279329334,AVK
2022-11-17 05:00:00+00:00,11.68,11.7659,11.615,11.68,87663,731,11.672362,-0.034710743801652844,0.11450381679389299,,0.7796149901668596,52.86616841157945,AVK
2022-11-18 05:00:00+00:00,11.74,11.7936,11.6976,11.72,44604,302,11.740766,-0.03140495867768589,0.1067044381491975,,0.3966775837172194,53.66213445170589,AVK
2022-11-21 05:00:00+00:00,11.72,11.75,11.48,11.61,120010,601,11.624151,-0.02926421404682289,0.08504672897196253,,1.0672871675612838,51.1061829119823,AVK
2022-11-22 05:00:00+00:00,11.62,11.77,11.55,11.73,113511,538,11.668258,0.0042808219178083196,0.05675675675675684,,1.0094894898512532,53.69717115000259,AVK
2022-11-23 05:00:00+00:00,11.82,12.0,11.82,11.96,100074,466,11.938167,0.012701100762066098,0.0664288898796257,,0.8899899675571029,58.26247287399541,AVK
2022-11-25 05:00:00+00:00,11.98,12.12,11.9701,12.11,82093,339,12.081237,0.03681506849315075,0.07740213523131656,,0.730079205454616,60.96554822013766,AVK
2022-11-28 05:00:00+00:00,12.06,12.11,11.92,11.95,125741,537,12.049592,0.019624573378839383,0.038227628149435144,,1.118254776571314,56.744062999470756,AVK
2022-11-29 05:00:00+00:00,11.95,11.95,11.7506,11.86,106734,530,11.825236,0.021533161068044704,0.012809564474807633,,0.9492194695649201,54.459709453557835,AVK
2022-11-30 05:00:00+00:00,11.94,12.25,11.85,12.19,154564,656,12.034493,0.039215686274509665,0.05907906168549082,,1.3745868991495898,60.706038022702394,AVK
2022-12-01 05:00:00+00:00,12.25,12.44,12.24,12.321,116062,352,12.320251,0.030183946488294255,0.0817383669885865,,1.0321763456503434,62.88249384619405,AVK
2022-12-02 05:00:00+00:00,12.2,12.3,12.1801,12.22,69148,307,12.244672,0.009083402146986108,0.0814159292035399,,0.6149551959214037,60.117709737076254,AVK
2022-12-05 05:00:00+00:00,12.22,12.265,11.9601,12.02,151119,618,12.054439,0.0058577405857740406,0.04612706701479552,,1.343949416504405,54.96418282350564,AVK
2022-12-06 05:00:00+00:00,12.0,12.12,11.79,11.81,133847,758,11.936424,-0.004215851602023535,0.016351118760757455,,1.190344017303351,50.107101399695175,AVK
2022-12-07 05:00:00+00:00,11.7,11.88,11.7,11.79,202536,778,11.778677,-0.03281378178835115,0.004258943781942026,,1.80121717997827,49.65703994403668,AVK
2022-12-08 05:00:00+00:00,11.78,11.85,11.71,11.76,133715,578,11.768091,-0.045532018504991445,0.021720243266724504,,1.1891700992455383,48.946852076477285,AVK
2022-12-09 05:00:00+00:00,11.75,11.89,11.75,11.81,65252,292,11.845892,-0.03355155482815053,-0.023966942148760273,,0.5803068265786925,50.22458688813588,AVK
2022-12-12 05:00:00+00:00,11.87,11.91,11.76,11.77,89651,402,11.838297,-0.02079866888519133,-0.027272727272727226,,0.7972949075830068,49.164492746326346,AVK
2022-12-13 05:00:00+00:00,12.0,12.08,11.77,11.83,203909,964,11.92117,0.0016934801016088574,-0.010869565217391353,,1.813427706443245,50.84063273771753,AVK
2022-12-14 05:00:00+00:00,11.71,11.88,11.66,11.82,174490,979,11.802834,0.0025445292620867033,0.011986301369863117,,1.5517951659675728,50.541526880490515,AVK
2022-12-15 05:00:00+00:00,11.71,11.8,11.57,11.6,119971,648,11.644561,-0.013605442176870763,-0.01778154106689256,,1.066940328135112,44.35853683302813,AVK
2022-12-16 05:00:00+00:00,11.47,11.61,11.41,11.6,205847,819,11.544029,-0.01778154106689256,-0.006849315068493178,,1.8306629579284026,44.35853683302815,AVK
2022-12-19 05:00:00+00:00,11.62,11.66,11.39,11.46,93214,501,11.485037,-0.02633814783347488,-0.022184300341296925,,0.8289818018253271,40.685195246757935,AVK
2022-12-20 05:00:00+00:00,11.36,11.4599,11.34,11.36,105583,548,11.386547,-0.03972950126796282,-0.021533161068044815,,0.9389832598335391,38.24874292605376,AVK
2022-12-21 05:00:00+00:00,11.38,11.49,11.37,11.37,116988,545,11.42465,-0.038071065989847774,-0.03069053708439906,,1.0404115586922713,38.64443753890454,AVK
2022-12-22 05:00:00+00:00,11.29,11.31,11.07,11.18,108645,608,11.176935,-0.036206896551724155,-0.0652173913043479,,0.9662146014473434,34.1649037158617,AVK
2022-12-23 05:00:00+00:00,11.18,11.3,11.13,11.23,111979,506,11.225,-0.031896551724137856,-0.07266721717588764,,0.9958649257257312,36.258855948677606,AVK
2022-12-27 05:00:00+00:00,11.21,11.24,11.02,11.07,221295,957,11.126487,-0.03403141361256545,-0.07364016736401668,,1.9680469439669552,32.67716337517563,AVK
2022-12-28 05:00:00+00:00,11.03,11.1,10.81,10.81,180221,929,10.941938,-0.04841549295774639,-0.08853288364249567,,1.602762774977603,27.860926744171046,AVK
2022-12-29 05:00:00+00:00,10.85,10.99,10.8287,10.95,270974,1246,10.914267,-0.03693931398416883,-0.10172272354388845,,2.409858119679621,33.54103257479881,AVK
2022-12-30 05:00:00+00:00,10.95,10.99,10.83,10.9,295731,1256,10.883395,-0.025044722719141266,-0.11533154776398014,,2.630030008749821,32.555134508566894,AVK
2023-01-03 05:00:00+00:00,11.06,11.11,10.96,11.08,181348,957,11.039044,-0.013357079252003579,-0.09328968903436996,,1.612785545062109,39.45472088732149,AVK
2023-01-04 05:00:00+00:00,11.17,11.43,11.16,11.31,139973,742,11.299698,0.02168021680216814,-0.059068219633943375,,1.244824487168199,46.92601563117616,AVK
2023-01-05 05:00:00+00:00,11.24,11.44,11.16,11.37,107329,660,11.329545,0.05180388529139668,-0.037256562235393864,,0.9545109941436966,48.70431358023731,AVK
2023-01-06 05:00:00+00:00,11.42,11.67,11.3806,11.62,117548,810,11.559937,0.061187214611872154,-0.014418999151823542,,1.045391817119355,55.40853055307456,AVK
2023-01-09 05:00:00+00:00,11.68,11.9,11.68,11.9,218418,1113,11.815234,0.09174311926605494,0.011904761904761862,,1.9424608662978124,61.480753449548565,AVK
2023-01-10 05:00:00+00:00,11.83,11.9,11.79,11.89,188427,986,11.849093,0.07310469314079437,0.006773920406435208,,1.6757413475716192,61.160426793301156,AVK
2023-01-11 05:00:00+00:00,11.89,12.03,11.89,12.02,156388,743,11.953802,0.06277630415561442,0.021240441801189558,,1.3908083123120911,63.800888343256844,AVK
2023-01-12 05:00:00+00:00,11.94,12.06,11.8901,12.05,107461,565,12.010491,0.0598065083553212,0.018596787827557026,,0.9556849122015092,64.40232462418155,AVK
2023-01-13 05:00:00+00:00,12.05,12.39,12.05,12.36,167161,681,12.230847,0.0636833046471601,0.045685279187817285,,1.4866160338031145,69.95701562050935,AVK
2023-01-17 05:00:00+00:00,12.33,12.625,12.25,12.56,211483,1232,12.441858,0.055462184873949605,0.08275862068965534,,1.8807857016695524,72.89555655785658,AVK
2023-01-18 05:00:00+00:00,12.66,12.66,12.25,12.25,140625,854,12.366763,0.030277544154751812,0.056034482758620774,,1.2506229309083037,62.664375489300625,AVK
2023-01-19 05:00:00+00:00,12.2,12.22,12.06,12.08,111244,563,12.125667,0.004991680532445919,0.054101221640488584,,0.9893283365401838,57.86777640456462,AVK
2023-01-20 05:00:00+00:00,12.12,12.3,12.1,12.3,79173,502,12.201158,0.020746887966804906,0.08274647887323949,,0.7041107150848223,61.92907208603577,AVK
2023-01-23 05:00:00+00:00,12.37,12.5,12.35,12.46,135939,908,12.432867,0.008090614886731462,0.09586631486367647,,1.2089488398559567,64.60156336194795,AVK
2023-01-24 05:00:00+00:00,12.52,12.6099,12.21,12.28,327228,1506,12.302149,-0.022292993630573354,0.09838998211091221,,2.9101428653174217,59.538021138486144,AVK
2023-01-25 05:00:00+00:00,12.24,12.35,12.15,12.34,112938,478,12.253851,0.007346938775510292,0.09884238646482624,,1.004393618282112,60.64533579293817,AVK
2023-01-26 05:00:00+00:00,12.46,12.46,12.24,12.38,167436,720,12.334865,0.024834437086092676,0.11833785004516706,,1.4890616964235572,61.40367465331743,AVK
2023-01-27 05:00:00+00:00,12.4,12.57,12.33,12.54,168800,1074,12.519591,0.019512195121951015,0.16003700277520805,,1.501192183020954,64.36186895140179,AVK
2023-01-30 05:00:00+00:00,12.53,12.5542,12.39,12.41,153546,943,12.443809,-0.0040128410914928025,0.13333333333333353,,1.3655335007946412,60.3167899280477,AVK
2023-01-31 05:00:00+00:00,12.49,12.57,12.3968,12.57,166207,713,12.49793,0.023615635179153216,0.15321100917431196,,1.4781318078398324,63.368312604602,AVK
2023-02-01 05:00:00+00:00,12.57,12.83,12.31,12.75,203207,852,12.644381,0.03322528363047006,0.15072202166064974,,1.8071845967721507,66.49021060642045,AVK
2023-02-02 05:00:00+00:00,12.94,13.1895,12.9,13.13,145823,692,13.081251,0.060581583198707545,0.16091954022988508,,1.2968504010939845,71.9291385048486,AVK
2023-02-03 05:00:00+00:00,13.07,13.09,12.84,12.9,80753,572,12.959637,0.028708133971292016,0.1345646437994723,,0.7181621585040943,65.04736701199835,AVK
2023-02-06 05:00:00+00:00,12.81,12.87,12.71,12.75,95569,424,12.80242,0.02739726027397249,0.09724612736660943,,0.8499255671749382,60.95165865794492,AVK
2023-02-07 05:00:00+00:00,12.76,12.93,12.7008,12.93,87714,504,12.783703,0.02863961813842475,0.08655462184873941,,0.780068549416469,63.88994040146455,AVK
2023-02-08 05:00:00+00:00,12.94,13.0,12.8203,12.92,71919,427,12.914473,0.01333333333333342,0.08662741799831775,,0.6395985818168484,63.60359862683646,AVK
2023-02-09 05:00:00+00:00,12.99,13.0,12.86,12.88,85128,532,12.964819,-0.01904036557501909,0.0715474209650584,,0.7570704274656859,62.39891245742083,AVK
2023-02-10 05:00:00+00:00,12.9,12.9,12.63,12.76,126063,564,12.775707,-0.010852713178294615,0.058921161825726154,,1.121118425166887,58.80074787788537,AVK
2023-02-13 05:00:00+00:00,12.8,13.1,12.7625,12.94,113378,657,12.979872,0.014901960784313717,0.046925566343042124,,1.0083066784748207,62.31141593390339,AVK
2023-02-14 05:00:00+00:00,12.85,12.85,12.58,12.71,72681,707,12.714022,-0.017014694508893924,0.01194267515923575,,0.6463752906051301,55.77176135452769,AVK
2023-02-15 05:00:00+00:00,12.62,12.7104,12.55,12.64,86846,448,12.604392,-0.021671826625386914,0.03183673469387749,-0.1902626521460602,0.7723491488544892,53.91708357078374,AVK
