timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,15.44,15.7016,15.3,15.38,124834,2235,15.449424,0.0315224681421864,0.08462623413258119,,0.5750826200993647,60.34141021783819
2022-10-27 04:00:00+00:00,15.5,15.75,15.36,15.44,141751,2422,15.478291,0.04536222071767093,0.09659090909090895,,0.6530154964329032,61.31236690009191
2022-10-28 04:00:00+00:00,15.5,15.66,15.31,15.34,2131610,4269,15.38558,0.028839704896042928,0.10439164866810646,,9.819855678981742,58.73149142749391
2022-10-31 04:00:00+00:00,15.3,15.35,15.02,15.04,174606,2822,15.15444,-0.003973509933774877,0.06591070163004953,,0.8043712126910111,51.70045608781005
2022-11-01 04:00:00+00:00,15.18,15.23,14.63,14.7,173609,3248,14.81436,-0.044213263979193895,0.007539410555174708,,0.7997782542643078,45.1093650383106
2022-11-02 04:00:00+00:00,14.65,15.06,14.38,14.49,318925,6121,14.676417,-0.05786736020806249,0.0006906077348065587,,1.4692169169872782,41.583175527588665
2022-11-03 04:00:00+00:00,14.55,14.85,14.22,14.46,186869,2843,14.59407,-0.06347150259067347,0.013314646110721862,,0.860864140661584,41.08903382432026
2022-11-04 04:00:00+00:00,14.73,15.09,14.6,14.98,234501,3704,14.91293,-0.02346805736636237,0.05716302046577271,,1.0802942267004272,51.78424976268426
2022-11-07 05:00:00+00:00,15.09,15.39,15.01,15.24,272686,3646,15.262129,0.013297872340425565,0.08392603129445231,,1.256204073765283,56.07794081918095
2022-11-08 05:00:00+00:00,15.22,15.555,15.1,15.3,126808,2632,15.304581,0.04081632653061229,0.08356940509915023,,0.5841764013775113,57.028940800247796
2022-11-09 05:00:00+00:00,15.16,15.3,14.745,14.82,147220,2856,14.928224,0.022774327122153215,0.05255681818181812,,0.6782099694877074,48.063217591009845
2022-11-10 05:00:00+00:00,15.25,15.61,15.21,15.41,218107,3455,15.443936,0.06569847856154909,0.06496199032480998,,1.0047706956599336,57.00976211421115
2022-11-11 05:00:00+00:00,15.49,15.86,15.49,15.78,171111,2862,15.687653,0.05340453938584777,0.09735744089012499,,0.7882705209143535,61.48988104252263
2022-11-14 05:00:00+00:00,15.89,16.21,15.59,15.62,260750,2883,15.85301,0.02493438320209962,0.07206588881262865,,1.2012175624502086,58.643815762795214
2022-11-15 05:00:00+00:00,15.82,16.1,15.82,15.88,156576,2803,15.94765,0.03790849673202623,0.07224848075624579,,0.7213109915942622,61.74262222166323
2022-11-16 05:00:00+00:00,15.81,15.91,15.69,15.84,130636,2156,15.804641,0.06882591093117396,0.0623742454728371,,0.6018111504822453,60.98552425574856
2022-11-17 05:00:00+00:00,15.74,16.08,15.58,15.8,131255,2224,15.786983,0.025308241401687193,0.06973595125253906,,0.6046627465365374,60.19068198261729
2022-11-18 05:00:00+00:00,16.13,16.13,15.75,15.82,105552,1869,15.879325,0.0025348542458809575,0.06103286384976525,,0.4862547119913497,60.468113896759704
2022-11-21 05:00:00+00:00,15.9,15.9,15.638,15.75,157419,2574,15.750971,0.008322663252240847,0.04304635761589415,,0.7251945060914646,58.920402039031025
2022-11-22 05:00:00+00:00,15.75,15.925,15.64,15.75,136111,4132,15.740739,-0.00818639798488674,0.024057217165149414,,0.6270332642096275,58.920402039031025
2022-11-23 05:00:00+00:00,15.61,16.205,15.6,15.99,143027,3073,15.974158,0.009469696969697017,0.03966189856957092,,0.6588937461344813,62.71511605637592
2022-11-25 05:00:00+00:00,16.05,16.32,16.05,16.18,121552,1846,16.173975,0.02405063291139231,0.04792746113989632,,0.5599631721992244,65.43712629238144
2022-11-28 05:00:00+00:00,16.17,16.3,16.02,16.21,94342,1965,16.16306,0.02465233881163087,0.05671447196870938,,0.4346127220582074,65.86092636606195
2022-11-29 05:00:00+00:00,16.2,16.28,16.1,16.13,86679,2002,16.172531,0.024126984126983997,0.07247340425531923,,0.39931097639739843,63.6206445003225
2022-11-30 05:00:00+00:00,16.14,16.25,15.77,16.24,180984,2687,16.102551,0.03111111111111109,0.10476190476190461,,0.8337532476413752,65.36516215410174
2022-12-01 05:00:00+00:00,16.24,16.49,16.24,16.31,156276,3626,16.356295,0.02001250781738584,0.1256038647342994,,0.7199289579653646,66.46715999326507
2022-12-02 05:00:00+00:00,16.11,16.49,16.08,16.33,90077,1747,16.319976,0.009270704573547395,0.12932226832641747,,0.41496481063404583,66.79226486664574
2022-12-05 05:00:00+00:00,16.69,17.04,16.63,16.72,169351,3141,16.768942,0.03146206045650812,0.1161548731642188,,0.7801625902914872,72.40960106981997
2022-12-06 05:00:00+00:00,16.63,16.715,16.29,16.4,139519,3064,16.444476,0.01673899566026038,0.07611548556430425,,0.6427331662339048,62.993767018260606
2022-12-07 05:00:00+00:00,16.29,16.42,15.95,16.02,121674,2912,16.144366,-0.013546798029556606,0.0470588235294116,,0.5605251992083095,54.0118330286699
2022-12-08 05:00:00+00:00,16.02,16.46,15.99,16.1,174964,2681,16.130075,-0.012875536480686511,0.08636977058029705,,0.8060204394881623,55.45193163581378
2022-12-09 05:00:00+00:00,15.99,16.14,15.65,15.72,153139,3203,15.793917,-0.03735456215554178,0.020116807268007797,,0.7054774929858582,47.795727563760806
2022-12-12 05:00:00+00:00,15.73,15.9,15.64,15.74,180844,3431,15.767665,-0.05861244019138745,-0.0025348542458808465,,0.8331082986145563,48.20109465263942
2022-12-13 05:00:00+00:00,16.06,16.08,15.665,15.73,507346,4361,15.760181,-0.04085365853658529,0.007042253521126751,,2.337230778289026,48.000397155226466
2022-12-14 05:00:00+00:00,15.81,16.04,15.64,15.92,197358,3611,15.860123,-0.006242197253433224,0.0025188916876572875,,0.909184643106609,52.08279059944208
2022-12-15 05:00:00+00:00,15.68,15.74,15.32,15.41,232255,3593,15.528163,-0.04285714285714293,-0.02714646464646464,,1.0699474015987467,42.44924675972904
2022-12-16 05:00:00+00:00,15.25,15.62,15.2,15.29,426522,3448,15.289531,-0.027353689567430117,-0.03227848101265829,,1.964892491548947,40.548758682438766
2022-12-19 05:00:00+00:00,15.24,15.24,14.815,15.0,206013,4203,14.996844,-0.04701397712833544,-0.05183312262958284,,0.9490563133003062,36.317125071374676
2022-12-20 05:00:00+00:00,14.84,14.84,13.93,14.14,460603,6505,14.183659,-0.10108073744437385,-0.10222222222222221,,2.121896118570483,27.238833359351894
2022-12-21 05:00:00+00:00,14.21,14.3,13.9,14.0,256443,3739,14.076752,-0.12060301507537685,-0.11111111111111116,,1.1813761663180014,26.095248550461996
2022-12-22 05:00:00+00:00,13.96,13.96,13.62,13.94,294263,4145,13.837734,-0.09539260220635959,-0.1282051282051282,,1.3556045391343652,25.59921122546755
2022-12-23 05:00:00+00:00,13.79,14.07,13.78,13.91,157222,2588,13.907427,-0.09025506867233479,-0.14029666254635353,,0.7242869706751551,25.339846100177017
2022-12-27 05:00:00+00:00,14.0,14.12,13.7,14.12,192868,3054,14.001593,-0.058666666666666756,-0.12893275755706368,,0.8885002064607741,30.637600578393414
2022-12-28 05:00:00+00:00,14.03,14.275,13.77,13.88,326705,4787,13.935144,-0.018387553041018356,-0.13949163050216973,,1.5050576557633573,28.176826962327304
2022-12-29 05:00:00+00:00,14.04,14.4,13.91,14.25,216917,3138,14.267783,0.017857142857142794,-0.12253694581280783,,0.9992886289319728,36.62752779072951
2022-12-30 05:00:00+00:00,14.04,14.48,14.0,14.39,634267,2582,14.347083,0.032281205164993,-0.11771919068056391,,2.9219277456667556,39.52688340289976
2023-01-03 05:00:00+00:00,14.51,14.55,14.21,14.37,341080,5336,14.39522,0.033069734004313345,-0.120024494794856,,1.5712801004813697,39.250613276535034
2023-01-04 05:00:00+00:00,14.44,14.655,14.39,14.58,188148,3152,14.557708,0.03257790368271962,-0.12799043062200954,,0.8667562106994511,43.70022385656937
2023-01-05 05:00:00+00:00,14.55,14.55,14.155,14.21,235399,3311,14.281606,0.023775216138328448,-0.13353658536585356,,1.0844311140295941,38.36791368930365
2023-01-06 05:00:00+00:00,14.36,14.63,14.23,14.61,234223,3470,14.495372,0.025263157894736876,-0.08801498127340823,,1.0790135422043152,46.034327936099814
2023-01-09 05:00:00+00:00,14.71,14.855,14.49,14.51,148768,2977,14.603155,0.008339124391938846,-0.09875776397515534,,0.6853412630128193,44.54261314235865
2023-01-10 05:00:00+00:00,14.5,14.72,14.435,14.71,170597,2939,14.637334,0.023660403618650072,-0.06424936386768443,,0.7859026366301755,48.160690721893616
2023-01-11 05:00:00+00:00,14.76,14.99,14.6801,14.92,185669,3444,14.885354,0.023319615912208436,-0.05209656925031769,,0.8553360061459935,51.722244652577686
2023-01-12 05:00:00+00:00,14.97,15.59,14.8,15.48,248947,3128,15.420491,0.08937368050668537,-0.015893197711379536,,1.1468437527106121,59.67791401921348
2023-01-13 05:00:00+00:00,15.5,15.55,15.29,15.47,102738,2355,15.434958,0.05886379192334035,-0.0282663316582914,,0.47329123655228966,59.489390372905824
2023-01-17 05:00:00+00:00,15.53,15.62,15.43,15.5,146318,2591,15.500632,0.06822880771881468,0.005840363400389403,,0.6740546550434885,59.898667000118444
2023-01-18 05:00:00+00:00,15.55,15.66,15.06,15.2,206973,2975,15.229133,0.03331067301155666,-0.005886200130804431,,0.9534788209127787,54.021116071951056
2023-01-19 05:00:00+00:00,15.22,15.22,14.95,15.01,254950,3666,15.010308,0.0060321715817694965,0.0006666666666665932,,1.174498245624854,50.632476027701934
2023-01-20 05:00:00+00:00,15.14,15.175,14.98,15.0,229272,3684,15.050345,-0.03100775193798455,0.06082036775106081,,1.056205380548741,50.453093241062064
2023-01-23 05:00:00+00:00,15.0,15.25,14.88,15.11,283744,4031,15.11321,-0.023270846800258593,0.07928571428571418,,1.3071458333264507,52.448772313762944
2023-01-24 05:00:00+00:00,15.04,15.25,15.0,15.04,248084,3765,15.102533,-0.029677419354838808,0.07890961262553797,,1.1428681026381498,51.03989250203891
2023-01-25 05:00:00+00:00,15.01,15.17,14.94,15.13,302774,4536,15.099394,-0.004605263157894668,0.08770668583752705,,1.3948128331861918,52.79559255478592
2023-01-26 05:00:00+00:00,15.23,15.41,14.91,15.09,1095939,3433,15.1199,0.005329780146569041,0.06869688385269135,,5.048748510734877,51.90471718154196
2023-01-27 05:00:00+00:00,15.06,15.15,14.82,14.89,218785,4065,14.938677,-0.007333333333333303,0.07276657060518721,,1.0078940916612422,47.581453929605836
2023-01-30 05:00:00+00:00,14.83,14.97,14.55,14.64,360446,4034,14.74123,-0.031105228325612133,0.02736842105263171,,1.660494978005476,42.7842967681777
2023-01-31 05:00:00+00:00,14.76,15.175,14.61,15.14,404870,4359,14.999489,0.0066489361702128935,0.052119527449617786,,1.8651465177726403,52.99208991343887
2023-02-01 05:00:00+00:00,15.13,15.375,15.02,15.16,509252,5491,15.16771,0.00198281559814939,0.05497564370215735,,2.3460112986112893,53.350604897758515
2023-02-02 05:00:00+00:00,15.32,15.59,15.3,15.58,681448,4589,15.527507,0.03247183565275025,0.06858710562414272,,3.1392801744834893,60.21307845705748
2023-02-03 05:00:00+00:00,15.48,15.605,15.39,15.56,297854,3981,15.545855,0.04499664204163878,0.09500351864883871,,1.37214748167227,59.762233850375715
2023-02-06 05:00:00+00:00,15.55,15.62,15.29,15.51,209686,3443,15.479486,0.05942622950819665,0.061601642710472415,,0.9659770116967764,58.58131553203398
2023-02-07 05:00:00+00:00,15.38,15.74,15.38,15.65,343468,4719,15.602686,0.03368560105680318,0.07856650585802893,,1.582281088167395,60.910459414276964
2023-02-08 05:00:00+00:00,15.59,15.73,15.48,15.52,558324,2813,15.516707,0.0237467018469657,0.055064581917063204,,2.572075146068841,57.66757332691086
2023-02-09 05:00:00+00:00,15.66,15.815,15.5,15.55,251477,3698,15.619687,-0.0019255455712451353,0.04222520107238603,,1.1584989029809822,58.22037197611783
2023-02-10 05:00:00+00:00,15.48,15.55,15.07,15.36,242842,4094,15.291614,-0.01285347043701801,-0.007751937984496138,,1.118719368362545,53.4590044587395
2023-02-13 05:00:00+00:00,15.29,15.39,15.1897,15.38,124454,2467,15.333942,-0.008381689232752954,-0.005817711700064621,,0.5733320441694276,53.88651395084406
2023-02-14 05:00:00+00:00,15.29,15.385,15.17,15.28,186020,3008,15.296014,-0.023642172523961724,-0.014193548387096855,-0.18938992042440328,0.8569529854918037,51.34683700456419
