timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,9.16,9.1806,9.11,9.12,47990,244,9.143316,-0.04801670146137793,-0.03898840885142263,,0.6834460940417613,25.426474872235133
2022-10-28 04:00:00+00:00,9.06,9.2,9.06,9.13,123514,397,9.143451,-0.03488372093023251,-0.06646216768916147,,1.7590156461653284,26.005919904679985
2022-10-31 04:00:00+00:00,9.12,9.15,9.08,9.13,93128,441,9.111206,-0.011904761904761862,-0.0796370967741935,,1.3262756375478464,26.005919904679985
2022-11-01 04:00:00+00:00,9.21,9.21,9.1,9.16,139298,629,9.154121,-0.0032644178454841466,-0.09217046580773036,,1.9838023339826893,27.9536561193674
2022-11-02 04:00:00+00:00,9.16,9.265,9.14,9.23,100531,487,9.205133,0.0,-0.07329317269076308,,1.4317049235280748,32.42348042674291
2022-11-03 04:00:00+00:00,9.24,9.24,9.17,9.205,84143,440,9.204373,0.009320175438596534,-0.06831983805668018,,1.1983164136477582,31.667825698430914
2022-11-04 04:00:00+00:00,9.27,9.34,9.1801,9.24,62191,399,9.267097,0.012048192771084265,-0.06760847628657918,,0.8856886025120062,33.987374416453164
2022-11-07 05:00:00+00:00,9.22,9.31,9.2,9.2,72793,488,9.249741,0.007667031763417098,-0.062181447502548504,,1.0366762142859332,32.624370723888575
2022-11-08 05:00:00+00:00,9.28,9.3,9.22,9.23,97958,651,9.258173,0.007641921397379958,-0.0667340748230536,,1.3950617311969755,34.73826837537569
2022-11-09 05:00:00+00:00,9.22,9.3,9.16,9.26,147809,642,9.259335,0.003250270855904569,-0.05413687436159342,,2.1050111213631735,36.871277940624275
2022-11-10 05:00:00+00:00,9.36,9.56,9.36,9.55,112593,530,9.486591,0.037479630635524286,-0.018499486125385323,,1.6034850190965624,52.89773235169892
2022-11-11 05:00:00+00:00,9.54,9.76,9.46,9.65,106488,709,9.68111,0.044372294372294396,0.0031185031185032575,,1.516541105695334,56.955735943235275
2022-11-14 05:00:00+00:00,9.68,9.69,9.38,9.4,98407,530,9.496402,0.021739130434782705,-0.02083333333333326,,1.4014561320351657,46.23216288797282
2022-11-15 05:00:00+00:00,9.54,9.63,9.45,9.5,125087,677,9.513691,0.029252437703141787,-0.015544041450777257,,1.781417411239879,50.26584324709592
2022-11-16 05:00:00+00:00,9.53,9.66,9.53,9.66,151380,592,9.625393,0.043196544276457916,0.01364113326337879,,2.155867258096308,55.958856169965564
2022-11-17 05:00:00+00:00,9.66,9.77,9.66,9.75,170249,642,9.708999,0.020942408376963373,0.017745302713987554,,2.424588749000121,58.81471475933105
2022-11-18 05:00:00+00:00,9.82,9.86,9.7999,9.85,104519,383,9.821022,0.02072538860103612,0.04122621564482021,,1.48849973542719,61.7802819108097
2022-11-21 05:00:00+00:00,9.8,9.98,9.8,9.955,114817,398,9.916222,0.05904255319148932,0.07738095238095233,,1.6351579533151261,64.65789303542903
2022-11-22 05:00:00+00:00,10.0,10.24,10.0,10.12,170956,665,10.120405,0.06526315789473669,0.10119695321001076,,2.434657438070501,68.65211501834125
2022-11-23 05:00:00+00:00,10.15,10.25,10.14,10.22,82493,370,10.210592,0.05797101449275366,0.10725893824485366,,1.1748180586744532,70.80559171778843
2022-11-25 05:00:00+00:00,10.24,10.24,10.17,10.22,30377,111,10.212289,0.048205128205128345,0.1206140350877194,,0.432611835772173,70.80559171778843
2022-11-28 05:00:00+00:00,10.27,10.32,10.21,10.2439,62225,433,10.271075,0.039989847715736104,0.12200438116100765,,0.8861728110387288,71.35110715282018
2022-11-29 05:00:00+00:00,10.28,10.39,10.24,10.3,126287,502,10.314646,0.03465595178302361,0.12814895947426064,,1.7985071239477373,72.6432812049589
2022-11-30 05:00:00+00:00,10.37,10.52,10.33,10.52,74375,477,10.409977,0.03952569169960474,0.14847161572052392,,1.0592061522057927,77.02049995931917
2022-12-01 05:00:00+00:00,10.54,10.6,10.46,10.51,91910,476,10.525251,0.02837573385518577,0.13867822318526546,,1.3089295791493702,76.42193091343646
2022-12-02 05:00:00+00:00,10.46,10.58,10.45,10.51,68001,283,10.515749,0.02837573385518577,0.1417707767517653,,0.9684312948725528,76.42193091343646
2022-12-05 05:00:00+00:00,10.54,10.57,10.44,10.51,201379,527,10.503004,0.025976434756294076,0.13744588744588748,,2.867924379496475,76.42193091343646
2022-12-06 05:00:00+00:00,10.55,10.59,10.49,10.58,72095,359,10.558,0.027184466019417375,0.15000000000000013,,1.0267356980608622,77.92202742279724
2022-12-07 05:00:00+00:00,10.54,10.71,10.54,10.63,67272,394,10.638927,0.010456273764258617,0.15167930660888418,,0.958049294402529,78.95211935248449
2022-12-08 05:00:00+00:00,10.52,10.68,10.38,10.45,172828,522,10.462959,-0.0057088487155091405,0.12850971922246224,,2.46131738989476,66.8583982945407
2022-12-09 05:00:00+00:00,10.42,10.46,10.35,10.37,49091,233,10.389462,-0.013320647002854513,0.08586387434554954,,0.6991259054512211,62.29144347686982
2022-12-12 05:00:00+00:00,10.37,10.54,10.34,10.34,87934,415,10.402567,-0.016175071360608917,0.07150259067357512,,1.2523056643773336,60.619209787089076
2022-12-13 05:00:00+00:00,10.44,10.6,10.24,10.27,104303,547,10.331967,-0.02930056710775053,0.09255319148936159,,1.4854235871397754,56.78840754501102
2022-12-14 05:00:00+00:00,10.23,10.37,10.22,10.37,70459,328,10.316899,-0.024459078080903196,0.09157894736842098,,1.003436723069149,60.617287341266454
2022-12-15 05:00:00+00:00,10.3,10.41,10.25,10.405,92994,232,10.363908,-0.0043062200956938135,0.07712215320910976,,1.3243672862954687,61.890092943597494
2022-12-16 05:00:00+00:00,10.35,10.35,10.2501,10.28,81485,394,10.287306,-0.008678881388621051,0.0543589743589743,,1.1604626999998524,55.047500022381314
2022-12-19 05:00:00+00:00,10.27,10.36,10.13,10.16,78674,426,10.220497,-0.01740812379110246,0.03147208121827427,,1.1204300479816947,49.40086125180546
2022-12-20 05:00:00+00:00,10.13,10.165,10.08,10.12,176633,821,10.120916,-0.014605647517039966,0.016574585635358963,,2.5155060206059265,47.646391640644865
2022-12-21 05:00:00+00:00,10.1,10.16,10.04,10.07,133082,591,10.081734,-0.028929604628736616,-0.004940711462450453,,1.895277622155984,45.47241895213182
2022-12-22 05:00:00+00:00,9.99,10.0699,9.97,9.99,117126,680,10.009831,-0.03988467083133096,-0.022504892367906093,,1.6680414088504967,42.157990593348714
2022-12-23 05:00:00+00:00,9.93,10.0119,9.92,9.965,180158,679,9.949869,-0.030642023346303504,-0.024951076320939403,,2.56570705168526,41.148620202887706
2022-12-27 05:00:00+00:00,9.97,10.05,9.969,10.0,159613,532,10.00974,-0.015748031496062964,-0.023809291383164566,,2.2731169286994715,43.1990229878413
2022-12-28 05:00:00+00:00,10.0,10.07,9.99,9.99,125582,518,10.023492,-0.012845849802371467,-0.030097087378640808,,1.7884669177318704,42.740836591063605
2022-12-29 05:00:00+00:00,10.03,10.1,9.98,10.09,181222,495,10.044614,0.0019860973187686426,-0.040874524714828886,,2.5808599302862274,48.610671571909194
2022-12-30 05:00:00+00:00,10.02,10.1099,10.02,10.07,146744,479,10.083896,0.00800800800800805,-0.04186489058039955,,2.0898440013349493,47.56054323168246
2023-01-03 05:00:00+00:00,10.14,10.2499,10.08,10.21,55702,235,10.192415,0.024586051179127155,-0.028544243577545148,,0.7932759810442631,54.90445021441447
2023-01-04 05:00:00+00:00,10.28,10.32,10.2205,10.31,50756,147,10.274663,0.03100000000000014,-0.01902949571836343,,0.7228378818333744,59.29002450320632
2023-01-05 05:00:00+00:00,10.3,10.32,10.23,10.24,60317,100,10.245475,0.025025025025025016,-0.032136105860113395,,0.8590001678332343,55.240247367288916
2023-01-06 05:00:00+00:00,10.27,10.35,10.25,10.35,27342,150,10.305971,0.025768087215064295,-0.026340545625588074,,0.3893891040485484,59.87803652595777
2023-01-09 05:00:00+00:00,10.4,10.49,10.35,10.49,34419,248,10.457164,0.04170804369414105,0.003827751196172402,,0.49017568474314194,64.86748555865232
2023-01-10 05:00:00+00:00,10.51,10.59,10.46,10.48,41318,238,10.506936,0.026444662095984395,0.010607521697203692,,0.5884272913860699,64.25284751291424
2023-01-11 05:00:00+00:00,10.54,10.62,10.485,10.59,24059,82,10.577763,0.027158098933074637,0.024177949709864643,,0.34263449836529974,67.86038172447086
2023-01-12 05:00:00+00:00,10.6,10.68,10.57,10.68,73353,319,10.633828,0.04296875,0.03992210321324241,,1.0446514135496001,70.48488984869891
2023-01-13 05:00:00+00:00,10.68,10.7,10.62,10.62,16590,101,10.660785,0.02608695652173898,0.024108003857280513,,0.23626527818613918,66.58139575507383
2023-01-17 05:00:00+00:00,10.61,10.69,10.61,10.6631,30542,117,10.657572,0.01650142993326975,0.024805382027871303,,0.4349616712695035,67.95429308601257
2023-01-18 05:00:00+00:00,10.69,10.87,10.67,10.84,63286,250,10.81712,0.03435114503816794,0.054474708171206254,,0.9012829653579267,72.87909893543525
2023-01-19 05:00:00+00:00,10.85,11.21,10.85,11.16,46702,327,11.064647,0.053824362606232246,0.09842519685039375,,0.6651031357353269,79.12785055206936
2023-01-20 05:00:00+00:00,11.08,11.08,10.93,11.0,88196,281,10.983507,0.029962546816479474,0.0869565217391306,,1.2560369183185491,70.39447010434192
2023-01-23 05:00:00+00:00,10.98,11.08,10.9499,11.02,49500,161,10.998993,0.03766478342749524,0.09433962264150941,,0.7049506491991495,70.82789659509889
2023-01-24 05:00:00+00:00,11.05,11.14,11.01,11.07,51453,287,11.08075,0.03815963462782879,0.10810810810810811,,0.7327641566311887,71.93412766079473
2023-01-25 05:00:00+00:00,11.11,11.11,10.95,11.0,33159,127,10.999813,0.014760147601476037,0.10386352232814855,,0.4722314863998909,68.04385758959677
2023-01-26 05:00:00+00:00,11.04,11.1,11.01,11.07,43827,142,11.067311,-0.008064516129032251,0.10699999999999998,,0.62415903237275,69.80258763785639
2023-01-27 05:00:00+00:00,11.04,11.08,10.99,11.03,27534,88,11.030159,0.0027272727272726893,0.10410410410410398,,0.3921234580818057,67.5159474247662
2023-01-30 05:00:00+00:00,11.02,11.15,11.02,11.08,74664,206,11.09367,0.005444646098003769,0.09811694747274524,,1.0633219246829353,68.8879340004899
2023-01-31 05:00:00+00:00,11.13,11.18,11.1,11.17,38402,141,11.145953,0.009033423667569984,0.10923535253227401,,0.5468992895059746,71.24238527336428
2023-02-01 05:00:00+00:00,11.21,11.23,11.15,11.23,38875,217,11.19375,0.020909090909090988,0.09990205680705189,,0.5536354845983219,72.72432256077424
2023-02-02 05:00:00+00:00,11.3,11.355,11.25,11.28,76159,328,11.307566,0.01897018970189701,0.09408341416100852,,1.0846128584314751,73.92997425795589
2023-02-03 05:00:00+00:00,11.23,11.3,11.11,11.18,135642,669,11.199152,0.013599274705349051,0.091796875,,1.9317356759327482,67.50330389599985
2023-02-06 05:00:00+00:00,11.17,11.19,11.06,11.08,49252,314,11.126868,0.0,0.07053140096618371,,0.7014187752395254,61.72486771909889
2023-02-07 05:00:00+00:00,11.11,11.14,11.02,11.11,50323,208,11.106951,-0.0053715308863026,0.059103908484270606,,0.7166713438312888,62.754922014129946
2023-02-08 05:00:00+00:00,11.12,11.12,11.07,11.09,28199,174,11.088639,-0.012466607301869992,0.05820610687022887,,0.4015940072074104,61.56539714358793
2023-02-09 05:00:00+00:00,11.1,11.1099,10.97,10.97,23277,111,11.059135,-0.027482269503546042,0.03588290840415498,,0.3314977022506788,54.8477045999762
2023-02-10 05:00:00+00:00,10.98,10.98,10.91,10.93,26156,137,10.949338,-0.022361359570661876,0.023408239700374533,,0.3724987713222819,52.78033095520356
2023-02-13 05:00:00+00:00,10.94,11.02,10.77,10.9,46429,228,10.886272,-0.016245487364620947,0.026365348399246757,,0.6612152260942891,51.220943488635086
2023-02-14 05:00:00+00:00,10.86,10.89,10.78,10.83,61975,242,10.839177,-0.025202520252025185,0.015652108673837928,-0.16563944530046226,0.8826124542245917,47.68105747649447
