timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-24 04:00:00+00:00,6.66,6.76,6.52,6.7,1536583,7456,6.686155,0.01669195751138086,0.0754414125200642,,0.9110915718123428,55.30581495897725
2022-10-25 04:00:00+00:00,6.68,6.855,6.66,6.73,2793878,10147,6.737486,0.007485029940119903,0.11239669421487619,,1.6565839258093606,56.00535148519733
2022-10-26 04:00:00+00:00,6.84,6.85,6.625,6.65,1861418,9136,6.697655,0.0390625,0.032608695652173836,,1.1036971328068756,53.59629194858976
2022-10-27 04:00:00+00:00,6.6,6.75,6.335,6.43,2173104,12282,6.457304,0.0,0.059308072487644026,,1.2885062109054242,47.540151423699754
2022-10-28 04:00:00+00:00,6.44,6.55,6.385,6.53,1996494,12202,6.504194,-0.013595166163141936,0.048154093097913186,,1.1837882213807596,50.289749131778905
2022-10-31 04:00:00+00:00,6.42,6.5,6.365,6.47,2058442,9953,6.438375,-0.0343283582089553,0.041867954911433136,,1.2205192672732568,48.64237284401671
2022-11-01 04:00:00+00:00,6.53,6.61,6.38,6.41,2741487,11649,6.438814,-0.04754829123328386,-0.012326656394452962,,1.6255195455976699,46.984863467544805
2022-11-02 04:00:00+00:00,6.38,6.55,6.295,6.33,1666650,10093,6.384773,-0.048120300751879785,0.029268292682926855,,0.9882126563687358,44.793186132692284
2022-11-03 04:00:00+00:00,6.21,6.385,6.085,6.3,1993369,11263,6.284485,-0.02021772939346811,0.04132231404958686,,1.1819353041208955,43.96497431691712
2022-11-04 04:00:00+00:00,6.41,6.52,6.36,6.52,2269472,13124,6.471823,-0.0015313935681471325,0.09212730318257956,,1.3456460286649672,51.10471672479828
2022-11-07 05:00:00+00:00,6.58,6.66,6.35,6.55,1469161,7948,6.513818,0.012364760432766575,0.10829103214890012,,0.8711148078140871,52.00281120396244
2022-11-08 05:00:00+00:00,6.59,6.61,6.4,6.5,2078208,10238,6.493763,0.014040561622464809,0.08695652173913038,,1.2322391912919675,50.343115086566655
2022-11-09 05:00:00+00:00,6.49,6.5,6.27,6.31,1776762,9933,6.362137,-0.003159557661927437,0.05166666666666653,,1.0535017524705415,44.52746809008505
2022-11-10 05:00:00+00:00,6.59,6.735,6.56,6.72,4252231,19163,6.651463,0.06666666666666665,0.0616113744075828,,2.5212903081051725,56.26766876809878
2022-11-11 05:00:00+00:00,6.77,6.85,6.64,6.79,2674407,12625,6.739887,0.04141104294478537,0.05763239875389403,,1.5857455648643335,57.905690968569225
2022-11-14 05:00:00+00:00,6.75,6.8097,6.555,6.58,1752080,10488,6.619493,0.004580152671755711,-0.0015174506828528056,,1.0388669672519932,51.654904597138476
2022-11-15 05:00:00+00:00,6.71,6.73,6.35,6.37,4787685,18288,6.446703,-0.020000000000000018,-0.046407185628742464,,2.8387789348133987,46.27533352829224
2022-11-16 05:00:00+00:00,6.35,6.35,6.08,6.16,2262622,10456,6.164207,-0.023771790808240767,-0.03749999999999998,,1.3415844340313454,41.608688221871084
2022-11-17 05:00:00+00:00,6.09,6.24,6.01,6.23,3410554,14169,6.181339,-0.07291666666666652,-0.031104199066873894,,2.022231799135402,43.64865434570896
2022-11-18 05:00:00+00:00,6.37,6.42,6.27,6.42,1929628,9107,6.364719,-0.05449189985272462,-0.030211480362537846,,1.1441411284213787,48.870090717322924
2022-11-21 05:00:00+00:00,6.32,6.42,6.23,6.31,1926091,11043,6.293295,-0.04103343465045595,-0.0582089552238807,,1.1420439225499743,46.201014483568095
2022-11-22 05:00:00+00:00,6.35,6.39,6.285,6.37,1337346,8137,6.344546,0.0,-0.05349182763744431,,0.7929572754592166,47.873340611265064
2022-11-23 05:00:00+00:00,6.19,6.34,6.17,6.26,888997,6042,6.260472,0.016233766233766156,-0.0586466165413535,,0.527116123285535,45.10513110084151
2022-11-25 05:00:00+00:00,6.26,6.36,6.23,6.34,536743,3449,6.322957,0.017656500802568198,-0.013996889580093264,,0.3182529180195748,47.483519726588156
2022-11-28 05:00:00+00:00,6.28,6.37,6.195,6.21,970725,6923,6.243416,-0.032710280373831724,-0.049004594180704464,,0.5755753942660673,44.137010478071645
2022-11-29 05:00:00+00:00,6.24,6.4,6.17,6.39,1175286,7671,6.355791,0.01267828843106189,-0.012364760432766575,,0.6968664686964786,49.44939297542746
2022-11-30 05:00:00+00:00,6.35,6.525,6.29,6.52,2374266,10186,6.470772,0.023547880690737655,0.01716068642745694,,1.4077819042906266,52.93082022858029
2022-12-01 05:00:00+00:00,6.53,6.645,6.25,6.28,1615231,11408,6.350534,0.0031948881789138905,-0.007898894154818259,,0.9577246075415531,46.55611309885697
2022-12-02 05:00:00+00:00,6.21,6.255,6.08,6.11,1099437,7981,6.138631,-0.03627760252365919,-0.03015873015873005,,0.6518930538985832,42.63887711613552
2022-12-05 05:00:00+00:00,6.05,6.05,5.75,5.84,1738713,9903,5.860576,-0.05958132045088571,-0.10429447852760731,,1.0309412248479608,37.27455321072388
2022-12-06 05:00:00+00:00,5.8,5.825,5.53,5.57,2302920,12875,5.646495,-0.1283255086071987,-0.14961832061068692,,1.3654784691475048,32.826964285136114
2022-12-07 05:00:00+00:00,5.54,5.81,5.48,5.75,2968304,13454,5.73773,-0.11809815950920244,-0.11538461538461542,,1.7600069485194516,38.12731470559336
2022-12-08 05:00:00+00:00,5.79,5.91,5.75,5.82,1467577,9086,5.820253,-0.07324840764331209,-0.07765451664025347,,0.8701756011134072,40.10655762741055
2022-12-09 05:00:00+00:00,5.76,5.87,5.74,5.82,605395,5687,5.825021,-0.04746317512274956,-0.1339285714285714,,0.358958990251313,40.10655762741055
2022-12-12 05:00:00+00:00,6.15,6.17,5.84,6.11,2148669,10022,6.028339,0.046232876712328785,-0.10014727540500734,,1.2740178802670958,48.085703954702396
2022-12-13 05:00:00+00:00,6.33,6.46,6.085,6.15,1911161,11961,6.180419,0.10412926391382404,-0.06534954407294824,,1.133191425049248,49.09310054849272
2022-12-14 05:00:00+00:00,6.17,6.39,6.135,6.37,2436294,11486,6.333441,0.10782608695652174,0.0,,1.4445603848649764,54.34101920140763
2022-12-15 05:00:00+00:00,6.27,6.39,6.23,6.35,1883649,9937,6.332651,0.09106529209621983,0.030844155844155674,,1.1168786379601672,53.79805769332263
2022-12-16 05:00:00+00:00,6.18,6.215,5.945,6.01,4066277,17343,6.029431,0.03264604810996552,-0.03531300160513651,,2.411031947740134,45.478811538497546
2022-12-19 05:00:00+00:00,5.98,5.995,5.74,5.81,1865314,8907,5.832617,-0.04909983633387904,-0.0950155763239876,,1.1060072018130933,41.421154474383364
2022-12-20 05:00:00+00:00,5.78,5.925,5.75,5.86,864970,6783,5.866901,-0.047154471544715415,-0.07131537242472252,,0.5128697095246545,42.795268819785456
2022-12-21 05:00:00+00:00,5.96,6.02,5.91,5.98,1490157,9204,5.986387,-0.061224489795918324,-0.061224489795918324,,0.8835640400662804,46.065259989472914
2022-12-22 05:00:00+00:00,5.91,5.93,5.725,5.85,1108120,6878,5.810245,-0.07874015748031493,-0.06549520766773165,,0.6570414956801509,43.185232192477145
2022-12-23 05:00:00+00:00,5.8,5.935,5.79,5.85,579922,4333,5.862265,-0.0266222961730449,-0.07728706624605686,,0.34385519461594816,43.185232192477145
2022-12-27 05:00:00+00:00,5.9,6.0,5.84,5.99,745130,5793,5.953461,0.030981067125645634,-0.03542673107890493,,0.44181255610958275,47.30037338877691
2022-12-28 05:00:00+00:00,5.99,6.02,5.755,5.76,1176449,7454,5.83427,-0.017064846416382395,-0.09859154929577463,,0.6975560503839096,41.92749616541893
2022-12-29 05:00:00+00:00,5.77,5.93,5.68,5.92,1675443,8017,5.874324,-0.010033444816053616,-0.09202453987730053,,0.9934263208378507,46.48178719511958
2022-12-30 05:00:00+00:00,5.82,5.99,5.82,5.94,1303436,8200,5.929991,0.015384615384615552,-0.05414012738853502,,0.7728508996889806,47.04088226933677
2023-01-03 05:00:00+00:00,5.96,6.1,5.86,5.91,968796,7945,5.922619,0.010256410256410442,-0.032733224222585955,,0.5744316254998985,46.2602120268167
2023-01-04 05:00:00+00:00,6.0,6.04,5.89,5.92,999548,6918,5.948404,-0.0116861435726211,0.013698630136986356,,0.5926655172040063,46.57846462747026
2023-01-05 05:00:00+00:00,5.86,5.86,5.63,5.64,1235705,7975,5.689898,-0.02083333333333337,0.012567324955116588,,0.7326909192320695,39.521028372685194
2023-01-06 05:00:00+00:00,5.68,5.79,5.63,5.78,1054383,6874,5.749292,-0.023648648648648574,0.00521739130434784,,0.6251790269462915,44.083075426443706
2023-01-09 05:00:00+00:00,5.79,5.84,5.67,5.7,898137,5402,5.717136,-0.04040404040404044,-0.020618556701030966,,0.5325355356871853,42.127529635058956
2023-01-10 05:00:00+00:00,5.67,5.69,5.57,5.65,1861892,9363,5.630807,-0.04399323181049064,-0.029209621993127155,,1.1039781832968518,40.906153447352466
2023-01-11 05:00:00+00:00,5.75,5.935,5.74,5.93,1025357,7829,5.874294,0.0016891891891892552,-0.029459901800327426,,0.6079685385031517,49.700780240452545
2023-01-12 05:00:00+00:00,6.0,6.165,5.915,6.12,1164412,6030,6.106711,0.08510638297872353,-0.004878048780487809,,0.6904189095656751,54.63456794996926
2023-01-13 05:00:00+00:00,6.05,6.215,6.03,6.17,723832,6500,6.161881,0.06747404844290661,-0.031397174254317095,,0.4291842579333962,55.86154770733577
2023-01-17 05:00:00+00:00,6.18,6.29,6.145,6.2,764760,5747,6.21567,0.08771929824561409,-0.023622047244094446,,0.45345184116914433,56.61967319859321
2023-01-18 05:00:00+00:00,6.21,6.305,6.08,6.1,676969,5364,6.133954,0.07964601769911495,0.014975041597337757,,0.4013976142377144,53.331382032064944
2023-01-19 05:00:00+00:00,6.06,6.085,5.955,6.03,646414,4535,6.033026,0.016863406408094583,0.03786574870912229,,0.38328053043766835,51.09441757420979
2023-01-20 05:00:00+00:00,6.07,6.15,5.95,6.15,686425,4992,6.085683,0.004901960784313708,0.04948805460750849,,0.407004393632682,54.60930160107218
2023-01-23 05:00:00+00:00,6.15,6.25,6.075,6.17,516699,4179,6.18062,0.0,0.03177257525083599,,0.30636815848142646,55.18737946425005
2023-01-24 05:00:00+00:00,6.16,6.195,6.095,6.12,428287,4286,6.144782,-0.012903225806451646,0.04615384615384621,,0.2539457198321164,53.35783745673388
2023-01-25 05:00:00+00:00,6.05,6.19,6.02,6.17,797432,7834,6.142872,0.011475409836065653,0.05470085470085473,,0.4728241652377126,54.96563492612271
2023-01-26 05:00:00+00:00,6.19,6.24,6.095,6.19,776298,6334,6.148562,0.026533996683250516,0.03338898163606019,,0.4602931081593237,55.624565943853874
2023-01-27 05:00:00+00:00,6.18,6.44,6.17,6.4,1184759,9330,6.365369,0.04065040650406493,0.11111111111111116,,0.7024833279613398,61.92424486363974
2023-01-30 05:00:00+00:00,6.38,6.405,6.325,6.34,450546,4469,6.353847,0.027552674230145957,0.07094594594594583,,0.2671438271240563,59.332540932636654
2023-01-31 05:00:00+00:00,6.34,6.52,6.31,6.45,1968218,8595,6.456389,0.05392156862745101,0.08585858585858586,,1.167022433079987,62.43650562421528
2023-02-01 05:00:00+00:00,6.42,6.505,6.33,6.44,2096313,13007,6.43889,0.04376012965964349,0.08967851099830804,,1.2429742527287155,61.97341375915462
2023-02-02 05:00:00+00:00,6.53,6.74,6.53,6.59,3284238,18174,6.643685,0.06462035541195466,0.11317567567567566,,1.9473348082243687,66.04202579541078
2023-02-03 05:00:00+00:00,6.51,6.555,6.41,6.45,1284026,8981,6.460942,0.0078125,0.14361702127659592,,0.7613420600045134,59.62933411320327
2023-02-06 05:00:00+00:00,6.33,6.34,6.085,6.21,790381,6362,6.179753,-0.02050473186119872,0.07439446366781999,,0.4686433909659363,50.56496515123109
2023-02-07 05:00:00+00:00,6.17,6.295,6.07,6.15,1994599,10133,6.19188,-0.046511627906976716,0.07894736842105265,,1.182664612354378,48.576893442413066
2023-02-08 05:00:00+00:00,6.11,6.17,6.035,6.06,700554,5706,6.081843,-0.05900621118012439,0.07256637168141578,,0.4153819513813598,45.675908531460806
2023-02-09 05:00:00+00:00,6.14,6.155,5.8925,5.92,768919,6676,5.98026,-0.10166919575113809,-0.001686340640809414,,0.4559178516919521,41.521936728889216
2023-02-10 05:00:00+00:00,5.85,6.0,5.85,5.97,695994,5473,5.946287,-0.0744186046511629,-0.02450980392156865,,0.41267817451576627,43.49829007257746
2023-02-13 05:00:00+00:00,5.95,6.1,5.91,6.07,975894,6934,6.046873,-0.02254428341384862,-0.01620745542949753,,0.5786402676472631,47.33211411802438
2023-02-14 05:00:00+00:00,6.02,6.115,5.925,6.04,1533575,8128,6.024686,-0.01788617886178867,-0.02580645161290329,-0.351931330472103,0.9093080277746881,46.31676649543746
