timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,12.17,12.79,12.05,12.65,1394991,12544,12.56391,0.07751277683134594,-0.01171875,,1.259319946656813,52.41130794003778
2022-10-26 04:00:00+00:00,12.73,12.98,12.555,12.6,1712330,12512,12.735057,0.0985178727114211,-0.041825095057034245,,1.5457958684026352,51.79671799543084
2022-10-27 04:00:00+00:00,12.7,13.05,12.525,12.64,1141591,9873,12.720574,0.09532062391681118,0.04635761589403975,,1.0305645822975904,52.27882808815657
2022-10-28 04:00:00+00:00,13.17,13.99,13.075,13.93,2265047,17655,13.78536,0.15697674418604657,0.18251273344651953,,2.044757899667578,64.58180988613779
2022-10-31 04:00:00+00:00,13.79,14.0988,13.57,13.87,1322504,12881,13.890025,0.13595413595413586,0.19775474956822103,,1.1938827323856727,63.75846207087793
2022-11-01 04:00:00+00:00,14.05,14.24,13.605,13.7,1071162,9683,13.75763,0.08300395256916993,0.08044164037854884,,0.9669852154607486,61.37109419136907
2022-11-02 04:00:00+00:00,13.63,14.125,13.42,13.5,984532,9313,13.693999,0.0714285714285714,0.09400324149108585,,0.8887804908575936,58.59149699171143
2022-11-03 04:00:00+00:00,13.29,13.5846,13.11,13.5,839510,8131,13.410577,0.06803797468354422,0.13827993254637438,,0.7578627305967286,58.59149699171143
2022-11-04 04:00:00+00:00,13.69,14.02,13.555,13.85,809236,9548,13.779517,-0.005743000717875146,0.18986254295532645,,0.7305330545880029,62.07746042878135
2022-11-07 05:00:00+00:00,13.85,14.14,13.75,14.14,662167,8431,13.995718,0.019466474405191114,0.25688888888888894,,0.597767377078348,64.7271130535658
2022-11-08 05:00:00+00:00,14.17,14.22,13.85,14.01,677145,8064,14.047306,0.02262773722627731,0.17731092436974794,,0.6112886787649007,62.61508096707171
2022-11-09 05:00:00+00:00,13.89,14.3,13.74,14.01,659839,7269,14.05653,0.03777777777777769,0.20257510729613726,,0.5956657887270131,62.61508096707171
2022-11-10 05:00:00+00:00,14.57,15.25,14.33,15.22,1917219,17600,14.945893,0.1274074074074074,0.32003469210754565,,1.730758211923538,72.35312457565213
2022-11-11 05:00:00+00:00,15.27,15.615,15.07,15.43,1211459,11794,15.450024,0.11407942238267155,0.3558875219683655,,1.093637509673479,73.63662181283898
2022-11-14 05:00:00+00:00,15.3,15.41,15.11,15.24,1000989,8815,15.300224,0.0777934936350777,0.3321678321678323,,0.9036369511230227,70.4498712169825
2022-11-15 05:00:00+00:00,15.5,15.775,15.2,15.37,1185159,9797,15.436968,0.09707351891506066,0.30919931856899474,,1.069895338865872,71.36304919063082
2022-11-16 05:00:00+00:00,15.3,15.35,14.97,15.25,580289,6583,15.188108,0.08850820842255525,0.32955536181342615,,0.5238524926150314,69.23612799672757
2022-11-17 05:00:00+00:00,15.05,15.13,14.805,15.02,726317,8552,14.971211,-0.013140604467805628,0.30155979202772976,,0.6556784134778908,65.22363512631888
2022-11-18 05:00:00+00:00,15.38,15.45,14.88,15.04,1044917,5991,15.051151,-0.025275437459494565,0.2491694352159468,,0.9432926955806862,65.4113514061393
2022-11-21 05:00:00+00:00,15.09,15.22,14.94,15.2,513900,5920,15.109984,-0.002624671916010568,0.24488124488124474,,0.463920212092362,66.94839092120452
2022-11-22 05:00:00+00:00,15.25,15.38,15.175,15.35,415674,4737,15.309731,-0.0013012361743656164,0.2134387351778655,,0.375247266474568,68.36757861235634
2022-11-23 05:00:00+00:00,15.32,15.4,15.22,15.33,357487,4036,15.328092,0.0052459016393442415,0.21666666666666679,,0.32271929336497807,67.94863901523375
2022-11-25 05:00:00+00:00,15.32,15.41,15.26,15.26,256507,3047,15.329085,0.015978695073235683,0.20727848101265822,,0.2315601903934141,66.41466526512176
2022-11-28 05:00:00+00:00,15.17,15.26,14.94,14.94,765430,7233,15.024858,-0.0066489361702127825,0.07250538406317308,,0.6909874449150742,59.77159794373953
2022-11-29 05:00:00+00:00,14.94,15.15,14.85,15.08,653355,5337,15.045228,-0.007894736842105177,0.08723864455659713,,0.589812395741594,61.582107984822656
2022-11-30 05:00:00+00:00,14.9,15.28,14.68,15.27,1070794,8968,15.0414,-0.005211726384364845,0.11459854014598547,,0.9666530056182695,63.953183163652305
2022-12-01 05:00:00+00:00,15.29,15.58,15.09,15.26,879360,8905,15.28589,-0.004566210045662156,0.13037037037037025,,0.7938370844630074,63.730242931467785
2022-12-02 05:00:00+00:00,15.01,15.285,14.85,15.18,529832,6583,15.155903,-0.005242463958060273,0.12444444444444436,,0.47830273168577614,61.87203066014474
2022-12-05 05:00:00+00:00,15.02,15.08,14.855,14.89,616585,7911,14.920056,-0.0033467202141900243,0.0750902527075814,,0.5566184938178032,55.5490862511752
2022-12-06 05:00:00+00:00,14.89,14.93,14.59,14.73,604620,7650,14.748989,-0.023209549071617985,0.04172560113154167,,0.5458171602165478,52.36922749820826
2022-12-07 05:00:00+00:00,14.55,15.03,14.37,14.93,830361,8514,14.819665,-0.02226588081204972,0.06566738044254095,,0.7496035244857479,55.77702340802333
2022-12-08 05:00:00+00:00,14.89,15.14,14.855,14.88,815376,8978,14.980842,-0.024901703800786268,0.062098501070663836,,0.736075903590235,54.722927882323916
2022-12-09 05:00:00+00:00,14.9,14.97,14.69,14.71,478777,6503,14.792226,-0.030961791831356944,-0.033508541392904045,,0.4322131297624923,51.181325772426554
2022-12-12 05:00:00+00:00,14.75,14.75,14.31,14.45,1113307,11848,14.414252,-0.029550033579583745,-0.06351263771872973,,1.0050313671218356,46.25115323783429
2022-12-13 05:00:00+00:00,14.95,15.1,14.48,14.58,948630,9088,14.709358,-0.010183299389002087,-0.04330708661417326,,0.8563701708448674,48.90156223346202
2022-12-14 05:00:00+00:00,14.59,14.6,14.1399,14.37,922123,8268,14.358861,-0.037508372404554624,-0.06506180871828238,,0.8324411320008662,45.038036405505125
2022-12-15 05:00:00+00:00,14.23,14.28,14.021,14.2,666730,7021,14.173837,-0.045698924731182866,-0.06885245901639347,,0.601886598576261,42.135838420027724
2022-12-16 05:00:00+00:00,13.93,14.04,13.36,13.4,5722181,22883,13.498507,-0.08905506458191714,-0.1078561917443408,,5.165665349583351,31.763049703153186
2022-12-19 05:00:00+00:00,13.44,13.7706,13.33,13.55,878449,9068,13.535228,-0.06228373702422141,-0.09906914893617014,,0.7930146845540442,34.994375744092046
2022-12-20 05:00:00+00:00,13.44,13.519,13.18,13.24,868005,8224,13.272007,-0.09190672153635115,-0.1289473684210526,,0.7835864247854265,31.657827573006404
2022-12-21 05:00:00+00:00,13.41,13.69,13.41,13.52,689505,6219,13.545458,-0.05915100904662485,-0.11921824104234524,,0.6224465963003387,37.458134813465385
2022-12-22 05:00:00+00:00,13.36,13.44,13.07,13.35,729403,5954,13.323124,-0.059859154929577496,-0.12915851272015655,,0.6584642818852017,35.48875897789827
2022-12-23 05:00:00+00:00,13.31,13.39,13.1325,13.2,2008570,4892,13.16455,-0.014925373134328401,-0.13499344692005244,,1.813224791598279,33.800153662024094
2022-12-27 05:00:00+00:00,13.2,13.2,13.02,13.15,736832,6000,13.100882,-0.029520295202952074,-0.11981258366800529,,0.6651707680802477,33.23252526780979
2022-12-28 05:00:00+00:00,13.15,13.16,12.52,12.56,1082778,8396,12.748451,-0.051359516616314216,-0.16710875331564978,,0.977471491358131,27.387742617748227
2022-12-29 05:00:00+00:00,12.32,12.4801,12.23,12.42,792764,6437,12.393858,-0.08136094674556216,-0.18664047151277008,,0.7156630531605163,26.209786238590212
2022-12-30 05:00:00+00:00,12.27,12.485,12.25,12.39,1061049,8244,12.375159,-0.07191011235955047,-0.18807339449541283,,0.9578557640015346,25.952198593413762
2023-01-03 05:00:00+00:00,12.57,12.85,12.55,12.74,762944,7051,12.692321,-0.034848484848484795,-0.16073781291172595,,0.6887432229900663,34.090621257982264
2023-01-04 05:00:00+00:00,12.98,13.31,12.895,13.3,1241788,7025,13.206293,0.011406844106463865,-0.10678307588985891,,1.121016836609749,44.58506790957358
2023-01-05 05:00:00+00:00,13.23,13.6153,13.13,13.53,635978,5842,13.495524,0.07722929936305722,-0.08146639511201637,,0.5741254108699674,48.23098446610806
2023-01-06 05:00:00+00:00,13.54,13.65,13.38,13.44,618804,5946,13.468119,0.08212560386473422,-0.09979906229068991,,0.5586216830581864,46.92983174760152
2023-01-09 05:00:00+00:00,13.55,13.68,13.49,13.51,550738,5696,13.570033,0.09039548022598853,-0.09206989247311836,,0.4971755006174806,48.10253599238114
2023-01-10 05:00:00+00:00,13.49,13.8,13.45,13.58,777739,6401,13.627101,0.06593406593406592,-0.07681849082256975,,0.7020993224995166,49.30883504855392
2023-01-11 05:00:00+00:00,13.66,13.85,13.63,13.79,739588,6659,13.767855,0.03684210526315779,-0.0456747404844291,,0.667658730922292,52.849623307423556
2023-01-12 05:00:00+00:00,13.94,14.025,13.77,13.92,723417,6675,13.91723,0.02882483370288247,-0.04526748971193417,,0.653060455480094,54.94757090978499
2023-01-13 05:00:00+00:00,13.8,14.43,13.79,14.42,542625,5925,14.27383,0.07291666666666674,0.003479471120389821,,0.48985153743260934,61.95853904444961
2023-01-17 05:00:00+00:00,14.5,14.705,14.43,14.55,720848,6839,14.571833,0.07698001480384908,0.02464788732394374,,0.6507413057917006,63.54691078331884
2023-01-18 05:00:00+00:00,14.58,14.79,14.47,14.6,465593,5290,14.636421,0.07511045655375548,0.08955223880597019,,0.42031135105802514,64.16662858324102
2023-01-19 05:00:00+00:00,14.34,14.57,14.275,14.55,431793,4658,14.473267,0.055112400290065366,0.07380073800737996,,0.3897985992216331,63.012977921185986
2023-01-20 05:00:00+00:00,14.66,14.83,14.44,14.83,667646,5699,14.722619,0.06537356321839072,0.1200906344410877,,0.60271351220591,66.63107356474904
2023-01-23 05:00:00+00:00,14.86,14.965,14.78,14.86,501086,5079,14.866908,0.030513176144244092,0.09911242603550297,,0.4523524487186482,67.00350505321941
2023-01-24 05:00:00+00:00,14.95,14.95,14.52,14.77,350193,3831,14.822311,0.015120274914089293,0.10636704119850182,,0.31613467762845016,64.67153346311254
2023-01-25 05:00:00+00:00,14.69,14.85,14.57,14.74,397284,4457,14.738219,0.009589041095890538,0.1166666666666667,,0.3586458017919867,63.87352037388462
2023-01-26 05:00:00+00:00,14.86,15.12,14.785,15.11,517419,5342,14.98985,0.03848797250859093,0.14904942965779466,,0.46709696871106804,68.96066834300754
2023-01-27 05:00:00+00:00,15.18,15.25,14.985,15.12,1254781,8610,15.077924,0.019554956169925752,0.20382165605095537,,1.1327461911840166,69.08736574266335
2023-01-30 05:00:00+00:00,14.95,15.0598,14.8184,14.99,833678,7700,14.966769,0.008748317631224856,0.20692431561996782,,0.7525979267887453,65.35273926809433
2023-01-31 05:00:00+00:00,15.0,15.25,14.98,15.25,1304272,6996,15.199908,0.032498307379823954,0.23083131557707826,,1.1774239012767644,68.96601245641742
2023-02-01 05:00:00+00:00,15.19,15.57,15.1,15.4,850224,7631,15.324254,0.04477611940298498,0.20879120879120872,,0.7675347312823826,70.85446681630567
2023-02-02 05:00:00+00:00,15.5,15.55,15.38,15.48,734478,6930,15.474231,0.024487094639311868,0.16390977443609023,,0.6630457083813464,71.83871536977337
2023-02-03 05:00:00+00:00,15.23,15.23,14.14,14.93,2345440,17106,14.650928,-0.012566137566137559,0.10347376201034741,,2.1173322090871953,57.46964475676371
2023-02-06 05:00:00+00:00,14.5,14.695,14.195,14.23,1062921,9662,14.319113,-0.05070046697798536,0.058779761904762085,,0.9595457010263194,45.104258144665735
2023-02-07 05:00:00+00:00,13.98,14.37,13.89,14.37,1399185,9755,14.194336,-0.05770491803278699,0.06365655070318277,,1.2631060555681097,47.53561364288667
2023-02-08 05:00:00+00:00,14.38,14.51,14.12,14.42,726423,7183,14.341633,-0.06363636363636371,0.061855670103092786,,0.655774104356431,48.41436346640673
2023-02-09 05:00:00+00:00,14.88,15.04,14.454,14.52,954680,8788,14.683045,-0.06201550387596899,0.052936910804931125,,0.8618317728747542,50.21055489036307
2023-02-10 05:00:00+00:00,14.49,14.605,14.38,14.45,433887,5104,14.481679,-0.0321500334896182,0.03807471264367801,,0.39168894544487,48.926306645172765
2023-02-13 05:00:00+00:00,14.47,14.6061,14.44,14.55,392214,4722,14.549665,0.02248770203794792,0.009015256588072118,,0.3540688890165279,50.85994923962404
2023-02-14 05:00:00+00:00,14.45,14.555,14.13,14.22,453663,5148,14.283158,-0.010438413361169019,-0.02268041237113405,-0.11622125543816031,0.4095416135015708,44.828376452808016
