timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,18.8,18.98,18.65,18.78,115199,2260,18.826734,0.04217536071032191,0.03186813186813198,,1.26628354168329,53.204555985673096
2022-10-28 04:00:00+00:00,18.87,19.0814,18.71,18.99,114344,1819,18.896005,0.04859193815571494,0.04917127071823191,,1.2568852619400699,57.20987273067005
2022-10-31 04:00:00+00:00,19.05,19.14,18.855,19.03,74892,927,19.006069,0.03762268266085056,0.0280929227444624,,0.823223352665778,57.948190569056976
2022-11-01 04:00:00+00:00,19.15,19.26,19.04,19.1,90142,1096,19.144377,0.0274341043571813,0.015957446808510634,,0.9908534884366629,59.2725614178244
2022-11-02 04:00:00+00:00,19.06,19.35,18.962,19.24,117511,1577,19.176025,0.02503995737879583,0.02887700534759352,,1.2916973694801612,61.85972240551658
2022-11-03 04:00:00+00:00,19.12,19.1653,18.87,19.02,81315,463,19.027997,0.012779552715654896,0.01820128479657379,,0.8938258682104595,55.855189683249485
2022-11-04 04:00:00+00:00,19.05,19.11,18.77,18.86,84821,714,18.919717,-0.006845708267509187,0.04371887105700045,,0.9323643112276871,51.90884850358572
2022-11-07 05:00:00+00:00,18.85,19.04,18.79,18.89,93480,441,18.910829,-0.0073568050446662925,0.0494444444444444,,1.0275452519253983,52.585289863020066
2022-11-08 05:00:00+00:00,18.99,19.26,18.9,18.98,83210,442,19.059136,-0.006282722513089034,0.0382932166301968,,0.9146559736062514,54.64631593764152
2022-11-09 05:00:00+00:00,18.96,18.96,18.74,18.77,77677,306,18.83887,-0.024428274428274332,0.024563318777292453,,0.8538364627065592,49.26520272523251
2022-11-10 05:00:00+00:00,19.12,19.21,18.9698,19.09,171585,1113,19.113088,0.003680336487907443,0.039760348583878,,1.8860863505735928,56.32314310301945
2022-11-11 05:00:00+00:00,19.1,19.1496,18.84,18.93,149450,959,18.959702,0.003711558854718966,0.03048448557430583,,1.6427753305546722,52.39811805421356
2022-11-14 05:00:00+00:00,19.01,19.02,18.68,18.72,137167,916,18.838229,-0.00899947061937545,0.027442371020856227,,1.5077588743137686,47.6996651704238
2022-11-15 05:00:00+00:00,18.79,19.0,18.75,18.87,147713,1036,18.904691,-0.005795574288724903,0.04891606448026686,,1.6236819832868672,51.07434432829544
2022-11-16 05:00:00+00:00,18.78,18.8799,18.64,18.7,130254,715,18.743106,-0.0037293553542887548,0.05174353205849269,,1.4317702101443177,47.345700404004006
2022-11-17 05:00:00+00:00,18.64,18.74,18.4717,18.7,140739,915,18.640078,-0.020429544264012556,0.037735849056603765,,1.5470227985743326,47.345700404004
2022-11-18 05:00:00+00:00,18.75,18.84,18.69,18.77,135816,670,18.76081,-0.008452192287374594,0.03644395361678621,,1.492908493105476,49.11955294815261
2022-11-21 05:00:00+00:00,18.85,19.04,18.78,19.03,129430,866,18.923302,0.016559829059829223,0.03762268266085056,,1.4227126867426645,55.161718561599116
2022-11-22 05:00:00+00:00,19.12,19.1795,18.9,19.15,178087,1026,19.083184,0.01483836777954406,0.03012372243141459,,1.9575572451822676,57.66078112793598
2022-11-23 05:00:00+00:00,19.08,19.22,19.03,19.09,104707,1096,19.117762,0.02085561497326216,0.017048481619605704,,1.150954008272921,55.98073406653994
2022-11-25 05:00:00+00:00,19.01,19.1387,18.94,18.94,40536,269,19.011614,0.012834224598930577,0.008519701810436597,,0.44557738908908795,51.90874896681922
2022-11-28 05:00:00+00:00,18.93,19.2,18.88,19.14,224961,1160,19.11734,0.019712306872669227,0.00789889415481837,,2.4728028179117403,56.45666748460295
2022-11-29 05:00:00+00:00,19.18,19.2,18.9,19.01,113883,737,19.042387,-0.0010509721492379942,-0.0010509721492379942,,1.2518178853767663,52.95139301252553
2022-11-30 05:00:00+00:00,19.08,19.27,19.01,19.26,148220,903,19.125389,0.005744125326370808,0.008376963350785305,,1.629254998292496,58.31183838426994
2022-12-01 05:00:00+00:00,19.32,19.65,19.3082,19.49,146134,871,19.482956,0.020953378732320616,0.012993762993763092,,1.606325394147049,62.540374524578425
2022-12-02 05:00:00+00:00,19.47,19.6,19.27,19.45,149688,993,19.38954,0.02692713833157323,0.02260778128286023,,1.645391459886703,61.37442018305798
2022-12-05 05:00:00+00:00,19.4,19.423,19.03,19.04,69759,536,19.195909,-0.0052246603970742544,0.009544008483563182,,0.7668006977863057,50.89965184674365
2022-12-06 05:00:00+00:00,19.15,19.29,19.03,19.11,75387,388,19.156273,0.005260389268805676,0.011646373742721039,,0.8286644619908001,52.39355232857517
2022-12-07 05:00:00+00:00,19.2,19.33,19.1214,19.27,94598,564,19.249592,0.0005192107995846129,0.015279241306638491,,1.0398344645019129,55.71054177370939
2022-12-08 05:00:00+00:00,19.42,19.42,19.04,19.07,169402,767,19.179021,-0.021549512570548934,0.015982951518380473,,1.8620905088432425,50.933324098208274
2022-12-09 05:00:00+00:00,19.04,19.075,18.75,18.78,135355,832,18.885233,-0.03444730077120817,-0.01623886851754841,,1.4878411165421723,44.91858979457754
2022-12-12 05:00:00+00:00,18.85,19.01,18.79,19.01,204596,1022,18.883534,-0.0015756302521007237,0.004226096143687297,,2.248947885782293,49.96521430001932
2022-12-13 05:00:00+00:00,19.22,19.23,18.92,19.01,146087,857,19.032229,-0.005232862375719405,0.015491452991453158,,1.6058087635646732,49.96521430001931
2022-12-14 05:00:00+00:00,18.97,19.1199,18.8698,19.05,187875,1019,18.982554,-0.011416709911779899,0.009538950715421324,,2.0651483119970493,50.873070542698805
2022-12-15 05:00:00+00:00,19.03,19.07,18.96,19.03,239018,1368,19.019962,-0.002097535395909733,0.01764705882352957,,2.6273193306023193,50.38084384528043
2022-12-16 05:00:00+00:00,19.01,19.1,18.9601,19.03,196416,902,19.025443,0.013312034078807322,0.01764705882352957,,2.1590321801687957,50.38084384528043
2022-12-19 05:00:00+00:00,18.98,19.04,18.91,18.97,153829,921,18.984956,-0.002104155707522537,0.010655301012253648,,1.69090991183603,48.74005077588425
2022-12-20 05:00:00+00:00,18.95,19.06,18.8779,19.01,112202,582,19.008211,0.0,-0.0010509721492379942,,1.2333400979517921,49.911226857054636
2022-12-21 05:00:00+00:00,19.03,19.0472,18.85,18.89,157980,746,18.954515,-0.008398950131233596,-0.013577023498694385,,1.7365382851858622,46.4802453845053
2022-12-22 05:00:00+00:00,18.85,19.01,18.78,18.96,116593,711,18.877752,-0.0036784025223332018,-0.006809848088004111,,1.2816065849137563,48.69576119351361
2022-12-23 05:00:00+00:00,18.99,19.12,18.91,18.97,105944,754,18.983468,-0.0031529164477142047,0.0015839493136218241,,1.1645512855154512,49.020432218597364
2022-12-27 05:00:00+00:00,18.97,18.97,18.68,18.73,125377,810,18.839355,-0.01265155508697935,-0.0214211076280042,,1.378161543117786,42.12957451404854
2022-12-28 05:00:00+00:00,18.79,18.93,18.52,18.58,161147,866,18.634953,-0.022619673855865496,-0.022619673855865496,,1.7713503927259535,38.488023061927585
2022-12-29 05:00:00+00:00,18.55,18.79,18.5,18.71,418182,1856,18.66003,-0.009528851244044456,-0.02855659397715471,,4.596715110619029,43.08001318222644
2022-12-30 05:00:00+00:00,18.71,19.17,18.71,19.02,390592,1747,18.967419,0.0031645569620253333,-0.024114930733709516,,4.29344196662436,52.236704409742174
2023-01-03 05:00:00+00:00,19.1,19.34,19.0,19.26,120009,805,19.179381,0.015287295730100237,-0.009768637532133528,,1.3191557353264347,57.88531420631797
2023-01-04 05:00:00+00:00,19.31,19.58,19.265,19.54,48532,491,19.486687,0.043246129204484784,0.02626050420168058,,0.5334705409332844,63.33345969850698
2023-01-05 05:00:00+00:00,19.42,19.42,19.22,19.34,158819,1026,19.330437,0.04090419806243273,0.012035583464155009,,1.7457606906882737,57.60147065682175
2023-01-06 05:00:00+00:00,19.4,19.61,19.4,19.54,91133,599,19.540903,0.044361304115446254,0.014011416709911684,,1.0017466992267576,61.36691483389177
2023-01-09 05:00:00+00:00,19.54,19.68,19.47,19.52,65170,617,19.546712,0.02628811777076767,0.023597273203985303,,0.7163577670943324,60.78554775035353
2023-01-10 05:00:00+00:00,19.55,19.734,19.48,19.7,71060,473,19.649928,0.022845275181723634,0.048988285410010546,,0.7811014719920709,64.08345122402977
2023-01-11 05:00:00+00:00,19.77,19.94,19.7,19.92,67066,412,19.868741,0.01944728761514858,0.04786954234613372,,0.7371988646301749,67.66298581237916
2023-01-12 05:00:00+00:00,20.0,20.26,19.92,20.23,82410,722,20.137552,0.046018614270941116,0.06417674907943183,,0.9058622615658115,71.91105081430301
2023-01-13 05:00:00+00:00,20.11,20.24,20.11,20.16,100595,1170,20.162166,0.03172978505629476,0.058267716535433056,,1.1057543283850602,69.68491806067155
2023-01-17 05:00:00+00:00,20.05,20.22,20.05,20.2,83776,794,20.15449,0.0348360655737705,0.061481870730425436,,0.9208775248748626,70.25163367682107
2023-01-18 05:00:00+00:00,20.31,20.57,20.21,20.27,161463,1119,20.411538,0.028934010152284362,0.06516027325275875,,1.7748239089819273,71.2640400611006
2023-01-19 05:00:00+00:00,20.26,20.33,20.1,20.22,78453,799,20.240018,0.015060240963855387,0.06589351607801786,,0.8623663633857859,69.44603186278201
2023-01-20 05:00:00+00:00,20.28,20.43,20.2101,20.36,101557,667,20.349466,0.006426099851705391,0.0710152551288794,,1.1163287671136892,71.62851165717848
2023-01-23 05:00:00+00:00,20.36,20.53,20.33,20.53,72644,538,20.451532,0.01835317460317465,0.08681842244573845,,0.7985130218321419,74.05226097884182
2023-01-24 05:00:00+00:00,20.59,20.65,20.44,20.57,93370,701,20.584788,0.018316831683168333,0.08491561181434593,,1.0263361165198377,74.60205487662897
2023-01-25 05:00:00+00:00,20.57,20.69,20.45,20.52,145503,927,20.556468,0.012333497779970504,0.08170795993674229,,1.599389353775152,72.53319119529016
2023-01-26 05:00:00+00:00,20.67,20.67,20.46,20.61,82422,587,20.569088,0.01928783382789323,0.10037373198077937,,0.9059941672464181,73.93440962275288
2023-01-27 05:00:00+00:00,20.65,20.82,20.65,20.76,80738,619,20.751352,0.01964636542239706,0.11733046286329407,,0.8874834034012923,76.12090669972207
2023-01-30 05:00:00+00:00,20.76,20.96,20.61,20.96,74360,658,20.863729,0.020944958597174823,0.12025654730090851,,0.8173755341588854,78.68793305090918
2023-01-31 05:00:00+00:00,21.0,21.19,21.0,21.11,81636,804,21.101712,0.026251823043266898,0.1098843322818086,,0.897354345166686,80.39057489610765
2023-02-01 05:00:00+00:00,21.11,21.34,21.09,21.33,104031,917,21.219437,0.03947368421052633,0.10747663551401843,,1.1435233215987495,82.58776824178696
2023-02-02 05:00:00+00:00,21.42,21.5,21.37,21.4,129818,659,21.450377,0.03833090732654054,0.09518935516888427,,1.426977637082278,83.23157528209624
2023-02-03 05:00:00+00:00,21.37,21.42,21.16,21.1902,90593,923,21.290852,0.02072254335260104,0.09566701137538791,,0.9958109435994608,74.3575897970439
2023-02-06 05:00:00+00:00,21.18,21.2,20.99,21.16,85738,717,21.122763,0.009541984732824416,0.08290685772773809,,0.9424441036540414,73.14859965803986
2023-02-07 05:00:00+00:00,21.16,21.32,21.14,21.24,66969,656,21.245984,0.006158218853623776,0.08811475409836067,,0.7361326270452716,74.3388578107643
2023-02-08 05:00:00+00:00,21.26,21.365,21.21,21.24,47762,436,21.260116,-0.00421940928270037,0.07817258883248734,,0.525006593094361,74.3388578107643
2023-02-09 05:00:00+00:00,21.33,21.35,21.12,21.14,67449,519,21.273675,-0.012149532710280297,0.06124497991967859,,0.7414088542695355,69.8501537708029
2023-02-10 05:00:00+00:00,21.17,21.26,21.14,21.18,35135,375,21.178494,-0.0004813545884418957,0.04695996045477013,,0.3862088406760683,70.61448751128411
2023-02-13 05:00:00+00:00,21.24,21.255,21.12,21.15,43172,406,21.18948,-0.0004725897920605515,0.049107142857142794,,0.4745526702623373,69.19760148269144
2023-02-14 05:00:00+00:00,21.02,21.06,20.875,20.95,44102,317,20.9592,-0.01365348399246702,0.03712871287128716,-0.08114035087719307,0.4847753605093486,60.48439735545293
