timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,12.6,13.18,12.311,12.86,633133,5900,12.850375,0.12510936132983375,0.41629955947136565,,0.9109886505783548,73.74504567730958
2022-10-28 04:00:00+00:00,12.91,13.0468,12.54,12.95,624952,6062,12.864169,0.10778443113772451,0.41840087623220135,,0.89921735110355,74.26955955120887
2022-10-31 04:00:00+00:00,12.79,13.616,12.79,13.53,858342,7745,13.421014,0.1910211267605635,0.4439701173959445,,1.2350324818240814,77.40265291588366
2022-11-01 04:00:00+00:00,13.63,14.03,13.27,13.8,1084947,10796,13.832872,0.10135674381484439,0.5000000000000002,,1.5610849592092566,78.7027339608451
2022-11-02 04:00:00+00:00,14.19,14.3,13.31,13.66,1356130,10089,13.851123,0.07305577376276506,0.47675675675675677,,1.9512788603797688,76.25300034519228
2022-11-03 04:00:00+00:00,13.63,14.2,13.5,13.92,1055677,9650,13.995535,0.08242612752721623,0.48400852878464806,,1.5189695777610799,77.64468196351646
2022-11-04 04:00:00+00:00,14.32,14.345,13.7801,14.03,682685,6402,14.025868,0.0833976833976835,0.4721930745015741,,0.9822869553791764,78.22607768929034
2022-11-07 05:00:00+00:00,14.28,14.28,13.66,13.72,812510,7614,13.912749,0.014042867701404393,0.4864572047670639,,1.1690867297730794,72.50335407177562
2022-11-08 05:00:00+00:00,13.81,14.2513,13.77,14.17,996674,9945,14.099455,0.02681159420289858,0.5203862660944205,,1.4340726234875312,75.32524118686769
2022-11-09 05:00:00+00:00,14.05,14.115,13.33,13.48,839463,7370,13.610831,-0.013177159590043952,0.4129979035639415,,1.2078682766187474,64.40997553810757
2022-11-10 05:00:00+00:00,13.81,13.89,13.26,13.6,586780,6914,13.607371,-0.02298850574712641,0.3737373737373737,,0.8442932533707246,65.3503682209503
2022-11-11 05:00:00+00:00,13.85,13.86,13.28,13.43,473142,5890,13.490818,-0.04276550249465427,0.279047619047619,,0.680784277729867,62.81805288981245
2022-11-14 05:00:00+00:00,13.63,13.895,13.44,13.53,916023,6228,13.687314,-0.01384839650145786,0.22554347826086962,,1.3180272654698717,63.70890493289371
2022-11-15 05:00:00+00:00,13.82,14.14,13.4667,14.01,822965,6082,13.880454,-0.011291460832745237,0.20671834625323005,,1.1841299929449511,67.70826701739803
2022-11-16 05:00:00+00:00,14.01,14.075,13.52,13.76,608599,5139,13.75454,0.020771513353115667,0.15727502102607227,,0.8756877018783354,63.76670740362918
2022-11-17 05:00:00+00:00,13.54,14.03,13.53,13.98,728971,6680,13.812062,0.027941176470588358,0.2230971128608925,,1.0488859490829792,65.66114195145633
2022-11-18 05:00:00+00:00,13.89,14.86,13.51,14.82,988821,8020,14.51726,0.10349962769918108,0.26775021385799835,,1.422773269524001,71.73727327767007
2022-11-21 05:00:00+00:00,14.85,14.95,14.28,14.88,906862,8797,14.695872,0.0997782705099779,0.3098591549295775,,1.304845884894308,72.11679845259185
2022-11-22 05:00:00+00:00,15.05,15.3392,14.75,15.15,736525,8059,15.116945,0.0813704496788008,0.20909816440542706,,1.0597550844249513,73.82046890236649
2022-11-23 05:00:00+00:00,15.03,15.23,14.44,14.47,704789,6964,14.698139,0.05159883720930236,0.13668499607227025,,1.01409147849262,63.32611657590563
2022-11-25 05:00:00+00:00,14.47,15.58,14.422,15.2,803229,7001,15.252603,0.08726752503576529,0.1819595645412131,,1.1557326862055861,68.5027776135041
2022-11-28 05:00:00+00:00,15.1,15.45,14.56,14.62,781659,8086,14.848104,-0.013495276653171406,0.12895752895752888,,1.1246965134062292,61.120815899822325
2022-11-29 05:00:00+00:00,15.04,15.6062,14.98,15.1,842548,7714,15.24881,0.014784946236559016,0.11603843311160378,,1.2123071543696058,64.52765364667137
2022-11-30 05:00:00+00:00,15.27,15.3776,14.81,15.08,675162,7284,15.107559,-0.0046204620462045876,0.09275362318840585,,0.9714624246434527,64.27492798144584
2022-12-01 05:00:00+00:00,15.19,15.46,14.77,15.13,1454851,9704,15.136599,0.04561161022805815,0.10761346998535881,,2.0933243872655036,64.64770215356161
2022-12-02 05:00:00+00:00,15.0,16.1899,14.95,16.0,1052637,9932,15.780949,0.05263157894736836,0.14942528735632177,,1.514595448632195,70.42952670361167
2022-12-05 05:00:00+00:00,16.16,16.32,15.18,15.2,1075312,9924,15.663998,0.039671682626539084,0.0833927298645758,,1.5472215598155707,60.612793673383315
2022-12-06 05:00:00+00:00,15.2,15.62,14.3,14.55,1045200,10178,14.775541,-0.03642384105960261,0.06049562682215748,,1.5038946597073544,54.02398523006743
2022-12-07 05:00:00+00:00,14.45,14.535,13.44,13.86,1293511,10950,13.866034,-0.0809018567639258,-0.021877205363443952,,1.861178994616073,48.05254130617487
2022-12-08 05:00:00+00:00,14.13,15.0699,14.13,14.71,771380,6324,14.715201,-0.027759418374091238,0.09124629080118707,,1.1099064892891877,54.69586083288029
2022-12-09 05:00:00+00:00,14.68,14.98,14.4,14.49,658482,5666,14.600551,-0.09437499999999999,0.06544117647058822,,0.9474622687652298,52.81328510137773
2022-12-12 05:00:00+00:00,14.51,15.33,14.45,15.19,1206054,9076,15.132264,-0.0006578947368420796,0.13104988830975417,,1.7353407672394696,57.79133917549135
2022-12-13 05:00:00+00:00,15.5,15.55,14.84,15.28,775718,6915,15.20894,0.050171821305841746,0.12934220251293427,,1.116148256447445,58.39901592979834
2022-12-14 05:00:00+00:00,15.38,15.5,14.77,15.15,639729,6641,15.102042,0.09307359307359309,0.0813704496788008,,0.9204793597014218,57.11980174138927
2022-12-15 05:00:00+00:00,15.26,15.37,14.84,15.05,516649,5670,15.021752,0.023113528212100665,0.09375,,0.743384684312232,56.10178309078773
2022-12-16 05:00:00+00:00,14.87,15.18,14.67,14.83,1180385,6725,14.857714,0.02346445824706689,0.0608011444921317,,1.6984067144074488,53.82882560695328
2022-12-19 05:00:00+00:00,14.83,14.96,14.4,14.62,543162,7391,14.664366,-0.03752468729427261,-0.013495276653171406,,0.7815331335208248,51.67659009213832
2022-12-20 05:00:00+00:00,14.65,15.46,14.65,15.14,925802,6408,15.167698,-0.009162303664921434,0.017473118279569988,,1.332097860453873,56.33247463592698
2022-12-21 05:00:00+00:00,15.0,15.11,14.06,14.86,965853,8786,14.752144,-0.019141914191419196,-0.019141914191419196,,1.3897255728686637,53.35167971136905
2022-12-22 05:00:00+00:00,14.86,14.99,14.0567,14.47,567915,5698,14.4349,-0.03853820598006641,0.0,,0.8171491921811157,49.42846856587803
2022-12-23 05:00:00+00:00,14.59,14.73,14.27,14.52,354677,4152,14.477843,-0.02090357383681729,-0.044736842105263186,,0.5103299332386388,49.93674821439916
2022-12-27 05:00:00+00:00,14.6,14.7,14.38,14.66,363637,3657,14.59432,0.002735978112175186,0.002735978112175186,,0.5232221033027202,51.40937210357873
2022-12-28 05:00:00+00:00,14.54,14.54,13.77,13.77,444505,5270,13.963706,-0.09048877146631451,-0.08807947019867546,,0.6395796935641194,42.7918814291268
2022-12-29 05:00:00+00:00,13.75,14.32,13.56,14.05,383383,4343,14.065863,-0.054508748317631195,-0.0683023872679045,,0.5516337986247462,45.866272854558815
2022-12-30 05:00:00+00:00,14.0,14.54,13.93,14.41,541808,5139,14.352402,-0.00414651002073263,-0.047587574355584916,,0.7795849194285517,49.61538629149207
2023-01-03 05:00:00+00:00,14.4,14.5,13.77,13.97,669808,8262,13.9782,-0.037878787878787845,-0.12687499999999996,,0.9637587774868577,45.470389620380566
2023-01-04 05:00:00+00:00,13.75,13.89,13.01,13.18,1264825,11524,13.370899,-0.10095497953615284,-0.1328947368421053,,1.8199039063952875,39.146806312931545
2023-01-05 05:00:00+00:00,13.24,13.5299,13.1,13.44,746216,8927,13.340482,-0.023965141612200425,-0.0762886597938145,,1.0736990598815377,42.005403989373136
2023-01-06 05:00:00+00:00,13.7,14.14,13.5201,13.83,733557,5957,13.826138,-0.015658362989323882,-0.0021645021645021467,,1.0554845530912245,46.095824966207225
2023-01-09 05:00:00+00:00,14.0,14.15,13.25,13.26,543441,6133,13.580216,-0.07980569049271347,-0.09857239972807619,,0.7819345749770612,41.489891019310896
2023-01-10 05:00:00+00:00,13.18,13.79,13.0827,13.63,657302,6425,13.540337,-0.024337866857551904,-0.059351276742581005,,0.9457644160112547,45.30999865237645
2023-01-11 05:00:00+00:00,13.65,13.9,13.02,13.02,655398,6358,13.306127,-0.012139605462822445,-0.1428571428571429,,0.9430248298726374,40.60327644538964
2023-01-12 05:00:00+00:00,13.1,13.83,13.08,13.72,652327,6454,13.575787,0.02083333333333348,-0.10209424083769625,,0.9386060961375041,47.360787838368125
2023-01-13 05:00:00+00:00,13.91,14.16,13.59,14.1,669786,6219,14.004465,0.019522776572667988,-0.06930693069306937,,0.9637271226050038,50.64354315170425
2023-01-17 05:00:00+00:00,14.2,14.57,13.9739,14.22,1202718,7363,14.235675,0.07239819004524883,-0.05514950166112953,,1.730540736063825,51.66858356474361
2023-01-18 05:00:00+00:00,14.22,14.39,13.62,13.62,545090,6138,13.911706,-0.0007336757153338924,-0.08159136884693197,,0.7843072522578279,46.47172934303187
2023-01-19 05:00:00+00:00,13.56,13.7442,13.28,13.61,388259,5105,13.564416,0.04531490015360973,-0.06908344733242133,,0.5586496715301547,46.387985492826914
2023-01-20 05:00:00+00:00,13.86,13.98,13.655,13.84,305909,3342,13.847793,0.008746355685131046,-0.08586525759577279,,0.4401596933184243,48.678716621876426
2023-01-23 05:00:00+00:00,13.73,13.8,12.95,12.98,980112,9117,13.280392,-0.07943262411347507,-0.12651413189771188,,1.4102422528847058,41.53279219603635
2023-01-24 05:00:00+00:00,13.01,14.06,12.88,13.71,1650771,16891,13.740412,-0.03586497890295359,-0.052522460262612314,,2.3752254987559978,48.45036847257728
2023-01-25 05:00:00+00:00,13.6,13.79,12.9718,13.72,734729,7049,13.539516,0.007342143906020615,-0.05509641873278226,,1.0571708949790708,48.54018817661475
2023-01-26 05:00:00+00:00,13.84,13.84,13.02,13.41,594755,5679,13.271642,-0.014695077149154967,-0.08526603001364252,,0.8557681480427167,45.87186267388416
2023-01-27 05:00:00+00:00,13.44,14.185,13.35,14.07,1060783,10610,13.941357,0.016618497109826658,0.02178649237472774,,1.526316388067687,51.93048668353225
2023-01-30 05:00:00+00:00,14.0,14.225,13.86,13.94,696904,8407,14.018176,0.07395993836671799,-0.007829181494662052,,1.0027460810645752,50.72609851570948
2023-01-31 05:00:00+00:00,13.85,14.78,13.59,14.65,1304636,12022,14.52212,0.06856309263311444,0.01665510062456632,,1.8771862928262188,56.64070649088322
2023-02-01 05:00:00+00:00,14.65,15.39,14.5094,15.05,906992,11465,15.112268,0.09693877551020402,0.07730851825340013,,1.3050329364688986,59.58409536400242
2023-02-02 05:00:00+00:00,15.0,15.18,14.18,14.49,788016,8459,14.541607,0.08053691275167796,0.09939301972685888,,1.1338433354037032,54.05199681450651
2023-02-03 05:00:00+00:00,14.47,15.14,14.47,15.02,689294,6483,14.946445,0.06751954513148539,0.11755952380952372,,0.9917963696597025,58.02419674613547
2023-02-06 05:00:00+00:00,15.1,15.64,15.07,15.42,1120230,9802,15.368395,0.10616929698708755,0.11496746203904551,,1.6118521954113754,60.77995638118588
2023-02-07 05:00:00+00:00,15.6,16.35,15.5,16.34,1294397,10028,16.064715,0.11535836177474401,0.23227752639517352,,1.8624538230398204,66.26560259414069
2023-02-08 05:00:00+00:00,16.4,16.4712,15.6316,15.79,819705,8058,16.008563,0.04916943521594663,0.15847395451210544,,1.1794393149975286,60.79139367136792
2023-02-09 05:00:00+00:00,15.86,16.93,15.58,16.76,1690340,12186,16.509848,0.1566597653554176,0.2872503840245777,,2.432159681486538,66.10894862260518
2023-02-10 05:00:00+00:00,16.8,16.91,15.96,16.16,883847,10176,16.22888,0.07589880159786944,0.17784256559766765,,1.271730561900465,60.63132902723315
2023-02-13 05:00:00+00:00,16.21,16.76,15.91,16.61,1333701,12705,16.569547,0.0771725032425421,0.1780141843971632,,1.919006708329849,63.10074984858366
2023-02-14 05:00:00+00:00,17.04,18.5,16.75,18.22,2876493,21999,17.863207,0.11505507955936345,0.28129395218002795,3.695876288659794,4.138865730372739,70.28282465348474
