timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,14.79,15.495,14.54,15.41,1365518,13279,15.212322,0.03353454057679417,-0.0215873015873016,,0.7780849050099347,55.00458035447786,APLE
2022-10-14 04:00:00+00:00,15.66,15.82,15.115,15.23,2131440,16344,15.274776,0.036054421768707545,-0.03362944162436543,,1.214514411332824,52.179190609160564,APLE
2022-10-17 04:00:00+00:00,15.6,15.82,15.59,15.81,2580173,15136,15.720992,0.08361891706648383,-0.004408060453400475,,1.4702066641481093,59.41355943013982,APLE
2022-10-18 04:00:00+00:00,16.04,16.28,16.035,16.1,3712050,21275,16.13966,0.08857336037863428,0.02287166454891998,,2.11516074606276,62.47065747565775,APLE
2022-10-19 04:00:00+00:00,15.94,16.345,15.78,16.1,1681978,12410,16.151365,0.0711909514304725,0.06622516556291402,,0.958406767511523,62.47065747565775,APLE
2022-10-20 04:00:00+00:00,16.21,16.57,15.935,16.05,2453905,18635,16.176362,0.04153147306943539,0.10006854009595623,,1.398257978897681,61.543713528067244,APLE
2022-10-21 04:00:00+00:00,16.16,16.48,16.015,16.45,1870890,13596,16.290311,0.08010505581089955,0.15357643758765782,,1.0660505888124774,65.90258018381341,APLE
2022-10-24 04:00:00+00:00,16.5,16.665,16.395,16.45,2005442,14807,16.488325,0.04048070841239704,0.18515850144092205,,1.142719574603142,65.90258018381341,APLE
2022-10-25 04:00:00+00:00,16.44,16.815,16.2808,16.68,1221727,11329,16.633904,0.03602484472049672,0.18803418803418803,,0.6961514507630602,68.29876151345329,APLE
2022-10-26 04:00:00+00:00,16.79,16.91,16.61,16.63,1347976,10748,16.741054,0.03291925465838497,0.13748290013679898,,0.7680893096361027,67.19328157300023,APLE
2022-10-27 04:00:00+00:00,16.84,17.05,16.67,16.73,1056824,11905,16.770793,0.042367601246105835,0.1831683168316831,,0.6021881818124837,68.2984616671504,APLE
2022-10-28 04:00:00+00:00,16.78,17.06,16.62,16.98,1195025,14376,16.880583,0.03221884498480243,0.2076813655761025,,0.6809364018705701,70.93461704442599,APLE
2022-10-31 04:00:00+00:00,16.92,17.225,16.89,17.12,1710044,14385,17.106336,0.04072948328267478,0.20393811533052042,,0.9743990363384508,72.32261380143672,APLE
2022-11-01 04:00:00+00:00,17.25,17.32,16.955,17.19,994212,11807,17.16654,0.030575539568345356,0.1575757575757577,,0.5665112796607127,73.01646436295556,APLE
2022-11-02 04:00:00+00:00,17.01,17.03,16.165,16.21,2069869,19639,16.503966,-0.02525556223692116,0.0893817204301075,,1.179430680699931,52.988553376056025,APLE
2022-11-03 04:00:00+00:00,16.01,16.23,15.535,16.08,1923206,14738,16.038237,-0.03885236102809342,0.07847082494969815,,1.095860734039783,50.99050443706932,APLE
2022-11-04 04:00:00+00:00,16.25,16.515,16.05,16.21,1866876,16317,16.217112,-0.0453474676089517,0.1027210884353742,,1.06376337413738,52.903006557371825,APLE
2022-11-07 05:00:00+00:00,16.3,16.43,15.93,16.2,1634495,12419,16.113007,-0.053738317757009435,0.11034955448937622,,0.9313505108055793,52.73253901244155,APLE
2022-11-08 05:00:00+00:00,16.25,16.305,15.46,15.77,2665740,26083,15.785873,-0.08260616637579998,0.06626098715348205,,1.5189635396100112,45.88567618573653,APLE
2022-11-09 05:00:00+00:00,15.69,15.905,15.45,15.5,1720896,14623,15.60308,-0.04380012338062933,0.031270791749833604,,0.9805826072537868,42.18210117237884,APLE
2022-11-10 05:00:00+00:00,16.1,16.655,16.02,16.34,1826922,15310,16.350694,0.016169154228855787,0.06035042180402339,,1.0409972119229185,54.4892668370886,APLE
2022-11-11 05:00:00+00:00,16.45,16.585,16.31,16.47,1254146,13131,16.479613,0.01603948180135717,0.0814182534471437,,0.7146240996300228,56.04852472099468,APLE
2022-11-14 05:00:00+00:00,16.35,16.51,16.19,16.19,995130,9895,16.309487,-0.0006172839506171091,0.02403542061986097,,0.5670343646312508,51.922260176610926,APLE
2022-11-15 05:00:00+00:00,16.53,16.63,16.16,16.27,1085535,11223,16.341471,0.03170577045022194,0.01055900621118,,0.6185479776611947,52.98720137003211,APLE
2022-11-16 05:00:00+00:00,16.14,16.27,16.02,16.02,1073428,10247,16.070959,0.0335483870967741,-0.00496894409937898,,0.6116492960290557,49.31130873886899,APLE
2022-11-17 05:00:00+00:00,15.79,16.035,15.75,15.97,1251317,11754,15.949147,-0.022643818849449104,-0.004984423676012484,,0.7130121090182014,48.58535014352671,APLE
2022-11-18 05:00:00+00:00,16.35,16.5,16.16,16.47,1703594,8262,16.365182,0.0,0.0012158054711246535,,0.9707237661206184,55.62132582096743,APLE
2022-11-21 05:00:00+00:00,16.44,16.52,16.274,16.43,930536,8848,16.391608,0.014823965410747375,-0.0012158054711245425,,0.5302281003753334,54.97319437804944,APLE
2022-11-22 05:00:00+00:00,16.63,16.88,16.47,16.84,1529662,10719,16.764753,0.03503380454824834,0.00959232613908867,,0.8716156886744126,60.10477568329497,APLE
2022-11-23 05:00:00+00:00,16.73,16.94,16.6,16.61,912837,8554,16.682039,0.03682896379525591,-0.0012026458208057589,,0.520143044935734,56.233085033220874,APLE
2022-11-25 05:00:00+00:00,16.62,16.805,16.53,16.72,501714,4637,16.699587,0.046963055729492664,-0.0005977286312015551,,0.28588132125109617,57.63852492357163,APLE
2022-11-28 05:00:00+00:00,16.57,16.75,16.5,16.5,1355569,12070,16.576454,0.0018214936247724633,-0.028268551236749095,,0.7724158719250952,53.909893193070666,APLE
2022-11-29 05:00:00+00:00,16.6,16.85,16.485,16.82,1590368,14123,16.782041,0.0237370663420573,-0.017523364485981352,,0.9062065342315808,58.15059647629449,APLE
2022-11-30 05:00:00+00:00,16.72,17.06,16.56,17.06,3119834,16748,16.948323,0.013064133016627011,-0.0075625363583480265,,1.7777105402761182,61.045497878888476,APLE
2022-12-01 05:00:00+00:00,17.05,17.2,16.83,17.0,1133380,11022,16.986368,0.023479831426851394,0.0487353485502775,,0.645810505346806,59.929382734973125,APLE
2022-12-02 05:00:00+00:00,16.81,16.96,16.76,16.86,858179,9339,16.871255,0.00837320574162681,0.04850746268656714,,0.48899840624328694,57.29700185956978,APLE
2022-12-05 05:00:00+00:00,16.73,16.82,16.535,16.61,1602517,13556,16.662788,0.006666666666666599,0.024676125848241748,,0.913129147855836,52.834075780596,APLE
2022-12-06 05:00:00+00:00,16.68,16.77,16.54,16.69,1567060,13356,16.646524,-0.007728894173602785,0.030246913580247003,,0.8929254182258075,54.06703009416216,APLE
2022-12-07 05:00:00+00:00,16.69,16.885,16.53,16.58,1738250,15401,16.696831,-0.028135990621336537,0.05136334812935939,,0.9904710784724323,52.05217017379855,APLE
2022-12-08 05:00:00+00:00,16.73,17.02,16.73,16.95,1399614,10640,16.914381,-0.002941176470588225,0.09354838709677415,,0.7975131241335337,57.75489550507646,APLE
2022-12-09 05:00:00+00:00,16.87,17.02,16.78,16.81,1507287,10920,16.881004,-0.0029655990510083496,0.028763769889840862,,0.8588662047792188,55.08521351705414,APLE
2022-12-12 05:00:00+00:00,16.86,17.065,16.76,17.06,1572712,15372,16.962107,0.027092113184828293,0.03582270795385556,,0.8961459805934336,58.75188105268183,APLE
2022-12-13 05:00:00+00:00,17.5,17.6,16.99,17.13,1906636,14612,17.164223,0.02636309167165951,0.058060531192093645,,1.0864189933406383,59.74286756793201,APLE
2022-12-14 05:00:00+00:00,17.08,17.12,16.54,16.65,1625259,12654,16.805691,0.0042219541616406175,0.023355869698832077,,0.9260877517773778,50.74068522649584,APLE
2022-12-15 05:00:00+00:00,16.45,16.59,16.245,16.29,1281805,10642,16.339949,-0.038938053097345104,0.016853932584269593,,0.7303844560571587,45.235328821052896,APLE
2022-12-16 05:00:00+00:00,16.03,16.3,15.84,16.22,2629424,14083,16.136887,-0.035098155859607405,0.015654351909830888,,1.4982703437602745,44.23041154010613,APLE
2022-12-19 05:00:00+00:00,16.25,16.295,15.955,16.11,982321,8791,16.095612,-0.055685814771395004,-0.021857923497267673,,0.5597356768451708,42.62781228637503,APLE
2022-12-20 05:00:00+00:00,16.04,16.17,15.985,15.99,987246,9625,16.051535,-0.06654991243432573,-0.026780279975654242,,0.5625419878254537,40.8873440536678,APLE
2022-12-21 05:00:00+00:00,15.97,16.06,15.38,15.52,1847238,15079,15.681713,-0.0678678678678678,-0.07838479809976251,,1.0525734583950863,34.88037379306256,APLE
2022-12-22 05:00:00+00:00,15.33,15.5675,15.295,15.56,1298169,12613,15.453515,-0.04481276856967453,-0.06321493076459961,,0.7397088160330672,35.74557366884234,APLE
2022-12-23 05:00:00+00:00,15.57,15.86,15.465,15.83,844980,8038,15.723869,-0.02404438964241673,-0.053229665071770293,,0.4814774928161288,41.4047760366985,APLE
2022-12-27 05:00:00+00:00,15.89,15.95,15.785,15.91,1222797,8503,15.873546,-0.012414649286157653,-0.035757575757575766,,0.6967611467526851,43.00650263601721,APLE
2022-12-28 05:00:00+00:00,15.92,16.01,15.54,15.55,1499932,9809,15.722164,-0.027517198248905528,-0.07550535077288945,,0.8546752571122177,37.97578311366255,APLE
2022-12-29 05:00:00+00:00,15.55,15.7,15.48,15.7,863551,7821,15.630431,0.011597938144329856,-0.0797186400937866,,0.49205942199680563,41.06901934306491,APLE
2022-12-30 05:00:00+00:00,15.5,15.83,15.47,15.78,1387189,10599,15.694174,0.014138817480719768,-0.07176470588235295,,0.7904332431325154,42.71003882817248,APLE
2023-01-03 05:00:00+00:00,15.97,16.03,15.38,15.49,1324492,12288,15.535841,-0.021478205938092243,-0.08125741399762743,,0.7547079071871761,38.522340143410275,APLE
2023-01-04 05:00:00+00:00,15.72,16.0,15.63,15.78,1382577,12615,15.825255,-0.008170961659333842,-0.04996989765201687,,0.7878052824744313,44.39388882925736,APLE
2023-01-05 05:00:00+00:00,15.74,15.74,15.33,15.4,1372168,11096,15.435865,-0.009646302250803873,-0.07729179149191134,,0.7818741370949867,39.12135356344627,APLE
2023-01-06 05:00:00+00:00,15.45,15.75,15.45,15.57,1226152,11118,15.599887,-0.00828025477706995,-0.06091676718938466,,0.698672857075294,42.416282195385335,APLE
2023-01-09 05:00:00+00:00,15.54,15.69,15.52,15.62,1308827,13417,15.602007,-0.010139416983523497,-0.07846607669616523,,0.7457818439372002,43.38680216884433,APLE
2023-01-10 05:00:00+00:00,15.57,16.01,15.54,16.01,1154167,10343,15.849969,0.033570045190445486,-0.04759071980963692,,0.657655132016276,50.40778015484554,APLE
2023-01-11 05:00:00+00:00,16.06,16.61,16.06,16.61,2216900,14277,16.392672,0.05259822560202787,-0.02637749120750288,,1.2632103171957632,58.86072257271599,APLE
2023-01-12 05:00:00+00:00,16.6,16.83,16.57,16.7,1328802,10745,16.704403,0.08441558441558428,-0.025102159953298342,,0.7571637854257587,59.96310107656184,APLE
2023-01-13 05:00:00+00:00,16.59,16.65,16.41,16.49,938308,8920,16.509935,0.05908798972382767,-0.00960960960960966,,0.5346566585354875,56.180250258165366,APLE
2023-01-17 05:00:00+00:00,16.57,16.77,16.55,16.77,867728,8574,16.683322,0.07362355953905242,0.02946593001841613,,0.4944395155936872,59.81997662508371,APLE
2023-01-18 05:00:00+00:00,16.73,16.78,16.37,16.47,1135255,7696,16.500998,0.028732042473453845,0.015413070283600394,,0.6468788978519897,54.58824034980656,APLE
2023-01-19 05:00:00+00:00,16.35,16.55,16.3459,16.53,717451,7484,16.501604,-0.004816375677302753,0.026070763500931182,,0.4088102779928808,55.427850845412976,APLE
2023-01-20 05:00:00+00:00,16.64,16.94,16.41,16.92,1136611,11382,16.780404,0.013173652694610904,0.05816135084427776,,0.6476515593117387,60.535428309067406,APLE
2023-01-23 05:00:00+00:00,16.95,17.26,16.865,17.26,906024,9115,17.160035,0.046694966646452674,0.11211340206185572,,0.516260933928898,64.36879918625361,APLE
2023-01-24 05:00:00+00:00,17.24,17.31,17.0,17.28,774382,8725,17.237343,0.030411449016100267,0.11053984575835485,,0.4412500933062788,64.58670835469536,APLE
2023-01-25 05:00:00+00:00,17.2,17.4,17.14,17.37,1188306,10515,17.317648,0.05464480874316946,0.09728363866077072,,0.6771078529413272,65.60606032546829,APLE
2023-01-26 05:00:00+00:00,17.47,17.58,17.29,17.46,914140,8270,17.410134,0.056261343012704135,0.0974230043997486,,0.5208855065006698,66.64016949626557,APLE
2023-01-27 05:00:00+00:00,17.44,17.695,17.44,17.63,1198355,11232,17.588176,0.04196217494089827,0.13376205787781337,,0.6828338669597765,68.56289841425252,APLE
2023-01-30 05:00:00+00:00,17.48,17.5959,17.32,17.4,1330624,11404,17.459254,0.00811123986094997,0.10828025477707004,,0.7582019780361293,63.25127693553094,APLE
2023-01-31 05:00:00+00:00,17.43,17.815,17.35,17.73,1403059,9996,17.691929,0.02604166666666652,0.12357414448669202,,0.7994761172963915,67.17996685378796,APLE
2023-02-01 05:00:00+00:00,17.68,18.015,17.515,17.87,1387662,12552,17.794206,0.02878526194588371,0.1536475145255003,,0.7907027629484898,68.70835168643991,APLE
2023-02-02 05:00:00+00:00,18.0,18.22,17.825,18.01,1644555,11758,17.986322,0.03150057273768625,0.14131812420785828,,0.9370827927267257,70.20271134642925,APLE
2023-02-03 05:00:00+00:00,17.84,18.0,17.76,17.83,1225127,10703,17.859507,0.011344299489506549,0.1577922077922076,,0.6980888025057935,65.84857308098522,APLE
2023-02-06 05:00:00+00:00,17.68,17.8,17.41,17.56,1146160,11455,17.532001,0.009195402298850519,0.12780989081567107,,0.653092668662139,59.85200239545322,APLE
2023-02-07 05:00:00+00:00,17.45,17.81,17.36,17.76,3289136,12285,17.722517,0.0016920473773265332,0.1370038412291934,,1.87418040049619,62.57104029123731,APLE
2023-02-08 05:00:00+00:00,17.56,17.85,17.405,17.51,1841597,10401,17.591711,-0.020145495243424683,0.09369144284821984,,1.0493591639301574,57.34313733303671,APLE
2023-02-09 05:00:00+00:00,17.6,17.69,17.31,17.36,1357224,10110,17.445871,-0.03609106052193234,0.04515352197471412,,0.7733589063763374,54.40591902515287,APLE
2023-02-10 05:00:00+00:00,17.3,17.34,16.975,17.05,1791831,14499,17.090194,-0.04374649467190117,0.020958083832335328,,1.0210020325099018,48.838289382960234,APLE
2023-02-13 05:00:00+00:00,17.05,17.57,16.98,17.57,1686915,13195,17.438389,0.0005694760820047495,0.06549423893268669,,0.9612199162038391,56.8205767389732,APLE
2023-02-14 05:00:00+00:00,17.46,17.79,17.35,17.6,1674211,11849,17.598598,-0.009009009009009028,0.04949314251639847,,0.9539810583980495,57.235122168447084,APLE
2023-02-15 05:00:00+00:00,17.49,17.785,17.48,17.7,1376819,9578,17.679743,0.010850942318674894,0.07468123861566478,-0.010067114093959662,0.7845243203171787,58.659846392912705,APLE
