timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-24 04:00:00+00:00,21.44,22.06,20.6218,21.98,16036743,99185,21.444058,-0.024411895250776805,-0.03638754932047339,,1.1501089330109149,43.65341531738603
2022-10-25 04:00:00+00:00,22.15,22.875,21.87,22.59,17143490,91742,22.424772,-0.03130360205831906,-0.0022084805653710404,,1.2294816342684602,47.16814085948353
2022-10-26 04:00:00+00:00,21.73,22.595,21.61,22.04,14803782,102323,22.052523,-0.04340277777777779,-0.07550335570469802,,1.0616845278711637,44.47442548787019
2022-10-27 04:00:00+00:00,21.63,22.275,20.87,21.89,28005270,184977,22.393131,-0.04701784936874176,-0.05605864596808974,,2.0084571535743003,43.740752634129535
2022-10-28 04:00:00+00:00,24.425,25.37,23.46,24.9,45359256,233566,24.399771,0.1581395348837209,0.06866952789699554,,3.253034953564383,58.52598373501636
2022-10-31 04:00:00+00:00,24.79,25.62,24.55,24.6,22892772,130154,24.957101,0.11919927206551417,0.03797468354430378,,1.6418035494228567,56.92036898736902
2022-11-01 04:00:00+00:00,25.01,25.24,24.18,24.2,11486983,79373,24.554862,0.07127047366091199,-0.028112449799196804,,0.8238132744064377,54.76310109665721
2022-11-02 04:00:00+00:00,24.2,24.755,23.43,23.48,13644248,97182,23.953935,0.06533575317604368,-0.046691027202598434,,0.9785260952935587,51.01515953876841
2022-11-03 04:00:00+00:00,23.09,23.565,22.6101,22.78,18674258,121665,22.995353,0.0406578346276838,-0.11807975222609357,,1.3392638981088956,47.60402624691414
2022-11-04 04:00:00+00:00,23.12,23.3,21.685,22.39,14863980,109857,22.257033,-0.10080321285140559,-0.10867834394904463,,1.0660017547263543,45.767862854410474
2022-11-07 05:00:00+00:00,22.72,23.02,22.05,22.58,13442517,70792,22.475426,-0.08211382113821153,-0.08397565922920891,,0.9640585300800222,46.84357744931288
2022-11-08 05:00:00+00:00,22.59,22.99,22.0,22.62,8470153,75183,22.546064,-0.06528925619834702,-0.016093953892996837,,0.6074549320438196,47.08155636337133
2022-11-09 05:00:00+00:00,22.41,22.45,21.06,21.28,12657403,97622,21.421071,-0.09369676320272569,-0.07758994364976157,,0.9077524194918603,40.534617271915266
2022-11-10 05:00:00+00:00,22.85,23.34,22.32,23.17,15562135,113964,22.944088,0.017120280948200284,0.0436936936936938,,1.1160714167597383,50.90444127837838
2022-11-11 05:00:00+00:00,23.2,24.33,22.87,24.2,13964611,107571,23.964429,0.08083966056275127,0.13348946135831374,,1.0015016052276005,55.46262558901074
2022-11-14 05:00:00+00:00,23.85,25.0,23.76,24.42,14984633,107172,24.492235,0.08148804251550068,0.08388814913448739,,1.0746546397351473,56.39387772710383
2022-11-15 05:00:00+00:00,25.19,26.37,25.135,26.29,21305658,154732,25.850957,0.16224580017683454,0.12735849056603765,,1.527980313052062,63.39931833094895
2022-11-16 05:00:00+00:00,25.62,25.89,24.63,25.36,25251389,151694,25.202993,0.19172932330827064,0.10069444444444442,,1.8109567547371406,58.37645106822835
2022-11-17 05:00:00+00:00,24.63,24.81,24.045,24.52,9064774,65107,24.483441,0.05826499784203709,0.0674793208532869,,0.6500994343505463,54.199642636336996
2022-11-18 05:00:00+00:00,25.02,25.1,23.84,24.38,7960774,61438,24.349684,0.007438016528925617,0.13395348837209298,,0.5709237400063737,53.51242400536695
2022-11-21 05:00:00+00:00,24.01,24.36,23.475,23.8,7903641,65987,23.820822,-0.025389025389025432,0.08280254777070062,,0.5668263261069483,50.64732486363408
2022-11-22 05:00:00+00:00,23.68,24.51,23.3807,24.5,9589445,66262,24.145307,-0.06808672499049062,0.08455068614431172,,0.6877273245020422,53.8582751759437
2022-11-23 05:00:00+00:00,24.54,25.235,24.46,25.03,5735869,42199,24.979907,-0.013012618296529888,0.13566243194192396,,0.41135997349838327,56.18277882113196
2022-11-25 05:00:00+00:00,24.83,25.19,24.72,24.99,2752717,24060,25.019983,0.01916802610114199,0.14161717679305608,,0.19741692011594916,55.95367421450075
2022-11-28 05:00:00+00:00,24.65,24.96,24.23,24.36,6956971,53353,24.504935,-0.0008203445447088065,-0.02168674698795181,,0.49893388537796474,52.333919757034195
2022-11-29 05:00:00+00:00,24.5,24.79,23.985,24.0,5953904,46006,24.274373,0.008403361344537785,-0.024390243902439046,,0.4269968145457852,50.33024964088034
2022-11-30 05:00:00+00:00,23.97,25.43,23.7,25.42,10693116,74270,24.915189,0.03755102040816327,0.0504132231404959,,0.7668794239155633,57.27828695784341
2022-12-01 05:00:00+00:00,25.11,25.7,24.525,25.58,9393694,72672,25.230907,0.021973631642029368,0.08943781942078366,,0.67368862763287,57.99134561543761
2022-12-02 05:00:00+00:00,25.005,25.52,24.71,24.86,9885853,70318,25.012489,-0.005202080832332867,0.09130816505706751,,0.7089848509596215,53.65167210187685
2022-12-05 05:00:00+00:00,24.65,24.82,23.7619,23.93,8633561,64580,24.099741,-0.01765188834154352,0.06878070567217498,,0.6191740822805882,48.59335668530593
2022-12-06 05:00:00+00:00,24.01,24.12,22.61,22.72,11649783,89623,22.914284,-0.053333333333333344,0.00620017714791854,,0.8354888206376254,42.923121785129524
2022-12-07 05:00:00+00:00,22.91,22.97,22.08,22.68,10626993,78849,22.617237,-0.10778914240755322,0.0026525198938991412,,0.7621372731573027,42.74554983549324
2022-12-08 05:00:00+00:00,22.95,23.38,22.51,22.62,10421303,66028,22.840954,-0.1157154026583267,0.06296992481203012,,0.7473857798876896,42.461785859491044
2022-12-09 05:00:00+00:00,22.565,23.615,22.37,23.16,8238371,58936,23.183578,-0.06838294448913917,-0.0004315925766077422,,0.590832195824181,45.94009986013161
2022-12-12 05:00:00+00:00,23.15,23.86,22.928,23.61,11763846,70880,23.467956,-0.013372335979941474,-0.02438016528925624,,0.8436690898622444,48.72203272295683
2022-12-13 05:00:00+00:00,25.29,26.79,25.04,26.42,37769812,233337,26.202234,0.16285211267605648,0.08190008190008191,,2.7087419296638258,61.90510596848541
2022-12-14 05:00:00+00:00,26.34,26.89,26.03,26.22,15329301,109339,26.493358,0.15608465608465605,-0.0026626093571699982,,1.0993732341357065,60.708790268848276
2022-12-15 05:00:00+00:00,25.48,25.73,24.8,25.16,12081081,84553,25.165618,0.1122900088417329,-0.007886435331230235,,0.8664202686623111,54.677771381327226
2022-12-16 05:00:00+00:00,25.0,25.39,24.5,24.8,9447300,63506,24.81631,0.07081174438687388,0.011419249592169667,,0.6775330952696578,52.76073112135353
2022-12-19 05:00:00+00:00,24.75,24.92,24.13,24.17,7659487,55685,24.405439,0.02371876323591704,-0.008613617719442024,,0.549316305747431,49.49059496292539
2022-12-20 05:00:00+00:00,23.91,24.7,23.72,24.44,7137202,62400,24.361131,-0.07494322482967453,0.026890756302521135,,0.5118595326309943,50.89530267629797
2022-12-21 05:00:00+00:00,24.51,25.385,24.14,25.14,10460955,70955,25.122221,-0.041189931350114395,0.026122448979591928,,0.7502295069095511,54.433471992016216
2022-12-22 05:00:00+00:00,24.56,24.92,24.08,24.72,11413775,71130,24.493489,-0.01748807631160576,-0.012385137834598603,,0.8185630078923541,52.01191682996452
2022-12-23 05:00:00+00:00,24.52,24.92,24.3,24.53,5991641,46422,24.562007,-0.010887096774193528,-0.018407362945177974,,0.42970320329348993,50.90857952219936
2022-12-27 05:00:00+00:00,24.2,24.26,23.41,23.43,7377655,63636,23.655644,-0.03061646669424911,-0.03817733990147787,,0.529104127949961,44.96190806840386
2022-12-28 05:00:00+00:00,23.23,23.52,22.79,22.86,7837895,62071,23.018203,-0.06464811783960722,-0.04749999999999999,,0.5621112127008324,42.21040894223263
2022-12-29 05:00:00+00:00,23.13,23.875,22.91,23.82,6475715,52199,23.679793,-0.05250596658711215,-0.0629425649095201,,0.4644195937499764,47.98395978438255
2022-12-30 05:00:00+00:00,23.29,24.2875,23.27,24.28,6034741,50598,23.929156,-0.017799352750809017,-0.050820953870211016,,0.4327942109259481,50.534136354764215
2023-01-03 05:00:00+00:00,25.23,25.23,22.555,22.89,18640507,102691,23.471998,-0.06685690990623727,-0.07924376508447295,,1.3368433737793572,43.58112343050337
2023-01-04 05:00:00+00:00,23.16,23.8,22.7,23.78,9601073,70475,23.318418,0.0149381135296629,-0.006268282490597521,,0.6885612511087759,48.46999124354462
2023-01-05 05:00:00+00:00,23.66,23.77,23.09,23.59,7871010,61693,23.491698,0.031933508311461134,0.03829225352112675,,0.5644861249455854,47.523235092286626
2023-01-06 05:00:00+00:00,23.68,24.54,23.26,24.46,7334907,59737,24.139939,0.026868178001679288,0.07848324514991178,,0.5260383647417864,52.13370645791153
2023-01-09 05:00:00+00:00,24.84,25.42,24.75,24.88,8141634,66667,24.999074,0.02471169686985175,0.09991158267020328,,0.5838944973243874,54.224568798764274
2023-01-10 05:00:00+00:00,24.6,25.99,24.53,25.94,8152353,72416,25.721542,0.13324595893403246,0.12003454231433519,,0.5846632330740932,59.08244630748
2023-01-11 05:00:00+00:00,26.0,27.19,25.89,27.01,15154416,96781,26.899187,0.13582842724978983,0.14400677678949614,,1.086830986576485,63.31467461012302
2023-01-12 05:00:00+00:00,26.63,26.89,25.86,26.44,10908937,77328,26.453646,0.12081390419669358,0.0007570022710068347,,0.7823574832715902,59.76813440481374
2023-01-13 05:00:00+00:00,26.0,26.8,25.94,26.69,9316545,43838,26.53882,0.0911692559280457,0.017925247902364605,,0.6681557239707698,60.80513619096205
2023-01-17 05:00:00+00:00,26.63,27.05,26.19,26.62,7980866,55875,26.56806,0.069935691318328,0.05802861685214622,,0.5723646802697461,60.33618258818642
2023-01-18 05:00:00+00:00,26.83,26.98,25.98,26.08,9004404,76285,26.319274,0.005397070161911932,0.05161290322580636,,0.6457698721516716,56.70308784083255
2023-01-19 05:00:00+00:00,25.65,26.98,25.58,26.77,10750488,60555,26.586696,-0.008885597926693856,0.10757136946628032,,0.7709939782053404,60.01610726838447
2023-01-20 05:00:00+00:00,26.35,27.47,26.19,26.6,12187881,85659,26.766218,0.00605143721633894,0.08837970540098206,,0.8740796564847365,58.82187059546135
2023-01-23 05:00:00+00:00,26.59,26.915,25.55,26.69,12133489,83454,26.469483,0.0,0.06165473349244244,,0.8701788191959972,59.28379209371152
2023-01-24 05:00:00+00:00,27.65,27.65,25.62,25.83,11493286,80419,25.958012,-0.029676934635612384,0.04490291262135915,,0.8242653073787668,53.14852590593079
2023-01-25 05:00:00+00:00,25.5,26.3214,25.185,26.12,8434460,67754,25.804097,0.0015337423312884457,0.0648185894822666,,0.6048951330780347,54.84552820560046
2023-01-26 05:00:00+00:00,26.45,26.97,25.75,26.37,9106890,65594,26.300466,-0.014942099364960715,0.12548015364916787,,0.6531198723423934,56.314531804862945
2023-01-27 05:00:00+00:00,26.27,27.18,26.13,26.74,9296019,66503,26.843969,0.005263157894736636,0.1697287839020123,,0.6666836584797294,58.4680606979075
2023-01-30 05:00:00+00:00,26.2,26.48,25.78,25.92,8331455,60889,26.082601,-0.028849756463094733,0.08816120906801017,,0.5975079117049175,52.3131546225597
2023-01-31 05:00:00+00:00,26.0,26.4507,25.855,26.29,11015919,68342,26.177945,0.01780874951606659,0.08278418451400316,,0.790029923608844,54.633794503797596
2023-02-01 05:00:00+00:00,26.31,26.74,25.3,26.7,15537231,105130,26.213578,0.022205206738131533,0.16644823066841408,,1.11428537374167,57.12375641368573
2023-02-02 05:00:00+00:00,28.07,29.17,28.07,29.1,27293302,178159,28.815921,0.10352673492605224,0.22371740958788888,,1.9573968630391265,68.14536435248957
2023-02-03 05:00:00+00:00,28.22,28.88,27.29,27.48,13679025,95079,28.046813,0.027673896783844576,0.16490038151759223,,0.9810202013825146,57.416507375913014
2023-02-06 05:00:00+00:00,27.13,28.09,27.08,27.89,30337120,166769,26.912722,0.07600308641975295,0.14022894521668028,,2.1756907068863103,59.16863045630103
2023-02-07 05:00:00+00:00,27.69,27.98,25.85,26.45,40422636,217403,26.525985,0.006085964244959996,0.06310289389067525,,2.898994812066802,51.200429874805856
2023-02-08 05:00:00+00:00,26.22,26.27,25.455,25.88,16505628,104361,25.844063,-0.030711610486891416,-0.0023130300693909867,,1.183736012216139,48.42073476364947
2023-02-09 05:00:00+00:00,26.08,26.285,24.63,24.73,15135782,98145,25.077663,-0.15017182130584195,-0.08441318030359135,,1.0854946098659692,43.31172529120222
2023-02-10 05:00:00+00:00,24.5,25.1,24.315,24.84,13156770,89335,24.71614,-0.09606986899563319,-0.06051437216338884,,0.943565579779511,43.921238711964946
2023-02-13 05:00:00+00:00,25.0,25.27,24.56,24.7,12571887,70735,24.775721,-0.11437791323054858,-0.07455976020981647,,0.9016194587332224,43.28337024020189
2023-02-14 05:00:00+00:00,24.43,25.06,24.17,24.68,10369773,68593,24.610151,-0.06691871455576559,-0.07287753568745314,-0.04636785162287482,0.7436901969804838,43.186877419075216
