timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,7.86,7.89,7.8,7.86,312799,1140,7.844643,-0.023602484472049712,-0.012562814070351758,,1.545105348419784,36.267167080043734
2022-10-28 04:00:00+00:00,7.81,7.95,7.8,7.92,276161,1385,7.873213,-0.024630541871921152,-0.023427866831072675,,1.3641278844400269,40.545948552959615
2022-10-31 04:00:00+00:00,7.9,7.95,7.85,7.95,188375,848,7.914851,-0.00872817955112215,-0.023341523341523396,,0.9304992023905985,42.62024240562726
2022-11-01 04:00:00+00:00,8.02,8.02,7.88,7.96,295368,1105,7.940795,0.006321112515802696,-0.037484885126964906,,1.4590029909048774,43.32999260573558
2022-11-02 04:00:00+00:00,7.95,8.08,7.93,8.04,188950,654,7.998744,0.02420382165605095,-0.023086269744836074,,0.9333394786553608,48.78753553328612
2022-11-03 04:00:00+00:00,8.04,8.1,8.0,8.1,241371,866,8.053932,0.030534351145037997,-0.015795868772782606,,1.1922788213946711,52.483551279780805
2022-11-04 04:00:00+00:00,8.23,8.28,8.14,8.28,224101,872,8.222958,0.045454545454545414,0.01845018450184477,,1.106971741233898,61.46790257715546
2022-11-07 05:00:00+00:00,8.34,8.34,8.235,8.32,174488,917,8.285521,0.046540880503144644,0.030978934324659146,,0.861902825888418,63.13598517514121
2022-11-08 05:00:00+00:00,8.32,8.34,8.2401,8.3,162471,768,8.311048,0.04271356783919611,0.02977667493796532,,0.802543521760334,61.69778556566791
2022-11-09 05:00:00+00:00,8.3,8.3,8.17,8.21,132672,575,8.246796,0.021144278606965328,0.027534418022528317,,0.6553480566931147,55.56394510893623
2022-11-10 05:00:00+00:00,8.31,8.37,8.26,8.33,243273,1071,8.305951,0.02839506172839501,0.051767676767676685,,1.201673961317415,61.11492059013693
2022-11-11 05:00:00+00:00,8.35,8.37,8.21,8.24,180808,591,8.280164,-0.004830917874396046,0.05102040816326525,,0.8931211667463269,55.5137321144491
2022-11-14 05:00:00+00:00,8.19,8.2,8.11,8.14,187792,680,8.147189,-0.021634615384615308,0.029077117572692934,,0.9276194092386744,50.02738921653099
2022-11-15 05:00:00+00:00,8.2,8.29,8.195,8.27,153873,586,8.246308,-0.0036144578313254128,0.040251572327044016,,0.7600727472830714,56.101223937208786
2022-11-16 05:00:00+00:00,8.29,8.314,8.205,8.24,238971,1162,8.241716,0.0036540803897684437,0.03387703889585958,,1.180423755246098,54.456315346634184
2022-11-17 05:00:00+00:00,8.22,8.23,8.16,8.2,93114,476,8.189449,-0.015606242496998934,0.01863354037267073,,0.4599469288992605,52.256271812911706
2022-11-18 05:00:00+00:00,8.26,8.31,8.22,8.28,209968,765,8.271049,0.004854368932038833,0.019704433497536922,,1.0371602204514887,56.07816201928857
2022-11-21 05:00:00+00:00,8.28,8.3,8.23,8.26,189416,1000,8.271971,0.014742014742014753,0.029925187032419087,,0.9356413373325421,54.89506629808684
2022-11-22 05:00:00+00:00,8.3,8.39,8.29,8.39,119014,485,8.333792,0.0145102781136639,0.06068268015170686,,0.587882851085944,60.69906184117377
2022-11-23 05:00:00+00:00,8.49,8.49,8.39,8.42,185232,566,8.449994,0.021844660194174637,0.07261146496815285,,0.9149740053468631,61.9169226150245
2022-11-25 05:00:00+00:00,8.42,8.4489,8.3781,8.39,45859,252,8.418554,0.023170731707317316,0.06743002544529264,,0.22652561604475357,59.917373055815006
2022-11-28 05:00:00+00:00,8.4,8.48,8.37,8.42,115471,487,8.426846,0.01690821256038655,0.06313131313131315,,0.5703818096841131,61.26452439086621
2022-11-29 05:00:00+00:00,8.39,8.49,8.38,8.4,226061,1064,8.438954,0.016949152542373058,0.05660377358490565,,1.1166533785885657,59.82105460265309
2022-11-30 05:00:00+00:00,8.38,8.5,8.34,8.5,130435,601,8.416327,0.013110846245530272,0.0678391959798994,,0.6442981471204656,64.34459703925938
2022-12-01 05:00:00+00:00,8.56,8.65,8.53,8.54,176488,615,8.571426,0.014251781472683911,0.062189054726368154,,0.8717820476788956,65.99383190514064
2022-12-02 05:00:00+00:00,8.5,8.61,8.4719,8.57,225066,946,8.536054,0.021454112038140627,0.05802469135802468,,1.1117384657478033,67.21853676199935
2022-12-05 05:00:00+00:00,8.56,8.56,8.4,8.43,168240,509,8.445086,0.0011876484560569,0.018115942028985588,,0.8310401370149664,56.916895726090964
2022-12-06 05:00:00+00:00,8.42,8.43,8.32,8.34,131023,452,8.364945,-0.0071428571428572285,0.0024038461538460343,,0.647202638326866,51.45726561891563
2022-12-07 05:00:00+00:00,8.36,8.45,8.31,8.39,143001,632,8.372238,-0.012941176470588123,0.010843373493975905,,0.7063692976300358,54.091918111936636
2022-12-08 05:00:00+00:00,8.37,8.42,8.32,8.32,74737,323,8.37537,-0.025761124121779777,0.013398294762484664,,0.36917169947745804,50.000392824266704
2022-12-09 05:00:00+00:00,8.3,8.335,8.24,8.25,84617,323,8.290556,-0.037339556592765444,-0.009603841536614643,,0.41797505512241684,46.23421333585211
2022-12-12 05:00:00+00:00,8.28,8.34,8.11,8.26,208839,802,8.246983,-0.02016607354685651,0.0024271844660193054,,1.0315833997507642,46.850122279382155
2022-12-13 05:00:00+00:00,8.35,8.4,8.24,8.305,243439,883,8.3243,-0.004196642685851293,0.020270270270270174,,1.2024939367260248,49.64553348833253
2022-12-14 05:00:00+00:00,8.25,8.29,8.14,8.2,387118,896,8.240147,-0.022646007151370884,-0.00846432889963733,,1.9122122905430323,43.85022301251432
2022-12-15 05:00:00+00:00,8.19,8.24,8.15,8.19,225325,939,8.193106,-0.01562500000000011,-0.0060679611650485965,,1.11301782496967,43.33142903964961
2022-12-16 05:00:00+00:00,8.19,8.21,8.13,8.17,192493,889,8.160205,-0.00969696969696976,-0.003658536585365746,,0.9508405200571917,42.25468454867718
2022-12-19 05:00:00+00:00,8.17,8.17,7.94,7.98,386178,2031,8.030318,-0.03389830508474567,-0.03623188405797084,,1.907569056301508,33.68988090449608
2022-12-20 05:00:00+00:00,7.94,8.04,7.94,7.98,324610,1296,7.977559,-0.0391330523780854,-0.03389830508474567,,1.6034470927034488,33.68988090449608
2022-12-21 05:00:00+00:00,7.99,8.08,7.975,8.07,163306,690,8.046021,-0.01585365853658527,-0.038140643623361226,,0.8066680968578585,40.33386698869303
2022-12-22 05:00:00+00:00,8.06,8.15,8.03,8.15,198855,621,8.10346,-0.004884004884004756,-0.03206650831353919,,0.9822663245727006,45.55581526808813
2022-12-23 05:00:00+00:00,8.18,8.225,8.13,8.15,150516,674,8.170671,-0.00244798041615657,-0.028605482717520836,,0.7434904735077549,45.55581526808813
2022-12-27 05:00:00+00:00,8.14,8.16,8.01,8.03,304694,1022,8.067812,0.006265664160400863,-0.04631828978622332,,1.505069802113874,39.53630236914533
2022-12-28 05:00:00+00:00,8.0,8.04,7.93,7.96,278446,1082,7.989816,-0.0025062656641604564,-0.05238095238095242,,1.3754148953356475,36.506017474788116
2022-12-29 05:00:00+00:00,7.97,8.028,7.96,8.02,198821,968,7.99412,-0.00619578686493194,-0.05647058823529416,,0.9820983778022624,40.701383582946825
2022-12-30 05:00:00+00:00,8.04,8.095,7.91,7.92,468231,2215,7.985186,-0.02822085889570558,-0.07259953161592503,,2.3128789490885326,36.38612755419979
2023-01-03 05:00:00+00:00,8.01,8.08,7.98,8.01,501414,2172,8.010163,-0.01717791411042957,-0.06534422403733964,,2.47679005742524,42.313952516155304
2023-01-04 05:00:00+00:00,8.08,8.09,8.01,8.09,268228,1400,8.049093,0.007471980074719831,-0.04033214709371291,,1.324941951208098,47.03825787500743
2023-01-05 05:00:00+00:00,8.05,8.11,8.0094,8.11,338664,1597,8.053655,0.018844221105527525,-0.027577937649880147,,1.6728683842251342,48.18082664780714
2023-01-06 05:00:00+00:00,8.16,8.18,8.1,8.18,210763,992,8.151884,0.01995012468827939,-0.025029797377830842,,1.0410872111132035,52.07765168641747
2023-01-09 05:00:00+00:00,8.21,8.25,8.16,8.19,220903,862,8.207637,0.03409090909090895,-0.01562500000000011,,1.0911748655909244,52.62573871121599
2023-01-10 05:00:00+00:00,8.19,8.25,8.19,8.25,155241,610,8.224038,0.029962546816479474,0.0,,0.766830134987758,55.88580004335437
2023-01-11 05:00:00+00:00,8.25,8.35,8.25,8.34,299288,847,8.310779,0.030902348578492056,0.009685230024213176,,1.4783662656142134,60.29906495674883
2023-01-12 05:00:00+00:00,8.31,8.35,8.245,8.33,158679,728,8.293337,0.027127003699136898,0.003010234798314304,,0.7838125172455888,59.585774598733146
2023-01-13 05:00:00+00:00,8.33,8.4,8.295,8.37,267429,1655,8.352749,0.023227383863080542,0.02073170731707319,,1.3209952021028022,61.54529562287213
2023-01-17 05:00:00+00:00,8.4,8.4,8.3,8.36,221153,1679,8.348679,0.020757020757020683,0.020757020757020683,,1.092409768314734,60.752241789929826
2023-01-18 05:00:00+00:00,8.41,8.425,8.28,8.3,273780,1690,8.333643,0.0060606060606061,0.01591187270501848,,1.3523666708984634,56.08271600540722
2023-01-19 05:00:00+00:00,8.26,8.34,8.2397,8.27,288692,1488,8.277228,-0.008393285371702697,0.036340852130325674,,1.4260261485682637,53.85386008676114
2023-01-20 05:00:00+00:00,8.32,8.38,8.27,8.36,863117,1617,8.344336,0.0036014405762303525,0.04761904761904745,,4.26346213706578,59.10473767351332
2023-01-23 05:00:00+00:00,8.36,8.41,8.33,8.38,213250,1396,8.377715,0.0011947431302272715,0.03841387856257761,,1.0533720234096622,60.188847874549865
2023-01-24 05:00:00+00:00,8.42,8.5,8.29,8.45,155395,741,8.451301,0.010765550239234534,0.03680981595092003,,0.7675908350656248,63.80541675303096
2023-01-25 05:00:00+00:00,8.43,8.45,8.37,8.38,158128,996,8.411803,0.009638554216867545,0.02822085889570558,,0.7810907916423122,58.119523249267914
2023-01-26 05:00:00+00:00,8.43,8.51,8.4,8.47,227781,1196,8.462895,0.0241837968561065,0.054794520547945424,,1.1251495093283765,62.71946620853517
2023-01-27 05:00:00+00:00,8.5,8.5,8.41,8.45,267296,1278,8.463673,0.010765550239234534,0.061557788944723635,,1.3203382338537355,61.11309007643283
2023-01-30 05:00:00+00:00,8.45,8.51,8.42,8.48,104845,557,8.478361,0.01193317422434359,0.057356608478803084,,0.5178935043113062,62.6580520716053
2023-01-31 05:00:00+00:00,8.54,8.6,8.505,8.52,230775,1430,8.545686,0.008284023668639007,0.07575757575757569,,1.1399387043487212,64.67335431781657
2023-02-01 05:00:00+00:00,8.58,8.59,8.48,8.59,178675,862,8.550244,0.025059665871121517,0.07240948813982517,,0.8825849767067827,67.93473016714738
2023-02-02 05:00:00+00:00,8.63,8.69,8.56,8.62,220437,841,8.634234,0.017709563164108433,0.06551297898640285,,1.0888730069137431,69.24517750030222
2023-02-03 05:00:00+00:00,8.59,8.7,8.59,8.67,143981,597,8.658264,0.026035502958579926,0.06905055487053025,,0.7112101163073696,71.34696468867983
2023-02-06 05:00:00+00:00,8.6,8.64,8.58,8.58,170187,856,8.616897,0.011792452830188704,0.0488997555012225,,0.8406575594279962,63.000938840527354
2023-02-07 05:00:00+00:00,8.6,8.73,8.6,8.71,166087,692,8.679119,0.02230046948356823,0.06349206349206371,,0.8204051547575174,68.69701184512691
2023-02-08 05:00:00+00:00,8.72,8.755,8.69,8.72,112830,519,8.720877,0.015133876600698537,0.056969696969697114,,0.5573362973097875,69.09120425561528
2023-02-09 05:00:00+00:00,8.75,8.76,8.66,8.66,163760,593,8.721341,0.0046403712296985145,0.0383693045563549,,0.8089106802042968,63.89235426513571
2023-02-10 05:00:00+00:00,8.68,8.6978,8.64,8.68,89273,477,8.661697,0.0011534025374855261,0.042016806722688926,,0.4409738834506484,64.84202233965223
2023-02-13 05:00:00+00:00,8.73,8.74,8.65,8.7,164408,780,8.701146,0.013986013986013957,0.03942652329749108,,0.8121115480644115,65.81041432570122
2023-02-14 05:00:00+00:00,8.58,8.6375,8.56,8.61,84657,419,8.604487,-0.01148105625717577,0.029904306220095656,-0.16488845780795358,0.4181726395582264,58.06036825611483
