timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,11.97,12.1329,11.97,12.0,59624,360,12.03001,0.01180438448566612,0.013513513513513598,,1.0098565037884066,45.73395280960632
2022-10-28 04:00:00+00:00,11.97,12.11,11.95,12.09,29421,222,12.06522,0.012562814070351758,0.026315789473684292,,0.4983058533134092,49.05196842296393
2022-10-31 04:00:00+00:00,12.07,12.16,11.99,12.03,78483,502,12.018847,-0.003314001657000909,0.0008319467554076532,,1.3292729100165288,46.98923986614866
2022-11-01 04:00:00+00:00,12.12,12.2,12.095,12.14,35271,289,12.140047,-0.0016447368421051989,-0.008169934640522847,,0.5973877758137812,51.05308443286965
2022-11-02 04:00:00+00:00,12.16,12.16,12.0,12.0,64075,487,12.08896,-0.004149377593361092,-0.008264462809917328,,1.0852434502925357,46.19881450339234
2022-11-03 04:00:00+00:00,11.94,12.05,11.9292,11.98,80754,541,11.988112,-0.0016666666666665941,-0.009917355371900749,,1.3677370204435964,45.53275578709182
2022-11-04 04:00:00+00:00,12.04,12.16,12.04,12.15,44957,249,12.125338,0.00496277915632759,0.010815307820299491,,0.7614403401451663,51.88291485603448
2022-11-07 05:00:00+00:00,12.13,12.21,12.13,12.2,40758,210,12.190782,0.01413133832086455,0.029535864978902815,,0.6903215379948993,53.59650006977097
2022-11-08 05:00:00+00:00,12.19,12.24,12.16,12.21,53071,239,12.194851,0.005766062602965416,0.02691337258200166,,0.8988678135072207,53.94972657755297
2022-11-09 05:00:00+00:00,12.18,12.1811,12.08,12.1,23214,113,12.161272,0.008333333333333304,0.021097046413502074,,0.39317739297839915,49.48727554829704
2022-11-10 05:00:00+00:00,12.25,12.38,12.215,12.36,62633,337,12.311083,0.03171953255425697,0.04128053917438934,,1.0608201798232133,58.27281860027408
2022-11-11 05:00:00+00:00,12.4,12.41,12.3,12.32,28940,135,12.352525,0.013991769547325061,0.04318374259102464,,0.4901591174633786,56.64064139818458
2022-11-14 05:00:00+00:00,12.32,12.38,12.29,12.31,138603,489,12.33792,0.00901639344262306,0.02668890742285246,,2.3475302058665055,56.216714053033215
2022-11-15 05:00:00+00:00,12.44,12.53,12.36,12.49,85378,408,12.479731,0.0229320229320229,0.02629416598192269,,1.4460540819208134,61.76413784073325
2022-11-16 05:00:00+00:00,12.46,12.56,12.45,12.45,38997,228,12.512486,0.02892561983471076,0.03749999999999987,,0.660495338760172,59.94645272521121
2022-11-17 05:00:00+00:00,12.38,12.4265,12.25,12.27,73765,448,12.322315,-0.007281553398058249,0.03456998313659354,,1.249363762946998,52.46404701066707
2022-11-18 05:00:00+00:00,12.2,12.2624,12.15,12.15,52575,316,12.200726,-0.01379870129870131,0.017587939698492594,,0.8904670214456507,48.14924684853819
2022-11-21 05:00:00+00:00,12.15,12.25,12.11,12.25,70485,408,12.1855,-0.004874086108854647,0.014913007456503813,,1.1938101380237125,51.71319063080888
2022-11-22 05:00:00+00:00,12.26,12.37,12.16,12.37,92648,379,12.259888,-0.00960768614891927,0.017269736842105088,,1.5691866591135832,55.65242301446691
2022-11-23 05:00:00+00:00,12.34,12.41,12.29,12.29,36491,197,12.331983,-0.012851405622489986,0.01991701244813271,,0.6180510143523202,52.573201444112826
2022-11-25 05:00:00+00:00,12.32,12.325,12.28,12.3,21515,136,12.297291,0.0024449877750611915,0.025000000000000133,,0.364401292751368,52.923834326460074
2022-11-28 05:00:00+00:00,12.28,12.38,12.26,12.34,88043,526,12.340028,0.01563786008230439,0.02067824648469818,,1.491191402170983,54.3768126325182
2022-11-29 05:00:00+00:00,12.37,12.38,12.22,12.28,64037,438,12.275506,0.002448979591836764,0.020781379883624274,,1.0845998412233027,51.79445007442786
2022-11-30 05:00:00+00:00,12.29,12.42,12.25,12.4,189961,1143,12.350582,0.0024252223120453387,0.021416803953871577,,3.2173848000159246,56.26767480120548
2022-12-01 05:00:00+00:00,12.36,12.52,12.31,12.31,82010,593,12.38757,0.0016273393002441683,0.025833333333333375,,1.38900999388983,52.34447463149967
2022-12-02 05:00:00+00:00,12.22,12.38,12.2,12.31,102366,662,12.301841,0.0008130081300812275,0.027545909849749695,,1.733781210029586,52.34447463149967
2022-12-05 05:00:00+00:00,12.3,12.3,12.22,12.25,55110,328,12.241761,-0.007293354943273878,0.008230452674897082,,0.9334025211958119,49.66698730645707
2022-12-06 05:00:00+00:00,12.23,12.23,12.12,12.15,70393,438,12.164371,-0.010586319218240936,-0.004098360655737654,,1.1922519265929374,45.490503912053335
2022-12-07 05:00:00+00:00,12.14,12.285,12.11,12.25,114682,567,12.216626,-0.012096774193548376,0.003276003276003303,,1.9423782967842151,50.0168833535456
2022-12-08 05:00:00+00:00,12.25,12.39,12.24,12.32,102127,553,12.319149,0.0008123476848089783,0.0181818181818183,,1.7297332477257246,52.96141204211585
2022-12-09 05:00:00+00:00,12.3,12.38,12.14,12.14,55962,388,12.238974,-0.01380991064175463,-0.017799352750809017,,0.9478329140112507,45.53326637365579
2022-12-12 05:00:00+00:00,12.2,12.27,12.2,12.25,47278,214,12.23371,0.0,-0.005681818181818232,,0.8007513046106984,50.13597081250899
2022-12-13 05:00:00+00:00,12.36,12.45,12.27,12.31,44764,206,12.3206,0.013168724279835509,0.0,,0.7581714835566925,52.4941256654789
2022-12-14 05:00:00+00:00,12.29,12.3599,12.2208,12.26,51520,195,12.275619,0.0008163265306122547,-0.018414731785428406,,0.8725984012340451,50.35691418265543
2022-12-15 05:00:00+00:00,12.24,12.33,12.21,12.29,58887,330,12.279658,-0.0024350649350650677,-0.012851405622489986,,0.9973738752614366,51.629403568749076
2022-12-16 05:00:00+00:00,12.27,12.3,12.24,12.3,44576,265,12.272586,0.01317957166392092,0.0024449877750611915,,0.7549873123720652,52.07042772836977
2022-12-19 05:00:00+00:00,12.28,12.38,12.23,12.29,126059,761,12.293743,0.0032653061224490187,0.011522633744855959,,2.135071464696477,51.56412152873215
2022-12-20 05:00:00+00:00,12.13,12.21,12.11,12.12,71065,512,12.136373,-0.01543460601137292,-0.0106122448979592,,1.2036336448699032,43.77205516424495
2022-12-21 05:00:00+00:00,12.15,12.22,12.12,12.22,31391,190,12.185834,-0.0032626427406198255,-0.01212611156022625,,0.531671902428919,48.68441390408271
2022-12-22 05:00:00+00:00,12.16,12.16,12.055,12.11,201573,562,12.12028,-0.014646053702196848,-0.014646053702196848,,3.414058181908971,44.11842136387064
2022-12-23 05:00:00+00:00,12.11,12.238,12.11,12.21,26504,203,12.210103,-0.007317073170731714,-0.007317073170731714,,0.44890038870937754,48.81795620680426
2022-12-27 05:00:00+00:00,12.21,12.2214,12.055,12.07,55035,329,12.126982,-0.017900732302685074,-0.021880064829821633,,0.9321322401381148,43.324647962569216
2022-12-28 05:00:00+00:00,12.04,12.11,11.9901,12.03,71018,344,12.024503,-0.007425742574257432,-0.02035830618892509,,1.2028376020737463,41.874795812103386
2022-12-29 05:00:00+00:00,12.1,12.11,12.02,12.1,58387,347,12.075027,-0.009819967266775809,-0.024193548387096864,,0.9889053348767894,45.32317260310195
2022-12-30 05:00:00+00:00,12.08,12.15,12.06,12.12,53170,311,12.106755,0.0008257638315440907,-0.01543460601137292,,0.9005445845033808,46.30337076769198
2023-01-03 05:00:00+00:00,12.15,12.25,12.1302,12.22,76527,348,12.179821,0.0008190008190007703,-0.007311129163281915,,1.296143980031789,51.03043508307892
2023-01-04 05:00:00+00:00,12.27,12.2999,12.24,12.26,44381,286,12.256444,0.0157415078707539,0.0008163265306122547,,0.7516845816220528,52.81960161475121
2023-01-05 05:00:00+00:00,12.21,12.31,12.206,12.24,61746,322,12.270397,0.017456359102244523,0.007407407407407307,,1.0457969891808492,51.800509964712916
2023-01-06 05:00:00+00:00,12.24,12.44,12.22,12.4,74003,444,12.302191,0.024793388429752206,0.012244897959183598,,1.2533947881700902,58.670457089206984
2023-01-09 05:00:00+00:00,12.46,12.49,12.38,12.4,85486,360,12.434895,0.02310231023102327,0.006493506493506551,,1.447883286643897,58.670457089206984
2023-01-10 05:00:00+00:00,12.4,12.43,12.36,12.37,30701,283,12.399625,0.01227495908346965,0.018945634266886113,,0.519985316698106,56.90667550107064
2023-01-11 05:00:00+00:00,12.4,12.54,12.37,12.54,52852,354,12.472775,0.022838499184339334,0.023673469387754942,,0.8951585928187452,63.586955616312146
2023-01-12 05:00:00+00:00,12.55,12.64,12.5227,12.64,35368,280,12.578993,0.03267973856209161,0.026807473598700282,,0.5990306726484027,66.84303651697961
2023-01-13 05:00:00+00:00,12.59,12.69,12.55,12.69,45149,318,12.657471,0.023387096774193372,0.03507340946166382,,0.7646922596528708,68.3661924023383
2023-01-17 05:00:00+00:00,12.74,12.7899,12.66,12.76,99416,480,12.732779,0.029032258064516148,0.03824247355573651,,1.6838168217601674,70.4152326075814
2023-01-18 05:00:00+00:00,12.86,12.89,12.7501,12.78,107725,666,12.802631,0.03314470493128541,0.03902439024390225,,1.8245470258722343,70.99334633218939
2023-01-19 05:00:00+00:00,12.75,12.8,12.708,12.75,79111,537,12.777257,0.01674641148325362,0.037428803905614316,,1.3399093967396456,68.82093707420314
2023-01-20 05:00:00+00:00,12.71,12.73,12.65,12.7,44221,378,12.682128,0.004746835443037778,0.04785478547854782,,0.7489746486989657,65.23785228379037
2023-01-23 05:00:00+00:00,12.67,12.86,12.67,12.78,73322,572,12.752103,0.007092198581560183,0.04582651391162029,,1.2418606361662006,68.09963600121579
2023-01-24 05:00:00+00:00,12.75,12.79,12.71,12.71,52102,536,12.746371,-0.003918495297805524,0.04954582989265077,,0.8824557822417745,63.197107309345455
2023-01-25 05:00:00+00:00,12.7,12.7431,12.62,12.62,65985,454,12.684575,-0.012519561815336422,0.03357903357903336,,1.117593274561888,57.46867614153339
2023-01-26 05:00:00+00:00,12.68,12.72,12.62,12.66,50699,387,12.658423,-0.007058823529411784,0.0488815244407621,,0.8586930579224544,59.23717560460259
2023-01-27 05:00:00+00:00,12.67,12.76,12.62,12.72,43498,410,12.717133,0.0015748031496063408,0.057356608478803084,,0.7367291393027658,61.80285771540738
2023-01-30 05:00:00+00:00,12.73,12.81,12.67,12.81,71574,522,12.747044,0.0023474178403757318,0.05867768595041323,,1.212254618981474,65.3281235125863
2023-01-31 05:00:00+00:00,12.9,12.9699,12.875,12.95,53765,333,12.929545,0.018882769472855943,0.0684818481848184,,0.9106221475611109,69.9708605980875
2023-02-01 05:00:00+00:00,12.93,12.99,12.89,12.92,66399,572,12.934178,0.023771790808240878,0.057283142389525255,,1.1246052260003758,67.87349163299503
2023-02-02 05:00:00+00:00,12.96,13.08,12.96,13.06,60963,353,13.035248,0.03159557661927326,0.06525285481239806,,1.0325352549384916,72.07951805681311
2023-02-03 05:00:00+00:00,13.02,13.13,13.01,13.07,60342,341,13.090116,0.027515723270440162,0.06781045751633985,,1.0220173277807598,72.35789688339594
2023-02-06 05:00:00+00:00,13.07,13.09,12.92,12.98,43552,323,13.004631,0.013270882123341154,0.04677419354838719,,0.7376437416643077,65.98166968504107
2023-02-07 05:00:00+00:00,12.96,13.09,12.96,13.07,49000,464,13.041931,0.009266409266409426,0.05403225806451606,,0.8299169576954234,68.93017142590098
2023-02-08 05:00:00+00:00,13.09,13.09,12.98,12.98,52938,335,13.012255,0.004643962848297267,0.04931285367825389,,0.8966151817649045,63.045438619881146
2023-02-09 05:00:00+00:00,12.99,13.0624,12.98,12.98,65289,188,13.014768,-0.006125574272588086,0.03508771929824572,,1.1058050663464591,63.04543861988115
2023-02-10 05:00:00+00:00,12.97,13.059,12.97,13.0,32730,153,13.00625,-0.005355776587605221,0.028481012658227778,,0.5543506535790043,63.84103040318428
2023-02-13 05:00:00+00:00,13.03,13.091,13.0,13.02,54808,202,13.045187,0.0030816640986131016,0.026004728132387633,,0.9282875228034849,64.66037917319059
2023-02-14 05:00:00+00:00,13.02,13.11,13.02,13.08,41456,290,13.071757,0.0007651109410864443,0.025078369905956244,-0.11261872455902311,0.7021436203718667,67.07104311332492
